datetime,temp_c,dewpoint_c,humidity_pct,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,uv,solar_wm2,precip_accum_mm,wind_dir
2022-04-17 07:00:00,16.208333333333332,2.6491666666666664,40.166666666666664,3.3716666666666666,5.123333333333333,1002.1149999999999,0.0,0.0,55.458333333333336,0.51,South
2022-04-17 08:00:00,16.754166666666666,1.8891666666666664,36.833333333333336,3.3683333333333336,5.203333333333333,1001.6625,0.0,1.0,166.01666666666668,0.51,ENE
2022-04-17 09:00:00,17.04,1.49,35.083333333333336,3.4125,5.281666666666667,1001.945,0.0,1.9166666666666667,248.625,0.51,SSE
2022-04-17 10:00:00,17.411666666666665,0.88,32.75,3.6358333333333337,5.554166666666667,1001.945,0.0,2.6666666666666665,329.45,0.51,ESE
2022-04-17 11:00:00,17.657500000000002,-0.17666666666666667,29.833333333333332,3.4608333333333334,5.304166666666666,1001.4683333333334,0.0,4.5,519.775,0.51,SW
2022-04-17 12:00:00,18.62,-1.5833333333333333,25.5,3.4758333333333336,5.343333333333334,1000.9066666666666,0.0,5.666666666666667,628.9166666666666,0.51,NE
2022-04-17 13:00:00,18.268333333333334,-1.5658333333333332,26.083333333333332,2.7108333333333334,4.165,1000.6233333333333,0.0,3.4166666666666665,378.2916666666667,0.51,WNW
2022-04-17 14:00:00,18.143333333333334,-1.0658333333333332,27.166666666666668,3.0041666666666664,4.6258333333333335,1000.3683333333333,0.0,2.6666666666666665,319.375,0.51,WNW
2022-04-17 15:00:00,17.412499999999998,-0.5366666666666667,29.583333333333332,3.0583333333333336,4.775833333333334,1000.2266666666668,0.0,1.25,185.25833333333333,0.51,ENE
2022-04-17 16:00:00,16.866666666666667,-0.33,31.0,2.9691666666666667,4.530833333333334,1000.0283333333333,0.0,1.0,161.125,0.51,SSW
2022-04-17 17:00:00,16.42083333333333,-0.41083333333333333,31.75,2.5483333333333333,3.915833333333333,1000.1983333333334,0.0,0.75,128.35833333333332,0.51,South
2022-04-17 18:00:00,15.588333333333333,-0.5275,33.25,2.6933333333333334,4.0275,1000.255,0.0,0.0,40.300000000000004,0.51,SW
2022-04-17 19:00:00,15.019166666666665,-0.9941666666666666,33.25,2.7891666666666666,4.25,1000.5099999999999,0.0,0.0,2.466666666666667,0.51,SSW
2022-04-17 20:00:00,14.652500000000002,-1.235,33.583333333333336,3.2775,5.0808333333333335,1000.9633333333333,0.0,0.0,0.0,0.51,South
2022-04-17 21:00:00,14.351666666666667,-1.6075,33.083333333333336,3.545833333333333,5.386666666666667,1001.3025000000001,0.0,0.0,0.0,0.51,SSW
2022-04-17 22:00:00,14.254166666666668,-1.7133333333333332,33.083333333333336,3.3833333333333333,5.328333333333333,1001.3316666666666,0.0,0.0,0.0,0.51,NE
2022-04-17 23:00:00,14.013333333333334,-1.7033333333333334,33.833333333333336,3.0666666666666664,4.648333333333333,1001.3583333333332,0.0,0.0,0.0,0.51,NE
2022-04-18 00:00:00,14.085,-1.9433333333333334,32.916666666666664,3.2083333333333335,4.950833333333333,1001.3308333333333,0.0,0.0,0.0,0.0,SSE
2022-04-18 01:00:00,14.059166666666668,-2.0241666666666664,32.833333333333336,2.965,4.5525,1001.0766666666667,0.0,0.0,0.0,0.0,NE
2022-04-18 02:00:00,13.836666666666666,-1.9583333333333333,33.5,2.6125000000000003,4.1425,1000.8499999999999,0.0,0.0,0.0,0.0,SSW
2022-04-18 03:00:00,13.63,-1.92,34.083333333333336,2.5375,3.8366666666666664,1000.7083333333334,0.0,0.0,0.0,0.0,WNW
2022-04-18 04:00:00,13.282499999999999,-1.8825,34.833333333333336,2.2841666666666667,3.435,1000.68,0.0,0.0,0.0,0.0,NW
2022-04-18 05:00:00,13.229999999999999,-1.8499999999999999,35.0,1.7366666666666666,2.6483333333333334,1000.68,0.0,0.0,0.075,0.0,NNW
2022-04-18 06:00:00,13.125833333333333,-1.59,35.916666666666664,1.3208333333333333,1.9558333333333333,1000.8499999999999,0.0,0.0,16.716666666666665,0.0,NNW
2022-04-18 07:00:00,13.579166666666666,-1.5,35.333333333333336,1.7133333333333332,2.5541666666666667,1001.2741666666667,0.0,0.3333333333333333,96.60000000000001,0.0,ENE
2022-04-18 08:00:00,14.637500000000001,-1.4866666666666666,33.0,2.6333333333333333,4.008333333333334,1001.6625,0.0,2.0833333333333335,260.46666666666664,0.0,North
2022-04-18 09:00:00,15.729999999999999,-1.6075,30.5,3.043333333333333,4.664166666666667,1001.86,0.0,3.75,440.4083333333333,0.0,ESE
2022-04-18 10:00:00,16.75166666666667,-1.885,28.0,2.813333333333333,4.276666666666666,1002.2566666666667,0.0,6.166666666666667,674.5333333333334,0.0,WSW
2022-04-18 11:00:00,17.216666666666665,-2.64,25.5,3.3691666666666666,5.060833333333333,1002.3983333333334,0.0,6.833333333333333,746.5416666666666,0.0,WSW
2022-04-18 12:00:00,17.879166666666666,-2.9783333333333335,24.166666666666668,2.499166666666667,3.8216666666666668,1002.3983333333334,0.0,6.083333333333333,702.2083333333334,0.0,WSW
2022-04-18 13:00:00,18.401666666666667,-3.185,22.916666666666668,2.0,3.0058333333333334,1002.37,0.0,6.916666666666667,755.1083333333335,0.0,SW
2022-04-18 14:00:00,18.656666666666666,-1.75,25.416666666666668,2.0341666666666667,3.1191666666666666,1002.1149999999999,0.0,6.5,707.5749999999999,0.0,ENE
2022-04-18 15:00:00,17.151666666666667,1.3241666666666667,34.5,3.0525,4.2283333333333335,1002.37,0.0,5.75,650.5749999999999,0.0,NNW
2022-04-18 16:00:00,15.902499999999998,2.578333333333333,40.75,1.8025,2.5575,1002.455,0.0,2.6666666666666665,325.09999999999997,0.0,NW
2022-04-18 17:00:00,15.606666666666667,1.7966666666666666,39.583333333333336,1.115,1.5725,1002.8516666666666,0.0,0.8333333333333334,147.74166666666667,0.0,North
2022-04-18 18:00:00,15.161666666666667,2.1283333333333334,42.0,0.4041666666666666,0.6041666666666666,1003.0499999999998,0.0,0.0,63.166666666666664,0.0,North
2022-04-18 19:00:00,14.032499999999999,-0.30583333333333335,37.75,0.47750000000000004,0.8008333333333333,1003.3616666666667,0.0,0.0,4.233333333333333,0.0,NE
2022-04-18 20:00:00,13.722499999999998,-2.4433333333333334,32.666666666666664,0.7174999999999999,1.0775,1003.8658333333333,0.0,0.0,0.0,0.0,South
2022-04-18 21:00:00,13.545833333333334,-3.5050000000000003,30.333333333333332,1.2075,1.8733333333333333,1004.3716666666666,0.0,0.0,0.0,0.0,NW
2022-04-18 22:00:00,12.944166666666668,-3.2691666666666666,32.416666666666664,0.7633333333333333,1.1733333333333333,1004.5983333333334,0.0,0.0,0.0,0.0,North
2022-04-18 23:00:00,12.565833333333332,-3.135,33.333333333333336,0.7791666666666667,1.1141666666666667,1004.8249999999999,0.0,0.0,0.0,0.0,NW
2022-04-19 00:00:00,11.481666666666667,-3.1208333333333336,35.916666666666664,0.7125,0.9900000000000001,1005.0516666666667,0.0,0.0,0.0,0.0,NW
2022-04-19 01:00:00,10.89,-3.7816666666666667,35.583333333333336,0.4916666666666667,0.7000000000000001,1005.08,0.0,0.0,0.0,0.0,NNW
2022-04-19 02:00:00,8.998333333333333,-2.841666666666667,43.416666666666664,0.6091666666666667,0.7633333333333333,1004.7966666666666,0.0,0.0,0.0,0.0,East
2022-04-19 03:00:00,8.461666666666666,-2.7908333333333335,45.083333333333336,0.7308333333333333,0.9691666666666666,1004.8249999999999,0.0,0.0,0.0,0.0,NNW
2022-04-19 04:00:00,8.1675,-2.375,47.5,0.6216666666666667,0.8608333333333333,1005.1083333333335,0.0,0.0,0.0,0.0,NNW
2022-04-19 05:00:00,7.241666666666667,-1.5133333333333334,53.833333333333336,0.75,0.9275000000000001,1005.2783333333333,0.0,0.0,0.31666666666666665,0.0,NNW
2022-04-19 06:00:00,8.061666666666666,-1.7825,49.916666666666664,0.8024999999999999,1.0758333333333334,1005.59,0.0,0.0,23.266666666666666,0.0,NW
2022-04-19 07:00:00,10.343333333333334,-1.4649999999999999,44.083333333333336,1.0308333333333335,1.4116666666666668,1005.8166666666666,0.0,0.8333333333333334,133.45000000000002,0.0,North
2022-04-19 08:00:00,12.48090909090909,-1.5354545454545454,37.90909090909091,1.06,1.4563636363636363,1006.3163636363636,0.0,2.090909090909091,272.70000000000005,0.0,NW
2022-04-19 09:00:00,13.911666666666667,-0.5183333333333334,37.083333333333336,1.1508333333333334,1.5925,1006.6325,0.0,3.5833333333333335,406.1583333333333,0.0,SSE
2022-04-19 10:00:00,14.582500000000001,0.9016666666666667,39.333333333333336,1.2158333333333333,1.7575,1006.77,0.0,4.333333333333333,484.1583333333333,0.0,ESE
2022-04-19 11:00:00,14.670833333333334,0.375,37.583333333333336,1.5808333333333333,2.2916666666666665,1006.94,0.0,5.416666666666667,603.775,0.0,SSE
2022-04-19 12:00:00,15.606666666666667,1.0283333333333333,37.166666666666664,1.8225,2.669166666666667,1007.195,0.0,6.25,678.6916666666667,0.0,WNW
2022-04-19 13:00:00,15.115,1.6241666666666668,40.25,1.7916666666666667,2.6350000000000002,1007.1666666666666,0.0,6.083333333333333,673.2916666666666,0.0,ESE
2022-04-19 14:00:00,15.263636363636364,2.6218181818181816,42.63636363636363,2.0481818181818183,3.0072727272727273,1007.1409090909091,0.0,6.363636363636363,707.3272727272728,0.0,WNW
2022-04-19 15:00:00,15.268333333333333,0.7633333333333333,37.25,1.8141666666666667,2.5833333333333335,1006.9966666666666,0.0,5.083333333333333,566.4416666666667,0.0,NW
2022-04-19 16:00:00,15.750833333333333,-0.6816666666666666,32.5,1.0616666666666668,1.5758333333333334,1006.9683333333334,0.0,3.5833333333333335,415.90000000000003,0.0,NNW
2022-04-19 17:00:00,14.774166666666666,-0.5333333333333333,35.166666666666664,0.6491666666666667,0.9575,1007.0816666666666,0.0,1.1666666666666667,181.35,0.0,South
2022-04-19 18:00:00,13.838333333333333,0.24583333333333335,39.5,0.3758333333333333,0.605,1006.9966666666666,0.0,0.25,67.98333333333333,0.0,NE
2022-04-19 19:00:00,11.54,2.308181818181818,53.18181818181818,0.3245454545454545,0.44272727272727275,1007.2954545454545,0.0,0.0,3.8454545454545457,0.0,
2022-04-19 20:00:00,10.777499999999998,2.1158333333333332,55.083333333333336,0.36083333333333334,0.525,1007.8466666666667,0.0,0.0,0.0,0.0,North
2022-04-19 21:00:00,11.527500000000002,1.5,50.333333333333336,1.0233333333333332,1.5691666666666666,1007.2258333333334,0.0,0.0,0.0,0.0,North
2022-04-19 22:00:00,12.467500000000001,2.2925,50.0,0.7291666666666666,1.0508333333333333,1008.5258333333333,0.0,0.0,0.0,0.0,SSE
2022-04-19 23:00:00,10.079166666666667,5.82,75.5,0.54,0.7716666666666666,1008.6116666666667,0.3175,0.0,0.0,0.25,
2022-04-20 00:00:00,8.638333333333334,6.241666666666667,85.08333333333333,0.14833333333333334,0.26666666666666666,1008.4699999999999,0.0,0.0,0.0,0.0,
2022-04-20 01:00:00,8.978,5.4719999999999995,79.1,0.322,0.522,1007.756,0.0,0.0,0.0,0.0,
2022-04-20 02:00:00,11.601666666666667,3.2541666666666664,56.583333333333336,1.2958333333333334,2.0325,1007.025,0.0,0.0,0.0,0.0,East
2022-04-20 03:00:00,12.297272727272729,2.8536363636363635,52.36363636363637,1.1736363636363636,1.7300000000000002,1006.5572727272727,0.0,0.0,0.0,0.0,ESE
2022-04-20 04:00:00,12.334166666666667,5.411666666666666,63.0,1.085,1.5741666666666667,1005.7316666666667,0.2966666666666667,0.0,0.0,0.25,NNW
2022-04-20 05:00:00,11.774166666666666,7.898333333333333,77.25,1.125,1.6583333333333332,1005.4766666666666,0.7625000000000001,0.0,0.0,0.76,NNW
2022-04-20 06:00:00,11.975833333333334,8.08,77.08333333333333,1.4366666666666665,2.1008333333333336,1005.4483333333333,0.21166666666666667,0.0,1.4833333333333334,1.02,NNW
2022-04-20 07:00:00,12.041666666666666,9.149166666666668,82.5,1.0133333333333334,1.4716666666666667,1005.6183333333333,0.10583333333333333,0.0,19.758333333333333,1.02,NNW
2022-04-20 08:00:00,13.731666666666667,11.180833333333334,84.75,2.8608333333333333,3.9375,1005.6466666666666,0.445,0.0,41.75833333333333,1.27,ESE
2022-04-20 09:00:00,13.5,10.2075,80.66666666666667,1.6016666666666666,2.3408333333333333,1005.7883333333333,0.0,0.0,75.29166666666667,1.27,East
2022-04-20 10:00:00,13.980833333333335,8.721666666666666,70.58333333333333,0.9025,1.2941666666666667,1006.015,0.0,0.75,123.26666666666667,1.27,NNW
2022-04-20 11:00:00,14.250833333333333,9.583333333333334,73.58333333333333,0.9791666666666666,1.4008333333333332,1006.3825,0.3175,0.4166666666666667,106.53333333333335,1.52,NNE
2022-04-20 12:00:00,13.811666666666667,10.949166666666665,83.0,0.36166666666666664,0.5625,1006.6325,2.0124999999999997,1.0833333333333333,164.31666666666666,3.3,NNE
2022-04-20 13:00:00,13.037272727272727,11.42090909090909,90.0,0.25181818181818183,0.38636363636363635,1006.7399999999999,10.969090909090909,0.5454545454545454,91.05454545454546,10.67,NNE
2022-04-20 14:00:00,15.3025,12.055833333333332,81.5,0.4908333333333334,0.7483333333333334,1006.77,0.0,5.75,656.0583333333333,10.67,NE
2022-04-20 15:00:00,17.471666666666668,10.463333333333333,63.416666666666664,1.2741666666666667,1.8341666666666667,1006.77,0.0,5.25,596.7583333333333,10.67,SSE
2022-04-20 16:00:00,16.815,10.4525,66.16666666666667,1.3308333333333333,1.885,1006.8833333333333,0.0,3.5833333333333335,412.175,10.67,East
2022-04-20 17:00:00,16.383,10.628,68.7,0.783,1.1179999999999999,1007.1780000000001,0.0,2.0,241.23000000000002,10.67,East
2022-04-20 18:00:00,14.7825,10.445,75.5,0.43166666666666664,0.6033333333333334,1007.5916666666667,0.0,0.25,61.69166666666666,10.67,SSE
2022-04-20 19:00:00,11.943333333333333,10.2875,89.58333333333333,0.6,0.7858333333333333,1007.7616666666667,0.0,0.0,5.333333333333333,10.67,NNW
2022-04-20 20:00:00,11.284166666666666,9.9725,91.58333333333333,0.48666666666666664,0.6341666666666667,1007.9883333333333,0.0,0.0,0.0,10.67,NNW
2022-04-20 21:00:00,10.615833333333333,9.416666666666666,92.5,0.4716666666666667,0.6116666666666667,1008.64,0.0,0.0,0.0,10.67,North
2022-04-20 22:00:00,10.245,8.800833333333333,90.83333333333333,0.5708333333333334,0.7125,1008.7533333333332,0.0,0.0,0.0,10.67,
2022-04-20 23:00:00,10.189166666666667,8.549166666666666,89.83333333333333,0.6416666666666667,0.7949999999999999,1009.2266666666666,0.0,0.0,0.0,10.67,
2022-04-21 00:00:00,10.665833333333333,8.129166666666666,84.41666666666667,0.555,0.7416666666666667,1009.2816666666666,0.0,0.0,0.0,0.0,NNW
2022-04-21 01:00:00,11.157499999999999,9.040833333333333,86.91666666666667,0.5933333333333334,0.7791666666666667,1008.92,0.0,0.0,0.0,0.0,NNW
2022-04-21 02:00:00,11.833333333333334,9.916666666666666,88.33333333333333,0.30083333333333334,0.4466666666666667,1008.6116666666667,0.0,0.0,0.0,0.0,
2022-04-21 03:00:00,12.651666666666666,10.58,87.25,0.4091666666666667,0.555,1008.4983333333333,0.0,0.0,0.0,0.0,NNW
2022-04-21 04:00:00,12.935,11.263333333333334,89.66666666666667,0.19499999999999998,0.335,1008.1016666666666,0.0,0.0,0.0,0.0,NNW
2022-04-21 05:00:00,13.245833333333332,11.773333333333333,90.66666666666667,0.4816666666666667,0.7633333333333333,1007.7616666666667,1.9258333333333333,0.0,0.0,2.29,NNW
2022-04-21 06:00:00,12.930833333333332,11.904166666666667,93.75,0.8883333333333333,1.3,1007.8183333333333,8.6175,0.0,0.43333333333333335,9.4,NNW
2022-04-21 07:00:00,12.829166666666666,11.833333333333334,94.0,0.3858333333333333,0.6108333333333333,1008.1016666666666,1.97,0.0,8.0,10.92,NNW
2022-04-21 08:00:00,12.825000000000001,11.824166666666668,93.83333333333333,0.4875,0.7425,1008.555,1.8216666666666665,0.0,23.46666666666667,12.45,ENE
2022-04-21 09:00:00,12.635,11.366666666666667,92.0,0.6325,0.9700000000000001,1008.4133333333334,2.9441666666666664,0.25,84.175,14.73,ENE
2022-04-21 10:00:00,13.045,11.725833333333334,91.58333333333333,0.2041666666666667,0.3416666666666666,1008.4416666666666,0.6991666666666667,0.16666666666666666,71.8,14.99,ENE
2022-04-21 11:00:00,13.378333333333332,11.694166666666668,89.58333333333333,0.3641666666666667,0.6150000000000001,1008.4983333333333,0.0,0.6666666666666666,113.39999999999999,14.99,North
2022-04-21 12:00:00,14.6475,10.646666666666667,77.08333333333333,0.5625,0.8616666666666667,1008.3850000000001,0.0,0.8333333333333334,129.25833333333333,14.99,NNE
2022-04-21 13:00:00,15.82,11.6725,76.58333333333333,0.31,0.49416666666666664,1008.0166666666668,0.0,1.25,169.24166666666667,14.99,ESE
2022-04-21 14:00:00,15.0225,12.013333333333334,82.33333333333333,0.17416666666666666,0.33166666666666667,1008.2433333333333,0.0,1.1666666666666667,155.76666666666668,14.99,NNE
2022-04-21 15:00:00,15.014545454545454,11.040909090909091,77.18181818181819,0.4754545454545455,0.7572727272727273,1007.45,0.8318181818181819,0.6363636363636364,109.5,15.49,NE
2022-04-21 16:00:00,15.968333333333334,8.546666666666667,61.916666666666664,0.835,1.2641666666666667,1006.605,0.0,0.5,100.22500000000001,15.49,
2022-04-21 17:00:00,16.5325,7.420833333333333,55.083333333333336,0.9899999999999999,1.4408333333333332,1006.2416666666667,0.0,0.0,39.858333333333334,15.49,SE
2022-04-21 18:00:00,16.889166666666664,6.764166666666667,51.333333333333336,0.9766666666666667,1.4633333333333332,1005.2783333333333,0.0,0.0,11.416666666666666,15.49,SE
2022-04-21 19:00:00,17.421666666666667,6.482500000000001,48.75,1.1283333333333332,1.675,1004.91,0.0,0.0,0.7166666666666667,15.49,NE
2022-04-21 20:00:00,17.730833333333333,6.7,48.5,0.8675,1.2708333333333333,1004.5983333333334,0.0,0.0,0.0,15.49,ENE
2022-04-21 21:00:00,18.763333333333332,5.491666666666667,41.833333333333336,1.1391666666666667,1.6916666666666667,1004.1741666666667,0.0,0.0,0.0,15.49,NNE
2022-04-21 22:00:00,18.805833333333336,5.661666666666666,42.25,0.8424999999999999,1.2066666666666668,1003.1066666666666,0.0,0.0,0.0,15.49,SSE
2022-04-21 23:00:00,17.334166666666665,7.1375,51.416666666666664,0.465,0.6749999999999999,1002.965,0.0,0.0,0.0,15.49,WNW
2022-04-22 00:00:00,16.586666666666666,7.2875000000000005,54.416666666666664,0.545,0.7991666666666667,1002.1999999999999,0.0,0.0,0.0,0.0,NW
2022-04-22 01:00:00,17.31,7.408333333333334,52.083333333333336,0.4025,0.5516666666666666,1001.7466666666668,0.0,0.0,0.0,0.0,South
2022-04-22 02:00:00,16.69333333333333,7.786666666666666,56.0,0.6375000000000001,0.84,1001.0733333333333,0.0,0.0,0.0,0.0,NW
2022-04-22 03:00:00,18.351666666666667,6.370833333333334,46.75,1.6016666666666666,2.4516666666666667,999.8016666666667,0.0,0.0,0.0,0.0,NNW
2022-04-22 04:00:00,20.328333333333333,4.879166666666666,36.166666666666664,1.5833333333333333,2.308333333333333,998.4791666666666,0.0,0.0,0.0,0.0,NW
2022-04-22 05:00:00,20.635833333333334,4.958333333333333,35.75,1.2033333333333334,1.7616666666666667,997.9416666666667,0.0,0.0,0.0,0.0,NNW
2022-04-22 06:00:00,18.711666666666666,7.2275,47.583333333333336,0.5366666666666666,0.7966666666666667,997.9699999999999,0.0,0.0,4.325,0.0,NNW
2022-04-22 07:00:00,19.49083333333333,8.068333333333333,47.5,1.4141666666666666,1.9858333333333336,998.9016666666666,0.0,0.0,11.275,0.0,North
2022-04-22 08:00:00,18.588333333333335,9.540000000000001,55.75,1.5641666666666667,2.3208333333333333,999.5749999999999,0.0,0.0,7.858333333333333,0.0,NE
2022-04-22 09:00:00,17.70416666666667,10.7275,63.666666666666664,2.1716666666666664,3.0475,999.66,0.0,0.0,11.591666666666667,0.0,SE
2022-04-22 10:00:00,16.671666666666667,12.038333333333334,74.5,3.0833333333333335,4.321666666666666,999.8016666666666,0.6566666666666666,0.0,17.675,0.76,ESE
2022-04-22 11:00:00,15.68,12.94,83.91666666666667,3.205833333333333,4.675,999.6883333333334,0.21166666666666667,0.0,27.491666666666664,0.76,East
2022-04-22 12:00:00,16.101666666666667,13.065,82.33333333333333,2.8241666666666667,4.1875,999.66,0.0,0.0,50.75,0.76,ENE
2022-04-22 13:00:00,16.545833333333334,13.097499999999998,80.25,3.060833333333333,4.533333333333333,999.7733333333332,0.0,0.0,56.725,0.76,NE
2022-04-22 14:00:00,16.366666666666667,13.42,82.75,2.3825,3.5050000000000003,999.7733333333332,0.0,0.0,46.48333333333333,0.76,NE
2022-04-22 15:00:00,16.19333333333333,13.725833333333334,85.25,1.9591666666666665,2.9025,999.8299999999999,0.0,0.0,29.366666666666664,0.76,ENE
2022-04-22 16:00:00,16.01,13.800833333333335,86.41666666666667,1.6316666666666666,2.3433333333333333,1000.1700000000001,0.0,0.0,15.125,0.76,ESE
2022-04-22 17:00:00,16.1425,13.82,86.08333333333333,1.9408333333333332,2.8200000000000003,1000.3116666666666,0.0,0.0,12.566666666666668,0.76,East
2022-04-22 18:00:00,16.147499999999997,14.0,86.91666666666667,2.31,3.420833333333333,1000.0,0.0,0.0,20.7,0.76,ESE
2022-04-22 19:00:00,15.81,14.095833333333333,89.41666666666667,3.0933333333333333,4.618333333333333,999.6316666666667,0.0,0.0,0.03333333333333333,0.76,ESE
2022-04-22 20:00:00,14.549999999999999,13.209166666666667,91.41666666666667,2.03,2.9875000000000003,1000.2266666666666,10.477500000000001,0.0,0.0,8.64,East
2022-04-22 21:00:00,12.620909090909093,11.661818181818182,94.0,0.33181818181818185,0.47181818181818186,1000.7418181818182,0.11545454545454546,0.0,0.0,8.64,
2022-04-22 22:00:00,12.699166666666665,11.954166666666666,95.25,0.30833333333333335,0.46249999999999997,1000.68,0.0,0.0,0.0,8.64,NNW
