datetime,date,temp_f,dewpoint_f,humidity_pct,wind_dir,wind_mph,gust_mph,pressure_in,precip_rate_in,precip_accum_in,uv,solar_wm2,temp_c,dewpoint_c,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,precip_accum_mm
2026-01-19 18:00:00,2026-01-19,44.2,28.7,54.0,North,1.0,1.4,30.27,0.0,0.0,0.0,0.0,6.78,-1.83,0.45,0.63,1025.06,0.0,0.0
2026-01-19 19:00:00,2026-01-19,42.2,29.5,61.0,NNW,1.3,1.6,30.27,0.0,0.0,0.0,0.0,5.67,-1.39,0.58,0.72,1025.06,0.0,0.0
2026-01-19 20:00:00,2026-01-19,42.0,27.9,57.0,NW,3.5,4.4,30.27,0.0,0.0,0.0,0.0,5.56,-2.28,1.56,1.97,1025.06,0.0,0.0
2026-01-19 21:00:00,2026-01-19,40.9,28.6,61.0,NNW,1.3,1.9,30.28,0.0,0.0,0.0,0.0,4.94,-1.89,0.58,0.85,1025.4,0.0,0.0
2026-01-19 22:00:00,2026-01-19,40.6,29.4,64.0,ENE,2.9,3.8,30.29,0.0,0.0,0.0,0.0,4.78,-1.44,1.3,1.7,1025.74,0.0,0.0
2026-01-19 23:00:00,2026-01-19,41.5,27.3,57.0,NNW,1.3,1.9,30.3,0.0,0.0,0.0,0.0,5.28,-2.61,0.58,0.85,1026.08,0.0,0.0
2026-01-20 00:00:00,2026-01-20,41.6,26.8,56.0,NW,4.6,5.7,30.3,0.0,0.0,0.0,0.0,5.33,-2.89,2.06,2.55,1026.08,0.0,0.0
2026-01-20 01:00:00,2026-01-20,41.7,24.0,49.0,NNW,1.1,1.7,30.3,0.0,0.0,0.0,0.0,5.39,-4.44,0.49,0.76,1026.08,0.0,0.0
2026-01-20 02:00:00,2026-01-20,43.7,22.1,42.0,NNW,2.6,3.7,30.3,0.0,0.0,0.0,0.0,6.5,-5.5,1.16,1.65,1026.08,0.0,0.0
2026-01-20 03:00:00,2026-01-20,42.5,21.2,42.0,NNW,1.8,2.6,30.3,0.0,0.0,0.0,0.0,5.83,-6.0,0.8,1.16,1026.08,0.0,0.0
2026-01-20 04:00:00,2026-01-20,43.6,20.1,39.0,NNW,2.8,3.6,30.3,0.0,0.0,0.0,0.0,6.44,-6.61,1.25,1.61,1026.08,0.0,0.0
2026-01-20 05:00:00,2026-01-20,42.3,23.5,47.0,NNW,1.8,2.3,30.27,0.0,0.0,0.0,0.0,5.72,-4.72,0.8,1.03,1025.06,0.0,0.0
2026-01-20 06:00:00,2026-01-20,42.3,20.5,42.0,NNW,1.9,2.4,30.27,0.0,0.0,0.0,0.0,5.72,-6.39,0.85,1.07,1025.06,0.0,0.0
2026-01-20 07:00:00,2026-01-20,44.4,19.3,36.0,NNW,5.1,7.5,30.25,0.0,0.0,0.0,1.2,6.89,-7.06,2.28,3.35,1024.38,0.0,0.0
2026-01-20 08:00:00,2026-01-20,47.6,20.2,34.0,NW,2.3,3.5,30.25,0.0,0.0,0.0,39.4,8.67,-6.56,1.03,1.56,1024.38,0.0,0.0
2026-01-20 09:00:00,2026-01-20,51.8,20.9,29.0,WNW,2.2,3.3,30.23,0.0,0.0,1.0,114.9,11.0,-6.17,0.98,1.48,1023.71,0.0,0.0
2026-01-20 10:00:00,2026-01-20,53.1,21.3,29.0,WNW,3.5,4.9,30.23,0.0,0.0,2.0,237.2,11.72,-5.94,1.56,2.19,1023.71,0.0,0.0
2026-01-20 11:00:00,2026-01-20,57.9,19.1,22.0,SE,1.8,2.9,30.2,0.0,0.0,3.0,309.3,14.39,-7.17,0.8,1.3,1022.69,0.0,0.0
2026-01-20 12:00:00,2026-01-20,58.3,16.8,20.0,NW,2.2,3.3,30.17,0.0,0.0,3.0,370.4,14.61,-8.44,0.98,1.48,1021.67,0.0,0.0
2026-01-20 13:00:00,2026-01-20,59.4,13.6,16.0,SSE,6.3,9.5,30.14,0.0,0.0,3.0,344.4,15.22,-10.22,2.82,4.25,1020.66,0.0,0.0
2026-01-20 14:00:00,2026-01-20,57.4,16.8,20.0,SE,6.4,9.1,30.13,0.0,0.0,2.0,271.5,14.11,-8.44,2.86,4.07,1020.32,0.0,0.0
2026-01-20 15:00:00,2026-01-20,54.9,18.0,23.0,NE,6.4,8.9,30.13,0.0,0.0,0.0,76.3,12.72,-7.78,2.86,3.98,1020.32,0.0,0.0
2026-01-20 16:00:00,2026-01-20,53.6,16.8,23.0,ESE,5.8,8.8,30.12,0.0,0.0,0.0,35.5,12.0,-8.44,2.59,3.93,1019.98,0.0,0.0
2026-01-20 17:00:00,2026-01-20,52.6,19.2,27.0,SE,7.2,9.6,30.11,0.0,0.0,0.0,0.0,11.44,-7.11,3.22,4.29,1019.64,0.0,0.0
2026-01-20 18:00:00,2026-01-20,52.4,19.3,27.0,SE,6.3,9.3,30.09,0.0,0.0,0.0,0.0,11.33,-7.06,2.82,4.16,1018.96,0.0,0.0
2026-01-20 19:00:00,2026-01-20,53.4,17.8,24.0,SE,10.1,13.9,30.09,0.0,0.0,0.0,0.0,11.89,-7.89,4.52,6.21,1018.96,0.0,0.0
2026-01-20 20:00:00,2026-01-20,53.0,17.3,24.0,SE,7.6,10.0,30.08,0.0,0.0,0.0,0.0,11.67,-8.17,3.4,4.47,1018.63,0.0,0.0
2026-01-20 21:00:00,2026-01-20,52.4,17.8,25.0,SE,7.0,10.8,30.07,0.0,0.0,0.0,0.0,11.33,-7.89,3.13,4.83,1018.29,0.0,0.0
2026-01-20 22:00:00,2026-01-20,52.5,17.8,25.0,SE,7.3,10.0,30.05,0.0,0.0,0.0,0.0,11.39,-7.89,3.26,4.47,1017.61,0.0,0.0
2026-01-20 23:00:00,2026-01-20,52.7,17.9,25.0,SSE,5.5,8.9,30.05,0.0,0.0,0.0,0.0,11.5,-7.83,2.46,3.98,1017.61,0.0,0.0
2026-01-21 00:00:00,2026-01-21,52.5,17.9,25.0,SE,4.6,7.2,30.02,0.0,0.0,0.0,0.0,11.39,-7.83,2.06,3.22,1016.59,0.0,0.0
2026-01-21 01:00:00,2026-01-21,52.5,17.8,25.0,WNW,2.6,3.7,30.0,0.0,0.0,0.0,0.0,11.39,-7.89,1.16,1.65,1015.92,0.0,0.0
2026-01-21 02:00:00,2026-01-21,52.6,17.9,25.0,NW,3.7,5.6,29.98,0.0,0.0,0.0,0.0,11.44,-7.83,1.65,2.5,1015.24,0.0,0.0
2026-01-21 03:00:00,2026-01-21,52.5,17.6,25.0,NNW,3.4,5.1,29.95,0.0,0.0,0.0,0.0,11.39,-8.0,1.52,2.28,1014.22,0.0,0.0
2026-01-21 04:00:00,2026-01-21,52.3,17.9,25.0,NW,2.9,4.4,29.94,0.0,0.0,0.0,0.0,11.28,-7.83,1.3,1.97,1013.89,0.0,0.0
2026-01-21 05:00:00,2026-01-21,52.3,20.0,28.0,NW,7.2,10.4,29.92,0.0,0.0,0.0,0.0,11.28,-6.67,3.22,4.65,1013.21,0.0,0.0
2026-01-21 06:00:00,2026-01-21,49.4,28.1,44.0,NW,9.3,14.7,29.91,0.0,0.0,0.0,0.0,9.67,-2.17,4.16,6.57,1012.87,0.0,0.0
2026-01-21 07:00:00,2026-01-21,49.4,35.2,58.0,NW,4.2,5.9,29.91,0.0,0.0,0.0,0.0,9.67,1.78,1.88,2.64,1012.87,0.0,0.0
2026-01-21 08:00:00,2026-01-21,49.2,37.6,64.0,South,9.0,12.7,29.89,0.0,0.0,0.0,11.3,9.56,3.11,4.02,5.68,1012.19,0.0,0.0
2026-01-21 09:00:00,2026-01-21,49.1,39.4,69.0,South,4.9,7.0,29.88,0.0,0.0,0.0,34.3,9.5,4.11,2.19,3.13,1011.85,0.0,0.0
2026-01-21 10:00:00,2026-01-21,49.8,40.8,71.0,SSE,4.1,6.2,29.86,0.0,0.0,1.0,103.6,9.89,4.89,1.83,2.77,1011.18,0.0,0.0
2026-01-21 11:00:00,2026-01-21,49.2,41.9,76.0,South,4.3,6.3,29.83,0.07,0.01,1.0,111.8,9.56,5.5,1.92,2.82,1010.16,1.78,0.25
2026-01-21 12:00:00,2026-01-21,49.4,43.2,79.0,ESE,3.9,6.2,29.81,0.12,0.03,0.0,65.4,9.67,6.22,1.74,2.77,1009.48,3.05,0.76
2026-01-21 13:00:00,2026-01-21,50.7,41.9,72.0,SE,4.4,6.5,29.78,0.0,0.03,0.0,51.5,10.39,5.5,1.97,2.91,1008.47,0.0,0.76
2026-01-21 14:00:00,2026-01-21,50.3,41.6,72.0,SE,3.4,5.2,29.76,0.0,0.04,0.0,38.5,10.17,5.33,1.52,2.32,1007.79,0.0,1.02
2026-01-21 15:00:00,2026-01-21,51.3,41.2,68.0,ESE,4.7,7.2,29.74,0.0,0.04,0.0,41.1,10.72,5.11,2.1,3.22,1007.11,0.0,1.02
2026-01-21 16:00:00,2026-01-21,50.0,42.2,74.0,SE,3.3,4.7,29.73,0.05,0.05,0.0,7.7,10.0,5.67,1.48,2.1,1006.77,1.27,1.27
2026-01-21 17:00:00,2026-01-21,47.9,43.0,83.0,ENE,1.0,1.6,29.71,0.0,0.07,0.0,0.0,8.83,6.11,0.45,0.72,1006.1,0.0,1.78
2026-01-21 18:00:00,2026-01-21,48.1,43.4,84.0,ENE,2.7,3.8,29.69,0.0,0.1,0.0,0.0,8.94,6.33,1.21,1.7,1005.42,0.0,2.54
2026-01-21 19:00:00,2026-01-21,47.8,44.4,88.0,NE,0.9,1.3,29.68,0.0,0.12,0.0,0.0,8.78,6.89,0.4,0.58,1005.08,0.0,3.05
2026-01-21 20:00:00,2026-01-21,47.7,45.4,91.0,East,1.1,1.9,29.67,0.05,0.15,0.0,0.0,8.72,7.44,0.49,0.85,1004.74,1.27,3.81
2026-01-21 21:00:00,2026-01-21,46.8,45.1,94.0,NNE,0.9,1.5,29.64,0.0,0.16,0.0,0.0,8.22,7.28,0.4,0.67,1003.73,0.0,4.06
2026-01-21 22:00:00,2026-01-21,49.7,44.8,83.0,SE,2.1,3.5,29.63,0.0,0.16,0.0,0.0,9.83,7.11,0.94,1.56,1003.39,0.0,4.06
2026-01-21 23:00:00,2026-01-21,49.2,44.2,83.0,SE,3.0,4.5,29.61,0.0,0.16,0.0,0.0,9.56,6.78,1.34,2.01,1002.71,0.0,4.06
2026-01-22 00:00:00,2026-01-22,51.3,44.5,78.0,NNW,1.6,2.2,29.6,0.0,0.0,0.0,0.0,10.72,6.94,0.72,0.98,1002.37,0.0,0.0
2026-01-22 01:00:00,2026-01-22,48.2,44.9,88.0,NNW,0.8,1.1,29.58,0.0,0.0,0.0,0.0,9.0,7.17,0.36,0.49,1001.69,0.0,0.0
2026-01-22 02:00:00,2026-01-22,47.7,44.7,90.0,NNW,1.1,1.3,29.57,0.0,0.0,0.0,0.0,8.72,7.06,0.49,0.58,1001.36,0.0,0.0
2026-01-22 03:00:00,2026-01-22,47.2,44.9,91.0,NNW,1.6,2.0,29.55,0.0,0.0,0.0,0.0,8.44,7.17,0.72,0.89,1000.68,0.0,0.0
2026-01-22 04:00:00,2026-01-22,48.1,44.3,86.0,NNW,1.8,2.0,29.54,0.0,0.0,0.0,0.0,8.94,6.83,0.8,0.89,1000.34,0.0,0.0
2026-01-22 05:00:00,2026-01-22,48.9,44.4,84.0,NNW,0.1,0.4,29.52,0.0,0.0,0.0,0.0,9.39,6.89,0.04,0.18,999.66,0.0,0.0
2026-01-22 06:00:00,2026-01-22,48.4,44.2,85.0,NNW,1.4,1.8,29.52,0.0,0.0,0.0,0.0,9.11,6.78,0.63,0.8,999.66,0.0,0.0
2026-01-22 07:00:00,2026-01-22,49.5,44.3,82.0,NNW,1.2,1.6,29.52,0.0,0.0,0.0,0.0,9.72,6.83,0.54,0.72,999.66,0.0,0.0
2026-01-22 08:00:00,2026-01-22,49.0,45.8,89.0,NNW,2.2,2.4,29.52,0.0,0.01,0.0,27.3,9.44,7.67,0.98,1.07,999.66,0.0,0.25
2026-01-22 09:00:00,2026-01-22,51.0,46.6,85.0,NNW,0.7,1.0,29.53,0.0,0.01,0.0,48.6,10.56,8.11,0.31,0.45,1000.0,0.0,0.25
2026-01-22 10:00:00,2026-01-22,54.0,47.5,79.0,NNW,0.5,0.6,29.53,0.0,0.01,0.0,71.9,12.22,8.61,0.22,0.27,1000.0,0.0,0.25
2026-01-22 11:00:00,2026-01-22,54.0,48.5,82.0,NNW,1.0,1.3,29.53,0.0,0.01,1.0,151.8,12.22,9.17,0.45,0.58,1000.0,0.0,0.25
2026-01-22 12:00:00,2026-01-22,57.3,48.7,73.0,ENE,0.7,1.0,29.52,0.0,0.01,1.0,115.4,14.06,9.28,0.31,0.45,999.66,0.0,0.25
2026-01-22 13:00:00,2026-01-22,54.5,47.8,78.0,North,1.0,1.5,29.52,0.0,0.01,0.0,41.6,12.5,8.78,0.45,0.67,999.66,0.0,0.25
2026-01-22 14:00:00,2026-01-22,54.9,48.1,78.0,NE,0.0,0.1,29.51,0.0,0.01,0.0,55.1,12.72,8.94,0.0,0.04,999.32,0.0,0.25
2026-01-22 15:00:00,2026-01-22,55.7,46.8,72.0,East,1.2,1.7,29.52,0.0,0.01,0.0,64.1,13.17,8.22,0.54,0.76,999.66,0.0,0.25
2026-01-22 16:00:00,2026-01-22,55.1,46.7,73.0,ESE,1.5,2.1,29.52,0.0,0.01,0.0,22.5,12.83,8.17,0.67,0.94,999.66,0.0,0.25
2026-01-22 17:00:00,2026-01-22,52.7,46.8,80.0,NNE,1.0,1.4,29.52,0.0,0.01,0.0,0.0,11.5,8.22,0.45,0.63,999.66,0.0,0.25
2026-01-22 18:00:00,2026-01-22,52.2,47.1,83.0,SE,2.3,3.2,29.54,0.0,0.01,0.0,0.0,11.22,8.39,1.03,1.43,1000.34,0.0,0.25
2026-01-22 19:00:00,2026-01-22,50.5,47.7,90.0,North,0.4,0.6,29.54,0.0,0.01,0.0,0.0,10.28,8.72,0.18,0.27,1000.34,0.0,0.25
2026-01-22 20:00:00,2026-01-22,49.8,48.0,94.0,,0.4,0.7,29.56,0.12,0.11,0.0,0.0,9.89,8.89,0.18,0.31,1001.02,3.05,2.79
2026-01-22 21:00:00,2026-01-22,49.5,48.0,95.0,NNW,1.1,1.7,29.56,0.0,0.16,0.0,0.0,9.72,8.89,0.49,0.76,1001.02,0.0,4.06
2026-01-22 22:00:00,2026-01-22,49.3,48.4,96.0,,0.4,0.6,29.56,0.0,0.16,0.0,0.0,9.61,9.11,0.18,0.27,1001.02,0.0,4.06
2026-01-22 23:00:00,2026-01-22,49.6,48.8,97.0,North,0.0,0.0,29.58,0.0,0.16,0.0,0.0,9.78,9.33,0.0,0.0,1001.69,0.0,4.06
2026-01-23 00:00:00,2026-01-23,49.4,48.7,97.0,NNW,0.2,0.8,29.58,0.0,0.0,0.0,0.0,9.67,9.28,0.09,0.36,1001.69,0.0,0.0
2026-01-23 01:00:00,2026-01-23,48.7,48.0,97.0,NW,0.7,1.1,29.57,0.0,0.0,0.0,0.0,9.28,8.89,0.31,0.49,1001.36,0.0,0.0
2026-01-23 02:00:00,2026-01-23,49.1,48.6,98.0,NNW,1.8,2.2,29.58,0.0,0.0,0.0,0.0,9.5,9.22,0.8,0.98,1001.69,0.0,0.0
2026-01-23 03:00:00,2026-01-23,48.2,47.7,98.0,NNW,0.5,0.9,29.57,0.0,0.0,0.0,0.0,9.0,8.72,0.22,0.4,1001.36,0.0,0.0
2026-01-23 04:00:00,2026-01-23,48.4,47.8,98.0,NNW,1.9,2.1,29.58,0.0,0.0,0.0,0.0,9.11,8.78,0.85,0.94,1001.69,0.0,0.0
2026-01-23 05:00:00,2026-01-23,48.7,48.2,98.0,NNW,2.3,2.8,29.58,0.0,0.0,0.0,0.0,9.28,9.0,1.03,1.25,1001.69,0.0,0.0
2026-01-23 06:00:00,2026-01-23,48.7,48.2,98.0,NNW,0.5,0.9,29.58,0.0,0.0,0.0,0.0,9.28,9.0,0.22,0.4,1001.69,0.0,0.0
2026-01-23 07:00:00,2026-01-23,48.7,48.2,98.0,NNW,0.8,1.1,29.59,0.0,0.0,0.0,0.4,9.28,9.0,0.36,0.49,1002.03,0.0,0.0
2026-01-23 08:00:00,2026-01-23,49.3,48.7,98.0,North,0.2,0.5,29.61,0.0,0.0,0.0,20.3,9.61,9.28,0.09,0.22,1002.71,0.0,0.0
2026-01-23 09:00:00,2026-01-23,49.7,49.0,97.0,NW,3.7,4.7,29.63,0.0,0.0,0.0,22.5,9.83,9.44,1.65,2.1,1003.39,0.0,0.0
2026-01-23 10:00:00,2026-01-23,51.0,49.9,96.0,NNE,0.0,0.0,29.63,0.0,0.0,0.0,55.1,10.56,9.94,0.0,0.0,1003.39,0.0,0.0
2026-01-23 11:00:00,2026-01-23,52.1,51.0,96.0,NNE,0.0,0.1,29.64,0.0,0.02,1.0,100.6,11.17,10.56,0.0,0.04,1003.73,0.0,0.51
2026-01-23 12:00:00,2026-01-23,53.6,52.4,96.0,NE,0.0,0.0,29.64,0.0,0.02,1.0,157.8,12.0,11.33,0.0,0.0,1003.73,0.0,0.51
2026-01-23 13:00:00,2026-01-23,55.5,52.4,89.0,NE,0.0,0.0,29.63,0.0,0.02,1.0,171.3,13.06,11.33,0.0,0.0,1003.39,0.0,0.51
2026-01-23 14:00:00,2026-01-23,55.9,51.7,86.0,,0.7,1.0,29.63,0.0,0.02,1.0,111.8,13.28,10.94,0.31,0.45,1003.39,0.0,0.51
2026-01-23 15:00:00,2026-01-23,56.4,49.9,79.0,ESE,0.6,0.9,29.63,0.0,0.02,0.0,89.8,13.56,9.94,0.27,0.4,1003.39,0.0,0.51
2026-01-23 16:00:00,2026-01-23,53.6,51.0,91.0,NNE,0.6,0.8,29.64,0.0,0.02,0.0,19.9,12.0,10.56,0.27,0.36,1003.73,0.0,0.51
2026-01-23 17:00:00,2026-01-23,52.1,50.1,93.0,North,1.5,1.8,29.64,0.0,0.02,0.0,0.0,11.17,10.06,0.67,0.8,1003.73,0.0,0.51
2026-01-23 18:00:00,2026-01-23,50.4,49.0,95.0,,1.1,1.4,29.66,0.0,0.02,0.0,0.0,10.22,9.44,0.49,0.63,1004.4,0.0,0.51
2026-01-23 19:00:00,2026-01-23,50.3,48.9,95.0,North,0.2,0.4,29.68,0.0,0.02,0.0,0.0,10.17,9.39,0.09,0.18,1005.08,0.0,0.51
2026-01-23 20:00:00,2026-01-23,50.8,49.0,94.0,NNE,0.0,0.0,29.7,0.0,0.02,0.0,0.0,10.44,9.44,0.0,0.0,1005.76,0.0,0.51
2026-01-23 21:00:00,2026-01-23,48.7,47.7,96.0,NNW,1.5,1.8,29.71,0.0,0.02,0.0,0.0,9.28,8.72,0.67,0.8,1006.1,0.0,0.51
2026-01-23 22:00:00,2026-01-23,48.7,47.8,96.0,NNW,1.6,1.8,29.72,0.0,0.02,0.0,0.0,9.28,8.78,0.72,0.8,1006.44,0.0,0.51
2026-01-23 23:00:00,2026-01-23,47.7,46.9,97.0,NNW,1.4,1.7,29.71,0.0,0.02,0.0,0.0,8.72,8.28,0.63,0.76,1006.1,0.0,0.51
2026-01-24 00:00:00,2026-01-24,49.2,48.3,96.0,NNW,0.8,1.0,29.73,0.0,0.0,0.0,0.0,9.56,9.06,0.36,0.45,1006.77,0.0,0.0
2026-01-24 01:00:00,2026-01-24,49.0,47.6,95.0,NNW,0.8,1.0,29.73,0.0,0.0,0.0,0.0,9.44,8.67,0.36,0.45,1006.77,0.0,0.0
2026-01-24 02:00:00,2026-01-24,47.8,46.8,96.0,NNW,1.4,1.7,29.74,0.0,0.0,0.0,0.0,8.78,8.22,0.63,0.76,1007.11,0.0,0.0
2026-01-24 03:00:00,2026-01-24,48.8,47.9,96.0,NNW,1.1,1.4,29.74,0.0,0.0,0.0,0.0,9.33,8.83,0.49,0.63,1007.11,0.0,0.0
2026-01-24 04:00:00,2026-01-24,49.5,47.7,94.0,NNW,0.6,0.9,29.73,0.0,0.0,0.0,0.0,9.72,8.72,0.27,0.4,1006.77,0.0,0.0
2026-01-24 05:00:00,2026-01-24,48.7,47.3,95.0,NNW,0.5,0.8,29.73,0.0,0.0,0.0,0.0,9.28,8.5,0.22,0.36,1006.77,0.0,0.0
2026-01-24 06:00:00,2026-01-24,50.7,48.9,94.0,NNW,0.8,1.1,29.75,0.05,0.03,0.0,0.0,10.39,9.39,0.36,0.49,1007.45,1.27,0.76
2026-01-24 07:00:00,2026-01-24,50.1,49.1,96.0,NNW,0.6,1.1,29.75,0.0,0.03,0.0,0.9,10.06,9.5,0.27,0.49,1007.45,0.0,0.76
2026-01-24 08:00:00,2026-01-24,50.6,49.9,97.0,,0.3,0.6,29.76,0.0,0.03,0.0,20.3,10.33,9.94,0.13,0.27,1007.79,0.0,0.76
2026-01-24 09:00:00,2026-01-24,52.3,51.3,96.0,ENE,1.5,2.1,29.77,0.0,0.03,0.0,62.9,11.28,10.72,0.67,0.94,1008.13,0.0,0.76
2026-01-24 10:00:00,2026-01-24,56.4,51.2,83.0,East,4.4,6.4,29.79,0.0,0.03,0.0,88.8,13.56,10.67,1.97,2.86,1008.81,0.0,0.76
2026-01-24 11:00:00,2026-01-24,57.3,50.4,78.0,ESE,2.7,4.1,29.79,0.0,0.03,1.0,117.9,14.06,10.22,1.21,1.83,1008.81,0.0,0.76
2026-01-24 12:00:00,2026-01-24,53.1,50.5,91.0,East,1.9,2.9,29.79,0.0,0.07,0.0,48.1,11.72,10.28,0.85,1.3,1008.81,0.0,1.78
2026-01-24 13:00:00,2026-01-24,54.8,51.2,88.0,East,4.4,6.3,29.77,0.0,0.07,0.0,35.5,12.67,10.67,1.97,2.82,1008.13,0.0,1.78
2026-01-24 14:00:00,2026-01-24,53.6,51.4,92.0,East,5.9,9.4,29.77,0.0,0.1,0.0,16.0,12.0,10.78,2.64,4.2,1008.13,0.0,2.54
2026-01-24 15:00:00,2026-01-24,53.1,51.3,94.0,East,3.4,5.4,29.78,0.0,0.17,0.0,20.8,11.72,10.72,1.52,2.41,1008.47,0.0,4.32
2026-01-24 16:00:00,2026-01-24,52.7,51.3,95.0,ENE,1.2,1.7,29.78,0.12,0.21,0.0,3.4,11.5,10.72,0.54,0.76,1008.47,3.05,5.33
2026-01-24 17:00:00,2026-01-24,53.4,51.6,94.0,East,4.1,6.1,29.8,0.0,0.23,0.0,0.0,11.89,10.89,1.83,2.73,1009.14,0.0,5.84
2026-01-24 18:00:00,2026-01-24,53.3,51.5,94.0,East,2.5,3.8,29.8,0.0,0.3,0.0,0.0,11.83,10.83,1.12,1.7,1009.14,0.0,7.62
2026-01-24 19:00:00,2026-01-24,54.7,52.3,92.0,NE,3.8,5.1,29.82,0.0,0.3,0.0,0.0,12.61,11.28,1.7,2.28,1009.82,0.0,7.62
2026-01-24 20:00:00,2026-01-24,55.9,51.8,86.0,ESE,3.6,5.1,29.83,0.0,0.3,0.0,0.0,13.28,11.0,1.61,2.28,1010.16,0.0,7.62
2026-01-24 21:00:00,2026-01-24,56.1,53.3,91.0,ESE,4.3,6.2,29.83,0.0,0.41,0.0,0.0,13.39,11.83,1.92,2.77,1010.16,0.0,10.41
2026-01-24 22:00:00,2026-01-24,55.7,53.4,92.0,East,3.9,5.4,29.82,0.78,0.59,0.0,0.0,13.17,11.89,1.74,2.41,1009.82,19.81,14.99
2026-01-24 23:00:00,2026-01-24,55.2,53.8,95.0,NNE,3.0,4.6,29.83,0.0,0.68,0.0,0.0,12.89,12.11,1.34,2.06,1010.16,0.0,17.27
2026-01-25 00:00:00,2026-01-25,55.2,54.1,96.0,NNW,1.8,3.7,29.83,0.0,0.0,0.0,0.0,12.89,12.28,0.8,1.65,1010.16,0.0,0.0
2026-01-25 01:00:00,2026-01-25,55.6,54.1,95.0,NNW,3.8,5.4,29.82,0.0,0.0,0.0,0.0,13.11,12.28,1.7,2.41,1009.82,0.0,0.0
2026-01-25 02:00:00,2026-01-25,55.6,54.1,95.0,NNW,4.5,6.0,29.81,0.0,0.05,0.0,0.0,13.11,12.28,2.01,2.68,1009.48,0.0,1.27
2026-01-25 03:00:00,2026-01-25,55.8,52.2,88.0,NNW,2.5,3.7,29.81,0.0,0.06,0.0,0.0,13.22,11.22,1.12,1.65,1009.48,0.0,1.52
2026-01-25 04:00:00,2026-01-25,55.0,52.4,91.0,NW,1.6,2.5,29.8,0.0,0.09,0.0,0.0,12.78,11.33,0.72,1.12,1009.14,0.0,2.29
2026-01-25 05:00:00,2026-01-25,57.0,52.0,83.0,NW,2.9,4.4,29.79,0.0,0.09,0.0,0.0,13.89,11.11,1.3,1.97,1008.81,0.0,2.29
2026-01-25 06:00:00,2026-01-25,59.0,51.1,75.0,NNW,6.2,9.1,29.77,0.0,0.09,0.0,0.0,15.0,10.61,2.77,4.07,1008.13,0.0,2.29
2026-01-25 07:00:00,2026-01-25,59.3,49.9,71.0,NNW,4.7,6.4,29.78,0.0,0.09,0.0,0.0,15.17,9.94,2.1,2.86,1008.47,0.0,2.29
2026-01-25 08:00:00,2026-01-25,58.9,50.0,72.0,NNW,3.6,5.0,29.77,0.0,0.09,0.0,9.5,14.94,10.0,1.61,2.24,1008.13,0.0,2.29
2026-01-25 09:00:00,2026-01-25,58.0,50.4,76.0,NNE,0.7,1.2,29.75,0.0,0.09,0.0,26.4,14.44,10.22,0.31,0.54,1007.45,0.0,2.29
2026-01-25 10:00:00,2026-01-25,58.3,49.7,73.0,SE,2.4,3.5,29.73,0.0,0.09,0.0,20.3,14.61,9.83,1.07,1.56,1006.77,0.0,2.29
2026-01-25 11:00:00,2026-01-25,58.6,50.3,74.0,East,1.6,2.4,29.71,0.0,0.09,0.0,36.8,14.78,10.17,0.72,1.07,1006.1,0.0,2.29
2026-01-25 12:00:00,2026-01-25,60.2,50.1,69.0,NE,0.6,1.0,29.69,0.0,0.09,0.0,42.5,15.67,10.06,0.27,0.45,1005.42,0.0,2.29
2026-01-25 13:00:00,2026-01-25,58.0,51.2,78.0,ENE,0.9,1.6,29.66,0.0,0.09,0.0,23.9,14.44,10.67,0.4,0.72,1004.4,0.0,2.29
2026-01-25 14:00:00,2026-01-25,61.3,49.0,64.0,ESE,2.4,3.5,29.65,0.0,0.09,0.0,16.4,16.28,9.44,1.07,1.56,1004.06,0.0,2.29
2026-01-25 15:00:00,2026-01-25,60.3,49.5,67.0,East,3.3,5.0,29.64,0.0,0.09,0.0,6.5,15.72,9.72,1.48,2.24,1003.73,0.0,2.29
2026-01-25 16:00:00,2026-01-25,60.7,52.6,74.0,East,4.8,7.6,29.61,0.0,0.09,0.0,1.2,15.94,11.44,2.15,3.4,1002.71,0.0,2.29
2026-01-25 17:00:00,2026-01-25,61.4,53.3,75.0,ENE,7.7,11.0,29.61,0.0,0.09,0.0,0.0,16.33,11.83,3.44,4.92,1002.71,0.0,2.29
2026-01-25 18:00:00,2026-01-25,60.7,54.0,78.0,ENE,7.4,10.8,29.61,0.0,0.09,0.0,0.0,15.94,12.22,3.31,4.83,1002.71,0.0,2.29
2026-01-25 19:00:00,2026-01-25,60.9,54.2,79.0,ENE,8.7,12.6,29.6,0.0,0.09,0.0,0.0,16.06,12.33,3.89,5.63,1002.37,0.0,2.29
2026-01-25 20:00:00,2026-01-25,51.8,50.3,95.0,NW,4.3,5.6,29.61,0.73,0.36,0.0,0.0,11.0,10.17,1.92,2.5,1002.71,18.54,9.14
2026-01-25 21:00:00,2026-01-25,50.8,49.7,96.0,NNW,1.3,1.7,29.6,0.12,0.91,0.0,0.0,10.44,9.83,0.58,0.76,1002.37,3.05,23.11
2026-01-25 22:00:00,2026-01-25,50.2,49.1,96.0,,0.9,1.4,29.6,0.24,1.12,0.0,0.0,10.11,9.5,0.4,0.63,1002.37,6.1,28.45
