datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2026-01-02 22:00:00,11.4,12.0,12.9,10.1,9.9,10.8,92,87.0,87.0,3.54,,,4.5,,,1009.0,1009.2,1008.5,100,99.0,100.0,4.2,3.3,5.4,63,63.0,63.0
2026-01-02 23:00:00,11.5,12.2,12.9,10.1,10.6,10.8,91,90.0,87.0,3.54,,,4.7,,,1008.6,1008.8,1008.2,100,100.0,99.0,5.6,4.0,4.5,63,63.0,63.0
2026-01-03 00:00:00,11.4,12.5,12.7,10.0,10.5,10.4,91,88.0,86.0,3.45,,,4.6,,,1008.2,1008.1,1007.4,100,100.0,99.0,2.8,3.6,3.9,63,63.0,63.0
2026-01-03 01:00:00,13.0,12.6,12.9,11.0,10.5,10.6,88,87.0,86.0,4.88,,,4.4,,,1007.5,1007.7,1007.3,100,100.0,100.0,3.9,3.3,1.5,63,63.0,61.0
2026-01-03 02:00:00,12.6,13.0,12.8,11.0,10.7,10.9,90,86.0,88.0,4.83,,,11.0,,,1007.4,1007.8,1007.5,99,100.0,100.0,2.7,2.4,1.5,63,61.0,61.0
2026-01-03 03:00:00,13.1,12.8,12.7,11.0,10.9,11.1,87,88.0,90.0,6.02,,,12.0,,,1006.8,1007.1,1007.0,100,100.0,100.0,2.6,1.4,2.9,63,61.0,63.0
2026-01-03 04:00:00,13.1,12.7,12.2,10.8,11.0,11.1,86,89.0,93.0,5.9,,,12.1,,,1006.5,1006.6,1006.6,100,99.0,100.0,0.8,1.4,4.0,53,61.0,63.0
2026-01-03 05:00:00,13.0,12.9,12.3,10.9,11.1,10.9,87,89.0,91.0,5.67,,,11.8,,,1006.4,1006.3,1006.0,100,99.0,100.0,0.5,1.6,3.1,53,61.0,63.0
2026-01-03 06:00:00,12.8,12.7,12.6,10.9,11.0,11.3,88,89.0,92.0,4.58,,,10.9,,,1006.7,1006.6,1006.1,100,100.0,100.0,1.5,1.9,3.7,61,61.0,63.0
2026-01-03 07:00:00,13.5,12.5,12.5,11.5,10.9,11.1,88,90.0,91.0,4.62,,,10.4,,,1006.9,1006.9,1006.2,100,100.0,100.0,1.8,2.5,3.0,61,63.0,63.0
2026-01-03 08:00:00,13.0,12.5,12.4,11.7,11.2,11.5,92,92.0,94.0,4.74,,,8.8,,,1007.1,1007.2,1006.5,100,100.0,100.0,3.6,3.3,3.9,63,63.0,63.0
2026-01-03 09:00:00,13.0,12.6,12.5,12.1,11.2,11.8,94,91.0,96.0,5.14,,,10.0,,,1007.6,1007.7,1006.9,100,100.0,100.0,4.2,3.9,4.7,63,63.0,63.0
2026-01-03 10:00:00,12.9,12.7,12.4,12.2,11.6,12.1,96,93.0,98.0,3.61,,,9.5,,,1008.2,1008.4,1007.3,100,100.0,100.0,5.1,3.1,4.9,63,63.0,63.0
2026-01-03 11:00:00,13.3,13.1,12.3,12.3,11.8,12.1,94,92.0,99.0,5.14,,,9.8,,,1008.2,1008.2,1006.9,100,100.0,100.0,4.8,3.5,4.1,63,63.0,63.0
2026-01-03 12:00:00,13.6,13.0,12.3,12.6,12.2,12.2,94,95.0,99.0,5.05,,,10.5,,,1007.6,1007.8,1006.0,100,100.0,100.0,4.1,2.5,3.9,63,63.0,63.0
2026-01-03 13:00:00,13.5,12.7,12.3,12.9,12.4,12.1,96,98.0,99.0,3.83,,,10.8,,,1007.9,1007.9,1006.0,100,100.0,100.0,3.3,2.8,4.7,63,63.0,63.0
2026-01-03 14:00:00,12.9,12.7,12.2,12.8,12.4,12.0,99,98.0,99.0,4.6,,,11.5,,,1008.1,1008.1,1006.1,100,100.0,100.0,1.7,3.2,4.2,61,63.0,63.0
2026-01-03 15:00:00,13.0,12.6,12.1,12.8,12.5,12.1,99,99.0,100.0,4.37,,,8.1,,,1008.5,1008.6,1006.5,100,100.0,100.0,3.0,4.2,3.4,63,63.0,63.0
2026-01-03 16:00:00,12.7,12.6,12.1,12.7,12.4,11.8,100,99.0,98.0,4.08,,,8.2,,,1008.7,1008.4,1006.5,100,100.0,100.0,3.5,4.6,3.0,63,63.0,63.0
2026-01-03 17:00:00,12.9,13.2,12.1,12.9,11.9,11.8,100,92.0,98.0,3.84,,,10.3,,,1008.8,1008.0,1006.5,100,100.0,100.0,4.3,1.4,3.4,63,61.0,63.0
2026-01-03 18:00:00,12.9,13.3,12.1,12.6,12.7,12.0,98,96.0,99.0,1.96,,,10.1,,,1008.9,1008.2,1006.7,100,100.0,100.0,4.8,2.3,4.2,63,61.0,63.0
2026-01-03 19:00:00,12.9,13.1,13.9,12.6,12.8,13.0,98,98.0,94.0,2.34,,,7.8,,,1008.4,1008.7,1007.0,100,100.0,100.0,3.0,3.8,4.1,63,63.0,63.0
2026-01-03 20:00:00,12.9,13.6,13.6,12.9,13.1,13.1,100,97.0,97.0,2.14,,,8.8,,,1008.5,1008.8,1007.1,100,100.0,100.0,4.1,5.6,5.6,63,63.0,63.0
2026-01-03 21:00:00,13.0,13.4,13.3,12.8,13.1,13.0,99,98.0,98.0,2.22,,,6.3,,,1008.5,1009.2,1007.3,100,100.0,100.0,4.2,6.4,7.1,63,63.0,63.0
2026-01-03 22:00:00,13.0,13.3,13.2,12.8,13.0,12.9,99,98.0,98.0,2.14,,,6.1,,,1008.8,1009.4,1007.6,100,100.0,100.0,4.9,7.5,7.4,63,63.0,63.0
2026-01-03 23:00:00,12.8,13.0,13.1,12.7,12.7,12.8,99,98.0,98.0,1.97,,,5.4,,,1009.0,1009.5,1007.6,100,100.0,100.0,5.8,6.7,7.0,63,63.0,63.0
2026-01-04 00:00:00,12.9,12.8,13.0,12.8,12.7,12.9,99,99.0,99.0,2.35,,,4.4,,,1008.9,1009.4,1007.3,100,100.0,100.0,5.6,6.7,7.2,63,63.0,63.0
2026-01-04 01:00:00,13.7,13.3,12.9,13.7,13.1,12.8,100,99.0,99.0,2.94,,,10.4,,,1008.9,1008.7,1007.5,100,100.0,100.0,6.4,6.8,6.7,63,63.0,63.0
2026-01-04 02:00:00,13.8,13.3,13.0,13.8,13.1,12.8,100,99.0,99.0,3.28,,,10.6,,,1009.3,1009.0,1008.1,100,100.0,100.0,5.9,6.1,6.2,63,63.0,63.0
2026-01-04 03:00:00,13.6,13.7,13.1,13.4,13.6,12.9,99,99.0,99.0,2.28,,,10.4,,,1009.2,1008.7,1008.1,100,100.0,100.0,5.2,5.9,6.2,63,63.0,63.0
2026-01-04 04:00:00,13.5,13.7,13.3,13.5,13.6,13.1,100,99.0,99.0,2.24,,,4.8,,,1009.1,1008.6,1008.1,100,100.0,100.0,5.3,6.3,6.4,63,63.0,63.0
2026-01-04 05:00:00,13.5,13.7,13.4,13.2,13.5,13.2,98,99.0,99.0,2.31,,,3.8,,,1009.1,1008.6,1008.1,100,100.0,100.0,6.0,6.1,6.1,63,63.0,63.0
2026-01-04 06:00:00,13.5,13.7,13.4,13.3,13.5,13.3,99,99.0,99.0,2.28,,,3.8,,,1009.3,1008.7,1008.5,100,100.0,100.0,6.0,6.4,6.6,63,63.0,63.0
2026-01-04 07:00:00,13.9,13.3,13.7,13.8,13.0,13.5,99,98.0,99.0,2.11,,,3.9,,,1008.7,1009.1,1008.5,100,100.0,100.0,5.9,5.3,5.8,63,63.0,63.0
2026-01-04 08:00:00,13.9,13.4,13.7,13.9,13.1,13.6,100,98.0,99.0,3.2,,,8.1,,,1009.0,1009.2,1008.9,100,100.0,100.0,4.9,5.8,6.1,63,63.0,63.0
2026-01-04 09:00:00,13.9,13.7,13.9,13.9,13.4,13.6,100,98.0,98.0,2.75,,,7.5,,,1009.5,1009.6,1009.6,100,100.0,100.0,5.6,5.1,5.4,63,63.0,63.0
2026-01-04 10:00:00,14.0,14.1,14.5,13.8,13.6,14.3,99,97.0,99.0,2.13,,,3.6,,,1009.7,1009.9,1010.0,100,100.0,100.0,5.2,4.2,5.2,63,63.0,63.0
2026-01-04 11:00:00,14.2,14.2,14.6,14.0,14.2,14.5,99,100.0,99.0,2.19,,,3.9,,,1009.8,1010.2,1009.9,100,100.0,100.0,4.7,4.8,5.3,63,63.0,63.0
2026-01-04 12:00:00,14.2,14.3,14.6,14.2,14.3,14.4,100,100.0,99.0,2.59,,,10.5,,,1009.5,1009.7,1008.9,100,100.0,100.0,4.3,6.3,5.5,63,63.0,63.0
2026-01-04 13:00:00,14.5,14.4,14.8,14.5,14.4,14.5,100,100.0,98.0,2.11,,,4.0,,,1009.5,1008.7,1008.8,100,100.0,100.0,5.2,5.1,4.6,63,63.0,63.0
2026-01-04 14:00:00,14.3,14.4,14.5,14.3,14.4,14.3,100,100.0,99.0,3.04,,,10.2,,,1009.3,1008.7,1009.1,100,100.0,100.0,2.2,6.2,5.4,61,63.0,63.0
2026-01-04 15:00:00,14.3,14.1,14.7,14.0,14.1,14.1,98,100.0,96.0,3.22,,,6.9,,,1009.2,1009.3,1009.5,100,100.0,100.0,3.9,6.6,10.7,63,63.0,65.0
2026-01-04 16:00:00,14.1,14.1,14.9,14.0,14.1,14.7,99,100.0,99.0,3.18,,,3.8,,,1009.2,1009.3,1009.4,100,100.0,100.0,5.7,5.5,7.7,63,63.0,65.0
2026-01-04 17:00:00,14.2,14.2,14.8,14.2,14.2,14.8,100,100.0,100.0,5.1,,,10.5,,,1009.4,1009.3,1009.4,100,100.0,100.0,4.5,6.6,6.3,63,63.0,63.0
2026-01-04 18:00:00,14.4,14.3,14.3,13.8,14.0,14.0,96,98.0,98.0,5.19,,,11.3,,,1009.3,1009.5,1009.6,100,100.0,100.0,1.0,7.3,5.5,55,63.0,63.0
2026-01-04 19:00:00,14.5,14.1,14.6,14.5,14.1,14.5,100,100.0,99.0,5.06,,,10.0,,,1009.3,1009.7,1010.3,100,100.0,100.0,7.7,5.8,5.8,65,63.0,63.0
2026-01-04 20:00:00,14.4,13.9,14.5,14.1,13.9,14.2,98,100.0,98.0,4.24,,,11.4,,,1009.8,1010.1,1010.5,100,100.0,100.0,6.6,5.5,6.9,63,63.0,63.0
2026-01-04 21:00:00,14.1,13.8,14.2,14.1,13.8,14.0,100,100.0,99.0,4.94,,,10.7,,,1010.0,1010.2,1010.6,100,100.0,100.0,6.4,6.0,7.5,63,63.0,63.0
2026-01-04 22:00:00,14.2,13.9,14.1,14.0,13.9,14.1,99,100.0,100.0,4.9,,,9.5,,,1010.2,1010.1,1010.5,100,100.0,100.0,6.6,4.8,7.6,63,63.0,65.0
2026-01-04 23:00:00,14.0,13.8,14.2,14.0,13.8,14.2,100,100.0,100.0,4.0,,,11.2,,,1010.4,1010.2,1010.5,100,100.0,100.0,6.1,5.6,7.8,63,63.0,65.0
2026-01-05 00:00:00,14.4,14.0,14.3,14.4,14.0,14.3,100,100.0,100.0,6.18,,,10.5,,,1010.1,1010.1,1010.1,100,100.0,100.0,7.7,6.1,8.1,65,63.0,65.0
2026-01-05 01:00:00,14.3,13.9,14.1,14.3,13.9,14.1,100,100.0,100.0,5.56,,,12.1,,,1009.8,1009.5,1009.4,100,100.0,100.0,5.8,4.8,6.4,63,63.0,63.0
2026-01-05 02:00:00,13.9,13.9,14.1,13.9,13.9,14.1,100,100.0,100.0,4.99,,,12.9,,,1010.0,1010.1,1009.4,100,100.0,100.0,2.9,6.3,5.8,63,63.0,63.0
2026-01-05 03:00:00,13.9,13.9,14.0,13.9,13.9,14.0,100,100.0,100.0,4.56,,,11.1,,,1009.7,1010.0,1008.9,100,100.0,100.0,3.0,6.5,5.1,63,63.0,63.0
2026-01-05 04:00:00,14.0,13.9,14.0,14.0,13.9,14.0,100,100.0,100.0,4.24,,,10.3,,,1009.5,1009.4,1008.5,100,100.0,100.0,3.3,6.6,5.7,63,63.0,63.0
2026-01-05 05:00:00,13.9,13.7,14.0,13.9,13.7,14.0,100,100.0,100.0,3.08,,,9.0,,,1009.4,1009.0,1008.0,100,100.0,100.0,4.5,6.9,5.1,63,63.0,63.0
2026-01-05 06:00:00,13.8,14.1,14.1,13.8,14.1,14.1,100,100.0,100.0,2.19,,,4.9,,,1009.9,1009.1,1007.9,100,100.0,100.0,5.2,7.6,5.9,63,65.0,63.0
2026-01-05 07:00:00,14.0,13.5,13.9,14.0,13.3,13.9,100,99.0,100.0,4.85,,,5.3,,,1009.9,1009.9,1009.0,100,100.0,100.0,5.2,4.5,5.6,63,63.0,63.0
2026-01-05 08:00:00,13.7,13.6,13.9,13.7,13.3,13.9,100,98.0,100.0,4.47,,,11.3,,,1010.3,1009.6,1009.2,100,100.0,100.0,4.7,4.9,6.2,63,63.0,63.0
2026-01-05 09:00:00,13.8,13.7,13.8,13.8,13.7,13.8,100,100.0,100.0,4.42,,,10.6,,,1010.5,1009.9,1009.5,100,100.0,100.0,4.5,9.5,5.7,63,65.0,63.0
2026-01-05 10:00:00,13.8,13.5,13.8,13.8,13.5,13.8,100,100.0,100.0,6.17,,,13.2,,,1010.9,1009.9,1009.4,100,100.0,100.0,4.2,10.4,5.0,63,65.0,63.0
2026-01-05 11:00:00,13.7,13.6,13.7,13.7,13.1,13.4,100,97.0,98.0,7.68,,,14.6,,,1010.6,1009.0,1008.3,100,100.0,100.0,5.6,7.8,5.1,63,65.0,63.0
2026-01-05 12:00:00,13.5,13.4,13.7,13.5,12.5,13.2,100,94.0,97.0,7.37,,,16.0,,,1010.0,1007.8,1006.8,100,100.0,100.0,5.5,5.2,7.1,63,63.0,63.0
2026-01-05 13:00:00,13.9,13.5,13.6,13.9,11.9,12.0,100,90.0,90.0,7.97,,,16.2,,,1008.9,1007.4,1004.8,100,100.0,100.0,8.2,5.2,8.9,65,63.0,65.0
2026-01-05 14:00:00,13.7,13.6,13.4,13.7,11.0,12.3,100,84.0,93.0,9.53,,,17.4,,,1009.0,1006.1,1004.5,100,100.0,100.0,7.7,4.4,11.4,65,63.0,65.0
2026-01-05 15:00:00,13.3,13.4,13.5,13.2,9.8,13.5,99,79.0,100.0,9.49,,,19.7,,,1009.0,1004.0,1004.6,100,100.0,100.0,7.7,5.5,15.4,65,63.0,65.0
2026-01-05 16:00:00,13.5,13.2,13.8,13.3,10.0,13.8,99,81.0,100.0,6.16,,,17.8,,,1008.7,1003.2,1004.8,100,100.0,100.0,10.6,6.7,11.9,65,63.0,65.0
2026-01-05 17:00:00,13.7,12.9,13.9,12.3,10.5,13.9,91,85.0,100.0,7.36,,,15.0,,,1007.8,1003.2,1004.5,100,100.0,100.0,10.8,6.0,11.1,65,63.0,65.0
2026-01-05 18:00:00,13.2,12.7,13.9,12.4,11.9,13.9,95,95.0,100.0,7.66,,,16.3,,,1007.8,1004.0,1004.4,100,100.0,100.0,10.0,9.9,11.4,65,65.0,65.0
2026-01-05 19:00:00,13.2,12.8,13.8,11.8,11.7,13.8,91,93.0,100.0,6.71,,,16.9,,,1007.7,1005.6,1003.1,100,100.0,100.0,8.8,5.0,7.2,65,63.0,63.0
2026-01-05 20:00:00,13.4,12.8,13.8,10.7,12.4,13.7,84,97.0,99.0,7.32,,,17.2,,,1007.3,1005.7,1003.5,100,100.0,99.0,3.2,8.2,2.8,63,65.0,63.0
2026-01-05 21:00:00,13.1,13.7,13.4,10.5,13.7,13.4,84,100.0,100.0,8.37,,,20.5,,,1006.5,1005.8,1004.2,100,100.0,100.0,4.5,6.2,2.2,63,63.0,61.0
2026-01-05 22:00:00,12.8,13.9,13.4,10.4,13.9,13.4,85,100.0,100.0,8.28,,,21.5,,,1006.6,1006.1,1004.8,100,100.0,100.0,7.9,3.4,2.2,65,63.0,61.0
2026-01-05 23:00:00,12.6,14.0,13.4,10.3,14.0,13.3,86,100.0,99.0,8.56,,,21.5,,,1006.2,1006.3,1005.4,100,100.0,100.0,7.2,2.6,2.0,63,63.0,61.0
2026-01-06 00:00:00,12.3,14.3,13.3,10.7,13.6,12.8,90,96.0,97.0,8.08,,,21.8,,,1006.3,1006.3,1005.4,100,100.0,77.0,3.4,1.1,1.0,63,55.0,55.0
2026-01-06 01:00:00,12.4,13.9,12.8,9.4,13.3,12.5,82,96.0,98.0,7.64,,,17.5,,,1006.6,1006.7,1005.8,100,72.0,91.0,4.1,0.4,0.7,63,51.0,53.0
2026-01-06 02:00:00,12.3,13.7,12.6,10.0,12.8,12.2,86,94.0,97.0,6.32,,,15.9,,,1006.8,1007.0,1006.3,100,93.0,92.0,1.5,0.1,0.6,61,51.0,53.0
2026-01-06 03:00:00,12.9,13.8,12.5,10.8,12.2,12.1,87,90.0,97.0,5.79,,,12.7,,,1006.2,1006.7,1006.2,100,67.0,100.0,1.8,0.0,0.8,61,2.0,53.0
2026-01-06 04:00:00,13.3,13.4,12.7,11.7,11.8,12.0,90,90.0,96.0,5.83,,,12.9,,,1005.8,1006.3,1006.0,100,45.0,100.0,1.1,0.0,0.4,55,1.0,51.0
2026-01-06 05:00:00,13.8,13.2,12.6,12.4,11.7,12.0,91,91.0,96.0,4.14,,,11.5,,,1005.6,1006.2,1005.8,100,75.0,93.0,0.3,0.0,0.0,51,2.0,3.0
2026-01-06 06:00:00,13.8,13.2,12.6,12.5,11.6,11.8,92,90.0,95.0,3.94,,,8.2,,,1006.2,1006.3,1006.1,100,100.0,91.0,0.6,0.0,0.0,53,3.0,3.0
2026-01-06 07:00:00,13.2,13.4,12.0,11.8,11.8,10.0,91,90.0,88.0,3.73,,,7.6,,,1006.6,1006.9,1006.5,100,100.0,83.0,0.4,0.1,0.0,51,51.0,3.0
2026-01-06 08:00:00,13.5,13.6,12.1,12.0,12.1,10.0,91,91.0,87.0,3.77,,,8.0,,,1006.6,1007.1,1006.8,100,96.0,87.0,0.2,0.1,0.0,51,51.0,3.0
2026-01-06 09:00:00,13.3,14.2,12.7,12.2,12.8,10.8,93,91.0,88.0,4.75,,,9.7,,,1006.9,1007.5,1007.2,100,100.0,81.0,0.6,0.1,0.0,53,51.0,3.0
2026-01-06 10:00:00,13.5,14.5,14.3,12.6,13.0,12.0,94,91.0,86.0,5.06,,,10.2,,,1007.0,1007.7,1007.4,100,100.0,92.0,1.5,0.1,0.0,61,51.0,3.0
2026-01-06 11:00:00,13.6,14.6,14.4,12.8,13.5,13.1,95,93.0,92.0,5.11,,,11.4,,,1006.7,1007.4,1007.2,100,100.0,100.0,1.1,0.2,0.1,55,51.0,51.0
2026-01-06 12:00:00,13.4,14.3,14.0,12.8,13.8,13.7,96,97.0,98.0,4.78,,,10.4,,,1006.0,1006.6,1006.5,100,100.0,100.0,2.1,1.2,0.7,61,55.0,53.0
2026-01-06 13:00:00,13.5,14.2,14.9,12.2,13.6,13.2,92,96.0,90.0,5.36,,,9.9,,,1005.7,1006.3,1005.7,100,100.0,100.0,0.7,0.9,0.1,53,53.0,51.0
2026-01-06 14:00:00,13.4,14.0,14.3,11.8,13.7,13.7,90,98.0,96.0,5.53,,,11.4,,,1005.7,1006.2,1005.7,100,100.0,100.0,1.8,2.2,2.1,61,61.0,61.0
2026-01-06 15:00:00,13.3,14.0,14.1,12.0,13.2,13.8,92,95.0,98.0,5.66,,,12.2,,,1005.8,1006.2,1005.8,100,100.0,100.0,1.5,2.0,2.6,61,61.0,63.0
2026-01-06 16:00:00,13.5,14.2,13.9,13.4,13.2,13.6,99,94.0,98.0,5.14,,,11.2,,,1005.6,1006.0,1005.8,100,100.0,100.0,2.5,0.2,3.5,63,51.0,63.0
2026-01-06 17:00:00,13.7,14.5,13.7,12.9,13.3,13.2,95,93.0,97.0,4.74,,,9.9,,,1005.4,1005.8,1005.7,100,100.0,100.0,2.8,0.4,3.0,63,51.0,63.0
2026-01-06 18:00:00,13.6,14.4,14.1,12.9,13.0,13.3,96,91.0,95.0,5.47,,,11.4,,,1005.3,1005.5,1005.4,100,100.0,100.0,1.7,2.5,1.7,61,63.0,61.0
2026-01-06 19:00:00,13.9,14.4,14.1,12.4,12.8,13.3,91,90.0,95.0,6.1,,,11.5,,,1005.0,1004.9,1005.2,100,100.0,100.0,4.8,2.3,0.4,63,61.0,51.0
2026-01-06 20:00:00,13.9,14.3,14.0,12.4,12.8,13.3,91,91.0,96.0,6.21,,,14.4,,,1005.1,1005.0,1005.4,100,100.0,100.0,2.3,4.5,1.1,61,63.0,55.0
2026-01-06 21:00:00,14.1,14.2,14.1,12.6,13.4,13.0,91,95.0,93.0,6.41,,,14.9,,,1005.3,1004.8,1005.3,100,100.0,100.0,4.5,3.7,1.1,63,63.0,55.0
2026-01-06 22:00:00,13.8,13.8,14.0,12.5,13.3,13.1,92,97.0,94.0,6.39,,,15.3,,,1005.5,1005.1,1005.5,100,100.0,100.0,5.3,4.9,4.0,63,63.0,63.0
2026-01-06 23:00:00,13.7,14.1,14.1,12.6,14.1,13.3,93,100.0,95.0,6.23,,,13.8,,,1005.5,1005.0,1005.6,100,100.0,100.0,5.2,4.4,1.5,63,63.0,61.0
2026-01-07 00:00:00,13.3,14.2,13.6,12.6,14.2,13.3,96,100.0,98.0,4.8,,,14.7,,,1005.5,1004.7,1005.3,100,100.0,100.0,6.0,4.2,5.4,63,63.0,63.0
2026-01-07 01:00:00,13.7,14.0,13.5,12.8,14.0,13.2,94,100.0,98.0,5.12,,,11.2,,,1005.1,1005.3,1005.3,100,100.0,100.0,6.5,4.7,5.6,63,63.0,63.0
2026-01-07 02:00:00,13.8,13.7,13.5,13.3,13.7,13.2,97,100.0,98.0,3.86,,,10.2,,,1005.3,1005.9,1005.4,100,100.0,100.0,1.4,5.7,4.7,61,63.0,63.0
2026-01-07 03:00:00,13.6,13.7,13.6,13.6,13.4,13.5,100,98.0,99.0,2.22,,,7.6,,,1004.9,1005.3,1005.0,100,100.0,100.0,3.2,3.1,1.7,63,63.0,61.0
2026-01-07 04:00:00,13.6,13.7,13.4,13.3,12.9,13.3,98,95.0,99.0,1.17,,,6.7,,,1004.9,1005.4,1004.6,100,100.0,100.0,2.1,2.3,3.6,61,61.0,63.0
2026-01-07 05:00:00,12.9,13.4,13.5,12.9,12.6,13.4,100,95.0,99.0,1.81,,,4.7,,,1005.3,1005.6,1004.2,100,100.0,100.0,0.8,0.7,2.2,53,53.0,61.0
2026-01-07 06:00:00,12.8,13.1,13.7,12.5,12.3,13.1,98,95.0,96.0,1.77,,,5.2,,,1005.9,1006.1,1004.2,100,97.0,100.0,0.8,0.6,0.4,53,53.0,51.0
2026-01-07 07:00:00,12.6,13.0,13.8,12.0,12.3,13.3,96,96.0,97.0,2.42,,,5.8,,,1006.2,1005.4,1004.1,80,100.0,100.0,0.8,1.5,1.5,53,61.0,61.0
2026-01-07 08:00:00,12.6,12.8,14.0,11.6,12.2,13.4,94,96.0,96.0,2.33,,,5.6,,,1006.1,1005.8,1004.3,51,100.0,100.0,0.0,0.6,1.2,2,53.0,55.0
2026-01-07 09:00:00,12.9,12.9,13.9,11.8,12.4,13.1,93,97.0,95.0,2.0,,,4.1,,,1006.3,1006.4,1005.0,100,90.0,100.0,0.0,0.9,1.1,3,53.0,55.0
2026-01-07 10:00:00,13.2,12.9,13.6,11.9,12.7,13.5,92,99.0,99.0,2.01,,,3.8,,,1006.4,1006.8,1005.5,99,96.0,100.0,0.0,0.2,1.6,3,51.0,61.0
2026-01-07 11:00:00,13.2,13.2,13.3,11.8,12.9,12.7,91,98.0,96.0,2.75,,,5.3,,,1005.8,1006.4,1005.3,98,100.0,100.0,0.1,0.1,1.6,51,51.0,61.0
2026-01-07 12:00:00,12.6,13.1,13.0,11.5,13.0,12.7,93,99.0,98.0,2.72,,,5.5,,,1004.8,1005.3,1004.4,100,100.0,100.0,0.4,0.2,0.7,51,51.0,53.0
2026-01-07 13:00:00,12.4,13.2,13.0,11.1,12.4,13.0,92,95.0,100.0,3.27,,,6.3,,,1004.6,1004.8,1004.4,100,100.0,100.0,0.2,0.2,0.7,51,51.0,53.0
2026-01-07 14:00:00,11.9,12.9,12.6,10.2,12.0,12.6,89,94.0,100.0,4.11,,,8.5,,,1004.2,1004.2,1004.2,100,100.0,100.0,0.4,0.2,0.9,51,51.0,53.0
2026-01-07 15:00:00,11.8,12.9,12.4,9.7,11.8,12.3,87,93.0,99.0,2.76,,,8.1,,,1003.6,1003.3,1003.9,100,100.0,100.0,1.2,0.1,0.9,55,51.0,53.0
2026-01-07 16:00:00,12.0,12.7,12.1,9.7,11.6,12.1,86,93.0,100.0,1.61,,,5.9,,,1001.9,1002.4,1003.8,94,100.0,100.0,0.3,0.5,1.1,51,53.0,55.0
2026-01-07 17:00:00,11.5,12.0,12.2,10.2,11.4,11.4,92,96.0,95.0,1.55,,,3.9,,,1001.7,1001.6,1003.3,100,100.0,100.0,0.0,1.3,0.5,3,61.0,53.0
2026-01-07 18:00:00,11.0,11.3,12.3,10.0,11.3,11.5,94,100.0,95.0,2.46,,,4.9,,,1002.2,1001.3,1002.7,100,100.0,100.0,0.4,2.5,1.0,51,63.0,55.0
2026-01-07 19:00:00,10.2,10.9,11.3,9.5,10.3,11.2,95,96.0,99.0,3.36,,,8.1,,,1002.6,1000.5,1001.1,100,100.0,100.0,0.7,1.2,2.2,53,55.0,61.0
2026-01-07 20:00:00,10.0,10.2,10.4,9.2,9.6,9.9,95,96.0,97.0,3.13,,,6.7,,,1002.6,1000.9,1001.1,100,100.0,100.0,1.4,2.1,6.7,61,61.0,63.0
2026-01-07 21:00:00,9.9,10.1,9.7,9.0,8.2,8.0,94,88.0,89.0,3.2,,,6.8,,,1002.5,1000.5,1002.2,84,100.0,100.0,0.5,2.5,2.5,53,63.0,63.0
2026-01-07 22:00:00,9.5,9.5,9.4,8.8,8.1,7.5,95,91.0,88.0,3.55,,,6.7,,,1002.8,1001.4,1002.5,100,100.0,100.0,0.2,0.4,0.3,51,51.0,51.0
2026-01-07 23:00:00,9.6,9.5,9.3,8.6,7.5,7.4,94,87.0,88.0,3.9,,,8.1,,,1002.5,1002.1,1003.2,100,99.0,73.0,0.4,0.2,0.1,51,51.0,51.0
2026-01-08 00:00:00,9.3,9.5,9.3,8.6,7.5,7.5,95,87.0,89.0,2.91,,,7.6,,,1002.6,1002.4,1003.5,100,100.0,88.0,1.2,0.1,0.0,55,51.0,3.0
2026-01-08 01:00:00,8.9,9.4,9.4,8.1,7.8,8.3,95,90.0,93.0,3.05,,,6.8,,,1002.5,1002.0,1002.8,81,100.0,100.0,0.7,0.3,0.5,53,51.0,53.0
2026-01-08 02:00:00,8.9,9.1,9.0,8.0,7.7,7.7,94,91.0,92.0,3.18,,,7.4,,,1002.3,1002.4,1003.3,100,100.0,100.0,1.1,0.5,0.6,55,53.0,53.0
2026-01-08 03:00:00,8.8,8.9,8.6,7.5,8.0,7.2,92,94.0,91.0,2.48,,,6.9,,,1002.1,1002.3,1003.0,95,100.0,100.0,0.7,1.7,0.3,53,61.0,51.0
2026-01-08 04:00:00,8.5,8.5,7.8,7.1,7.9,7.0,91,96.0,95.0,3.94,,,7.9,,,1002.4,1002.1,1003.3,100,100.0,100.0,1.3,2.5,0.3,61,63.0,51.0
2026-01-08 05:00:00,7.3,7.9,7.5,6.1,6.9,5.5,92,93.0,87.0,6.36,,,13.8,,,1003.3,1002.3,1003.7,95,100.0,89.0,0.9,1.1,0.4,53,55.0,51.0
2026-01-08 06:00:00,6.5,7.4,6.9,5.1,6.2,3.3,91,92.0,78.0,5.52,,,13.9,,,1004.1,1002.8,1004.5,94,100.0,68.0,0.1,0.7,0.0,51,53.0,2.0
