datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2025-10-09 05:00:00,11.1,10.7,10.2,7.4,7.2,6.6,78.0,79.0,78.0,1.1,1.1,0.91,4.5,,,1017.8,1017.8,1018.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09 06:00:00,11.7,11.3,11.0,7.8,7.6,6.9,77.0,78.0,76.0,1.22,1.02,1.02,3.9,,,1018.1,1018.1,1018.4,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09 07:00:00,12.8,12.4,12.1,8.3,8.1,7.2,74.0,75.0,72.0,1.14,0.98,1.08,3.5,,,1018.4,1018.4,1018.8,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09 08:00:00,14.7,14.3,14.0,8.7,8.3,7.6,67.0,67.0,65.0,0.89,0.86,1.06,3.3,,,1018.8,1018.7,1019.2,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09 09:00:00,17.1,16.7,16.4,8.8,8.2,7.6,58.0,57.0,56.0,0.5,0.72,1.08,3.3,,,1019.2,1019.1,1019.5,13.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09 10:00:00,18.9,18.6,18.2,8.6,8.0,7.6,51.0,50.0,50.0,0.32,0.51,0.92,3.6,,,1019.5,1019.3,1019.7,13.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09 11:00:00,19.8,19.5,19.0,8.8,8.5,8.4,49.0,49.0,50.0,0.6,0.41,0.42,4.3,,,1019.4,1019.4,1019.6,12.0,20.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-10-09 12:00:00,20.0,19.8,19.3,9.0,9.1,9.5,49.0,50.0,53.0,1.08,0.98,1.03,5.3,,,1019.2,1019.4,1019.4,10.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-09 13:00:00,20.0,19.8,19.4,9.6,10.0,10.4,51.0,53.0,56.0,1.53,1.44,1.7,5.9,,,1019.1,1019.4,1019.3,8.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-09 14:00:00,19.8,19.6,19.2,9.9,10.6,10.8,53.0,56.0,58.0,1.72,1.56,1.84,6.0,,,1019.2,1019.3,1019.3,4.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-09 15:00:00,19.2,19.0,18.8,10.5,10.8,10.9,57.0,59.0,60.0,1.77,1.56,1.56,5.9,,,1019.4,1019.2,1019.4,1.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09 16:00:00,18.4,18.2,18.1,10.7,11.3,11.2,61.0,64.0,64.0,1.63,1.35,1.28,5.4,,,1019.7,1019.3,1019.6,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09 17:00:00,17.0,16.9,16.7,11.1,11.6,11.4,68.0,71.0,71.0,1.17,1.0,0.85,4.5,,,1020.2,1019.7,1020.1,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09 18:00:00,15.4,15.3,14.9,11.2,11.5,11.3,76.0,78.0,79.0,0.6,0.41,0.32,3.2,,,1020.8,1020.3,1020.7,12.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09 19:00:00,14.2,14.1,13.6,11.0,11.3,11.0,81.0,83.0,84.0,0.58,0.22,0.32,2.4,,,1021.4,1020.9,1021.2,21.0,11.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-09 20:00:00,14.0,13.6,13.2,11.0,10.9,10.7,82.0,84.0,85.0,0.63,0.3,0.41,2.3,,,1021.8,1021.4,1021.6,33.0,29.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-09 21:00:00,14.2,13.3,13.1,10.8,10.5,10.3,80.0,83.0,83.0,0.41,0.4,0.41,2.6,,,1022.2,1021.9,1022.0,46.0,53.0,29.0,0.0,0.0,0.0,1.0,2.0,1.0
2025-10-09 22:00:00,14.4,13.3,13.3,10.6,10.1,10.1,78.0,81.0,81.0,0.32,0.4,0.41,2.8,,,1022.5,1022.3,1022.3,53.0,65.0,32.0,0.0,0.0,0.0,2.0,2.0,1.0
2025-10-09 23:00:00,14.6,13.5,13.6,10.2,10.1,9.8,75.0,80.0,78.0,0.32,0.4,0.32,2.6,,,1022.8,1022.6,1022.6,48.0,55.0,30.0,0.0,0.0,0.0,1.0,2.0,1.0
2025-10-10 00:00:00,14.8,13.9,14.1,9.8,10.2,9.7,72.0,78.0,75.0,0.3,0.4,0.3,2.2,,,1023.1,1022.7,1022.8,36.0,33.0,27.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-10 01:00:00,15.0,14.3,14.4,9.6,10.1,9.6,70.0,76.0,73.0,0.3,0.3,0.2,1.9,,,1023.3,1022.8,1022.9,26.0,17.0,27.0,0.0,0.0,0.0,1.0,0.0,1.0
2025-10-10 02:00:00,15.1,14.5,14.2,9.4,9.9,9.5,69.0,74.0,73.0,0.2,0.2,0.2,1.7,,,1023.3,1022.8,1022.8,22.0,13.0,37.0,0.0,0.0,0.0,1.0,0.0,1.0
2025-10-10 03:00:00,15.1,14.7,13.9,9.4,9.7,9.4,69.0,72.0,74.0,0.1,0.1,0.32,1.6,,,1023.1,1022.7,1022.7,20.0,14.0,52.0,0.0,0.0,0.0,1.0,0.0,2.0
2025-10-10 04:00:00,15.2,14.9,13.9,9.5,9.7,9.4,69.0,71.0,74.0,0.1,0.1,0.32,1.6,,,1023.1,1022.7,1022.7,18.0,16.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-10-10 05:00:00,15.2,15.1,14.3,9.8,10.1,9.7,70.0,72.0,74.0,0.41,0.2,0.41,1.8,,,1023.3,1022.9,1023.0,15.0,18.0,55.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-10-10 06:00:00,15.4,15.3,15.0,10.1,10.5,10.2,71.0,73.0,73.0,0.82,0.22,0.41,2.2,,,1023.7,1023.3,1023.4,13.0,21.0,43.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-10-10 07:00:00,16.0,16.0,16.0,10.6,10.9,10.7,70.0,72.0,71.0,1.04,0.22,0.41,2.5,,,1024.1,1023.7,1023.8,11.0,22.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-10-10 08:00:00,17.7,17.5,17.7,11.0,11.3,11.0,65.0,67.0,65.0,0.76,0.1,0.36,2.7,,,1024.5,1024.1,1024.2,11.0,20.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-10-10 09:00:00,19.8,19.6,19.8,11.1,11.6,11.0,57.0,60.0,57.0,0.28,0.51,0.5,2.9,,,1025.0,1024.6,1024.7,12.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-10 10:00:00,21.5,21.2,21.4,11.3,11.8,10.8,52.0,55.0,51.0,0.32,0.95,0.58,3.3,,,1025.2,1024.8,1024.9,11.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-10 11:00:00,22.3,22.0,22.2,11.4,12.0,11.3,50.0,53.0,50.0,0.71,1.21,0.61,4.0,,,1025.1,1024.6,1024.7,8.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-10 12:00:00,22.6,22.5,22.6,11.7,12.4,12.2,50.0,53.0,52.0,1.04,1.34,1.12,4.8,,,1024.8,1024.2,1024.2,3.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10 13:00:00,22.6,22.5,22.6,12.3,13.0,13.1,52.0,55.0,55.0,1.25,1.44,1.5,5.5,,,1024.5,1023.9,1023.8,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10 14:00:00,22.4,22.2,22.3,12.9,13.6,13.6,55.0,58.0,58.0,1.41,1.56,1.56,5.9,,,1024.3,1023.7,1023.6,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10 15:00:00,21.8,21.5,21.7,13.4,13.9,14.1,59.0,62.0,62.0,1.48,1.64,1.5,6.0,,,1024.1,1023.5,1023.5,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10 16:00:00,20.9,20.5,20.7,13.8,14.2,14.3,64.0,67.0,67.0,1.55,1.53,1.25,5.9,,,1024.0,1023.4,1023.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10 17:00:00,19.4,18.9,19.0,13.5,13.9,14.1,69.0,73.0,73.0,1.2,1.08,0.92,5.4,,,1024.0,1023.5,1023.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10 18:00:00,17.6,16.9,17.0,12.9,13.5,13.5,74.0,80.0,80.0,0.99,0.63,0.54,4.7,,,1024.2,1023.6,1023.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10 19:00:00,16.3,15.5,15.5,12.2,12.8,13.0,77.0,84.0,85.0,1.14,0.63,0.54,4.0,,,1024.3,1023.8,1023.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10 20:00:00,15.9,15.2,15.0,11.9,12.5,12.5,77.0,84.0,85.0,1.1,0.7,0.61,3.5,,,1024.4,1024.0,1024.1,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10 21:00:00,16.1,15.3,15.1,11.9,12.1,12.2,76.0,81.0,83.0,0.81,0.81,0.7,3.1,,,1024.6,1024.1,1024.3,20.0,39.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-10-10 22:00:00,16.1,15.4,15.2,11.6,11.8,11.9,75.0,79.0,81.0,0.73,0.82,0.71,3.0,,,1024.7,1024.3,1024.5,28.0,51.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0
2025-10-10 23:00:00,15.5,15.2,15.1,11.1,11.4,11.7,75.0,78.0,80.0,1.02,0.95,0.82,3.5,,,1024.8,1024.4,1024.6,30.0,42.0,29.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-11 00:00:00,14.8,14.8,15.1,10.4,10.8,11.7,75.0,77.0,80.0,1.41,1.14,1.04,4.4,,,1024.9,1024.6,1024.5,28.0,23.0,57.0,0.0,0.0,0.0,1.0,1.0,2.0
2025-10-11 01:00:00,14.2,14.4,14.9,9.9,10.4,11.5,75.0,77.0,80.0,1.71,1.24,1.14,5.1,,,1024.9,1024.6,1024.5,24.0,13.0,70.0,0.0,0.0,0.0,1.0,0.0,2.0
2025-10-11 02:00:00,13.7,13.7,14.1,9.4,9.7,10.9,75.0,77.0,81.0,1.71,1.33,1.24,5.4,,,1024.8,1024.4,1024.4,16.0,27.0,55.0,0.0,0.0,0.0,0.0,1.0,2.0
2025-10-11 03:00:00,13.4,12.9,13.2,9.2,9.2,10.2,76.0,78.0,82.0,1.61,1.33,1.33,5.5,,,1024.6,1024.1,1024.3,5.0,50.0,27.0,0.0,0.0,0.0,0.0,2.0,1.0
2025-10-11 04:00:00,13.4,12.6,12.7,9.1,8.9,9.7,75.0,78.0,82.0,1.51,1.43,1.43,5.6,,,1024.5,1024.0,1024.2,0.0,61.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0
2025-10-11 05:00:00,14.1,13.0,12.9,9.6,9.1,9.7,74.0,77.0,81.0,1.6,1.63,1.53,5.6,,,1024.6,1024.1,1024.3,4.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-11 06:00:00,15.2,13.9,13.6,10.0,9.5,10.1,71.0,75.0,79.0,1.8,1.84,1.63,5.7,,,1024.7,1024.3,1024.4,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-11 07:00:00,16.4,15.0,14.7,10.5,10.0,10.3,68.0,72.0,75.0,2.02,2.09,1.75,6.4,,,1024.9,1024.6,1024.6,22.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-11 08:00:00,17.6,16.7,16.5,10.3,10.3,10.6,62.0,66.0,68.0,2.55,2.51,1.84,8.3,,,1025.2,1024.9,1024.8,35.0,24.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-10-11 09:00:00,19.0,18.6,18.7,10.0,9.9,10.2,56.0,57.0,58.0,3.55,3.14,2.12,10.9,,,1025.6,1025.2,1025.1,49.0,65.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0
2025-10-11 10:00:00,20.0,20.1,20.4,9.3,9.7,9.9,50.0,51.0,51.0,4.24,3.54,2.5,12.5,,,1025.7,1025.3,1025.1,55.0,90.0,10.0,0.0,0.0,0.0,2.0,3.0,0.0
2025-10-11 11:00:00,20.7,20.8,21.2,9.0,9.1,9.4,47.0,47.0,47.0,4.34,3.61,2.91,12.5,,,1025.4,1025.0,1024.8,45.0,80.0,13.0,0.0,0.0,0.0,1.0,3.0,0.0
2025-10-11 12:00:00,21.1,21.1,21.5,8.4,8.7,9.0,44.0,45.0,45.0,4.19,3.47,3.26,11.6,,,1024.9,1024.6,1024.3,27.0,53.0,16.0,0.0,0.0,0.0,1.0,2.0,0.0
2025-10-11 13:00:00,21.2,21.1,21.5,8.4,8.7,8.7,44.0,45.0,44.0,3.81,3.2,3.34,10.7,,,1024.5,1024.2,1023.9,15.0,33.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-11 14:00:00,20.9,20.8,21.2,8.9,8.8,8.8,46.0,46.0,45.0,3.09,2.7,2.83,10.2,,,1024.4,1024.0,1023.6,16.0,28.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-11 15:00:00,20.4,20.3,20.7,9.4,9.3,9.3,49.0,49.0,48.0,2.2,2.19,2.14,9.6,,,1024.3,1023.8,1023.3,23.0,29.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-10-11 16:00:00,19.6,19.5,19.8,9.7,9.4,9.7,53.0,52.0,52.0,1.44,1.77,1.57,9.0,,,1024.4,1023.7,1023.2,28.0,30.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-10-11 17:00:00,18.2,18.1,18.4,9.6,9.2,10.0,57.0,56.0,58.0,1.35,1.58,1.3,8.0,,,1024.5,1023.7,1023.4,26.0,30.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-10-11 18:00:00,16.6,16.4,16.6,9.1,8.9,9.7,61.0,61.0,64.0,1.49,1.7,1.22,7.0,,,1024.7,1023.7,1023.7,22.0,31.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-10-11 19:00:00,15.3,15.0,15.1,8.6,8.5,9.5,64.0,65.0,69.0,1.58,1.71,1.36,6.3,,,1024.9,1023.8,1024.0,19.0,31.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-11 20:00:00,14.7,14.2,14.4,8.6,8.4,9.2,67.0,68.0,71.0,1.52,1.65,1.63,6.4,,,1025.1,1024.1,1024.2,18.0,29.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-11 21:00:00,14.4,13.7,14.1,8.6,8.3,8.9,68.0,70.0,71.0,1.53,1.61,2.01,6.9,,,1025.3,1024.6,1024.4,18.0,26.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-10-11 22:00:00,14.1,13.3,13.8,8.7,8.3,8.7,70.0,72.0,71.0,1.6,1.6,2.11,7.2,,,1025.5,1024.9,1024.6,18.0,23.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-10-11 23:00:00,13.7,13.0,13.5,8.6,8.3,8.5,71.0,73.0,72.0,1.6,1.4,1.8,6.9,,,1025.6,1025.0,1024.7,16.0,20.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-10-12 00:00:00,13.4,12.8,13.1,8.2,8.3,8.4,71.0,74.0,73.0,1.5,1.2,1.2,6.5,,,1025.5,1025.1,1024.8,13.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-12 01:00:00,13.1,12.6,12.8,8.1,8.3,8.3,72.0,75.0,74.0,1.5,1.1,0.91,6.2,,,1025.4,1025.0,1024.8,13.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-12 02:00:00,12.7,12.1,12.2,8.2,8.2,8.1,74.0,77.0,76.0,1.6,1.22,1.02,6.4,,,1025.1,1024.7,1024.5,18.0,20.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-10-12 03:00:00,12.5,11.6,11.7,8.4,8.1,8.2,76.0,79.0,79.0,1.82,1.41,1.32,6.8,,,1024.6,1024.4,1024.1,26.0,26.0,31.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-12 04:00:00,12.4,11.4,11.5,8.5,8.1,8.2,77.0,80.0,80.0,1.94,1.53,1.43,6.9,,,1024.3,1024.1,1023.8,30.0,30.0,30.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-12 05:00:00,12.7,11.7,11.9,8.8,8.4,8.4,77.0,80.0,79.0,2.02,1.53,1.33,6.4,,,1024.2,1024.0,1023.8,27.0,31.0,27.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-12 06:00:00,13.2,12.4,12.8,9.0,8.9,8.7,76.0,79.0,76.0,1.9,1.43,1.04,5.7,,,1024.3,1024.1,1024.0,20.0,30.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-12 07:00:00,14.1,13.6,14.0,9.2,9.2,8.8,72.0,75.0,71.0,1.8,1.36,0.85,5.1,,,1024.4,1024.2,1024.2,16.0,30.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-12 08:00:00,16.0,15.5,15.8,9.2,9.2,8.7,64.0,66.0,63.0,1.4,1.25,0.78,4.8,,,1024.6,1024.4,1024.3,19.0,30.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-12 09:00:00,18.3,18.0,18.0,8.9,9.1,8.5,54.0,56.0,54.0,0.95,1.06,0.81,4.8,,,1024.8,1024.7,1024.5,25.0,30.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-10-12 10:00:00,20.1,19.8,19.7,8.5,8.5,8.4,47.0,48.0,48.0,0.57,0.89,0.82,4.7,,,1024.8,1024.8,1024.4,30.0,30.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-10-12 11:00:00,21.1,20.7,20.6,8.4,9.0,8.6,44.0,47.0,46.0,0.32,0.4,0.51,4.7,,,1024.4,1024.5,1024.0,31.0,30.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-10-12 12:00:00,21.5,21.0,21.0,8.7,9.9,9.3,44.0,49.0,47.0,0.51,0.41,0.51,4.7,,,1023.8,1023.9,1023.4,30.0,29.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-12 13:00:00,21.5,21.0,21.1,9.1,10.8,10.0,45.0,52.0,49.0,0.82,0.92,0.85,4.7,,,1023.3,1023.4,1022.9,30.0,30.0,30.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-12 14:00:00,21.2,20.7,20.7,9.8,11.6,10.8,48.0,56.0,53.0,1.08,1.2,1.14,4.9,,,1022.9,1023.0,1022.6,31.0,32.0,35.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-12 15:00:00,20.6,20.1,20.0,10.4,12.3,11.7,52.0,61.0,59.0,1.41,1.42,1.36,5.2,,,1022.6,1022.7,1022.5,33.0,34.0,40.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-12 16:00:00,19.6,19.1,18.9,11.1,12.6,12.4,58.0,66.0,66.0,1.44,1.36,1.39,5.1,,,1022.4,1022.5,1022.4,35.0,38.0,43.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-12 17:00:00,17.9,17.5,17.2,11.5,12.6,12.6,66.0,73.0,74.0,1.04,1.03,0.98,4.4,,,1022.4,1022.4,1022.4,34.0,43.0,42.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-12 18:00:00,15.9,15.6,15.2,11.5,12.4,12.3,75.0,81.0,83.0,0.58,0.51,0.5,3.4,,,1022.5,1022.4,1022.4,33.0,48.0,40.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-12 19:00:00,14.5,14.3,13.8,11.3,11.8,11.8,81.0,85.0,88.0,0.73,0.28,0.32,2.6,,,1022.5,1022.4,1022.4,37.0,56.0,42.0,0.0,0.0,0.0,1.0,2.0,1.0
2025-10-12 20:00:00,14.1,13.9,13.4,10.9,11.3,11.3,81.0,84.0,87.0,0.71,0.22,0.3,2.2,,,1022.4,1022.4,1022.3,49.0,68.0,55.0,0.0,0.0,0.0,1.0,2.0,2.0
2025-10-12 21:00:00,14.3,14.2,13.7,10.5,10.6,10.7,78.0,79.0,82.0,0.5,0.2,0.3,2.0,,,1022.4,1022.4,1022.1,66.0,81.0,73.0,0.0,0.0,0.0,2.0,3.0,2.0
2025-10-12 22:00:00,14.4,14.5,14.1,10.1,10.1,10.2,75.0,75.0,77.0,0.3,0.1,0.2,1.8,,,1022.2,1022.3,1021.9,79.0,90.0,86.0,0.0,0.0,0.0,2.0,3.0,3.0
2025-10-12 23:00:00,14.3,14.9,14.6,9.6,9.9,10.0,73.0,72.0,74.0,0.3,0.1,0.22,1.6,,,1022.0,1022.1,1021.8,85.0,90.0,89.0,0.0,0.0,0.0,3.0,3.0,3.0
2025-10-13 00:00:00,14.1,15.5,15.3,9.2,10.0,10.3,72.0,70.0,72.0,0.4,0.22,0.28,1.5,,,1021.7,1021.7,1021.6,88.0,86.0,86.0,0.0,0.0,0.0,3.0,3.0,3.0
2025-10-13 01:00:00,14.0,15.7,15.7,8.9,9.8,10.2,71.0,68.0,70.0,0.5,0.22,0.36,1.5,,,1021.4,1021.4,1021.4,90.0,82.0,82.0,0.0,0.0,0.0,3.0,3.0,3.0
2025-10-13 02:00:00,13.9,15.4,15.5,8.5,9.5,9.8,70.0,68.0,69.0,0.51,0.22,0.36,1.7,,,1021.1,1021.0,1021.0,93.0,81.0,75.0,0.0,0.0,0.0,3.0,3.0,2.0
2025-10-13 03:00:00,13.9,14.8,15.0,8.3,9.0,9.3,69.0,68.0,69.0,0.41,0.36,0.28,2.0,,,1020.7,1020.7,1020.5,95.0,80.0,67.0,0.0,0.0,0.0,3.0,3.0,2.0
2025-10-13 04:00:00,13.9,14.5,14.7,8.3,8.9,9.1,69.0,69.0,69.0,0.45,0.36,0.28,2.2,,,1020.5,1020.4,1020.2,90.0,79.0,63.0,0.0,0.0,0.0,3.0,2.0,2.0
2025-10-13 05:00:00,13.9,14.8,14.9,8.8,9.4,9.5,71.0,70.0,70.0,0.54,0.36,0.28,2.2,,,1020.5,1020.2,1020.2,70.0,77.0,69.0,0.0,0.0,0.0,2.0,2.0,2.0
2025-10-13 06:00:00,14.0,15.3,15.2,9.2,10.3,10.0,73.0,72.0,71.0,0.73,0.42,0.28,2.2,,,1020.6,1020.2,1020.5,43.0,74.0,79.0,0.0,0.0,0.0,1.0,2.0,2.0
2025-10-13 07:00:00,14.5,16.1,15.9,9.5,10.9,10.4,72.0,71.0,70.0,0.73,0.36,0.28,2.3,,,1020.7,1020.2,1020.7,22.0,69.0,83.0,0.0,0.0,0.0,1.0,2.0,3.0
2025-10-13 08:00:00,16.0,17.4,17.1,9.7,11.0,10.7,66.0,66.0,66.0,0.64,0.32,0.22,2.6,,,1020.9,1020.4,1020.9,15.0,61.0,73.0,0.0,0.0,0.0,0.0,2.0,2.0
2025-10-13 09:00:00,18.0,18.9,18.5,9.4,10.9,10.9,57.0,60.0,61.0,0.67,0.5,0.32,3.1,,,1021.0,1020.7,1021.2,14.0,51.0,57.0,0.0,0.0,0.0,0.0,2.0,2.0
2025-10-13 10:00:00,19.6,20.1,19.7,9.2,10.8,11.0,51.0,55.0,57.0,0.6,0.73,0.45,3.6,,,1021.1,1020.9,1021.2,16.0,43.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-10-13 11:00:00,20.4,20.7,20.4,10.0,11.1,11.6,51.0,54.0,57.0,0.36,0.91,0.71,4.0,,,1020.9,1020.7,1020.9,20.0,38.0,40.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-13 12:00:00,20.8,21.0,20.9,10.9,11.4,12.3,53.0,54.0,58.0,0.67,1.12,1.17,4.5,,,1020.6,1020.4,1020.3,27.0,35.0,39.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-13 13:00:00,20.8,21.0,20.9,12.0,12.2,13.1,57.0,57.0,61.0,1.2,1.36,1.57,4.8,,,1020.3,1020.1,1019.9,30.0,31.0,35.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-13 14:00:00,20.6,20.6,20.6,13.0,13.1,13.8,62.0,62.0,65.0,1.49,1.56,1.75,5.1,,,1020.0,1019.9,1019.7,25.0,23.0,25.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-13 15:00:00,19.9,19.9,19.9,14.1,13.8,14.5,69.0,68.0,71.0,1.63,1.63,1.86,5.3,,,1019.8,1019.8,1019.7,16.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13 16:00:00,19.0,18.9,18.9,14.5,14.4,14.8,75.0,75.0,77.0,1.56,1.56,1.7,5.1,,,1019.7,1019.7,1019.7,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13 17:00:00,17.6,17.4,17.4,14.5,14.3,14.5,82.0,82.0,83.0,1.0,1.06,1.2,4.3,,,1019.9,1019.8,1019.8,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13 18:00:00,15.8,15.7,15.7,14.0,14.0,14.0,89.0,90.0,90.0,0.4,0.45,0.45,3.1,,,1020.3,1019.9,1019.9,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13 19:00:00,14.4,14.4,14.4,13.3,13.5,13.3,93.0,94.0,93.0,0.51,0.22,0.22,2.2,,,1020.6,1020.1,1020.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13 20:00:00,13.9,14.1,14.1,12.7,13.0,12.7,92.0,93.0,91.0,0.6,0.3,0.3,2.0,,,1020.7,1020.3,1020.1,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13 21:00:00,13.8,14.3,14.3,11.7,12.3,12.2,87.0,88.0,87.0,0.4,0.2,0.3,2.0,,,1020.8,1020.5,1020.1,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13 22:00:00,13.8,14.4,14.5,11.0,11.8,11.7,83.0,84.0,83.0,0.3,0.2,0.3,2.1,,,1020.8,1020.6,1020.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13 23:00:00,13.8,14.5,14.7,10.2,11.3,11.5,79.0,81.0,81.0,0.32,0.22,0.32,2.1,,,1020.8,1020.6,1020.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
