datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2025-11-01 15:00:00,20.7,21.1,21.1,15.9,14.5,14.8,74,66,67,1.3,1.3,1.1,3.6,3.5,3.3,1020.3,1021.0,1019.6,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-01 16:00:00,19.3,19.3,19.1,17.2,16.3,16.5,88,83,85,1.1,1.1,1.3,2.0,2.1,2.4,1020.4,1021.1,1019.7,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-01 17:00:00,16.4,16.8,15.7,15.3,15.8,14.9,93,94,95,0.2,1.3,1.0,0.8,2.5,1.8,1020.4,1021.1,1019.9,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-01 18:00:00,15.3,16.1,14.7,14.5,14.7,13.9,95,91,95,1.0,1.2,1.1,1.6,2.1,1.8,1020.5,1021.3,1020.3,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-01 19:00:00,14.6,14.9,14.1,14.0,14.0,13.3,96,94,95,0.8,0.9,1.0,1.5,1.9,1.8,1020.8,1021.2,1020.4,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-01 20:00:00,14.4,14.9,14.1,13.6,13.5,13.0,95,91,93,0.9,1.1,1.3,1.9,2.4,2.4,1021.2,1021.2,1020.6,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-01 21:00:00,14.5,14.6,14.6,13.4,12.5,12.7,93,87,88,1.1,1.1,1.6,2.5,2.3,3.3,1021.8,1021.6,1020.9,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-01 22:00:00,15.3,14.1,15.0,13.5,11.9,12.3,89,87,84,1.8,0.9,1.9,3.6,1.9,3.9,1021.7,1021.7,1021.0,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-01 23:00:00,15.4,13.4,14.9,13.1,11.4,11.8,86,88,82,1.9,0.9,1.9,4.1,1.6,4.0,1021.3,1021.6,1021.0,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-02 00:00:00,15.2,13.6,14.5,12.9,10.6,11.5,86,82,82,1.9,1.4,1.7,4.0,2.4,3.7,1021.1,1021.3,1020.9,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-02 01:00:00,14.2,14.2,14.5,12.3,10.4,10.9,88,78,79,1.7,1.9,1.6,3.6,3.6,3.5,1021.1,1021.4,1021.3,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-02 02:00:00,13.8,14.6,14.6,12.0,10.2,10.8,89,75,78,1.6,1.9,1.7,3.4,4.5,3.8,1021.0,1021.1,1021.0,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-02 03:00:00,13.6,14.5,14.9,11.6,10.1,10.5,88,75,75,1.6,1.9,1.8,3.3,4.6,4.1,1020.7,1020.7,1020.7,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-02 04:00:00,13.4,14.4,14.9,11.4,9.8,9.9,88,74,72,1.6,2.0,1.8,3.4,4.6,4.5,1020.4,1020.4,1020.6,0,0,86,0.0,0.0,0.0,0,0,3
2025-11-02 05:00:00,13.6,14.3,15.4,11.1,9.5,9.9,85,73,70,1.7,2.0,1.8,3.9,4.5,4.5,1020.2,1020.4,1020.5,0,0,100,0.0,0.0,0.0,0,0,3
2025-11-02 06:00:00,13.6,14.1,15.9,10.7,9.1,10.2,83,72,69,1.7,1.9,1.7,4.3,4.5,4.3,1020.0,1020.5,1020.5,0,0,98,0.0,0.0,0.0,0,0,3
2025-11-02 07:00:00,13.2,14.6,16.2,10.6,10.2,10.7,84,75,70,1.4,1.9,1.7,3.1,4.5,4.0,1020.6,1020.6,1020.7,0,0,84,0.0,0.0,0.0,0,0,3
2025-11-02 08:00:00,16.1,16.6,17.5,11.5,11.5,11.1,74,72,66,1.1,1.3,1.5,2.8,3.8,3.9,1021.2,1021.0,1020.9,0,0,80,0.0,0.0,0.0,0,0,3
2025-11-02 09:00:00,18.1,18.8,19.1,11.6,12.3,11.4,66,66,61,0.8,0.9,1.2,2.6,2.9,3.7,1021.0,1021.0,1021.2,0,58,75,0.0,0.0,0.0,0,2,2
2025-11-02 10:00:00,19.6,20.0,20.2,10.9,12.5,12.0,57,62,59,0.9,0.8,1.0,3.0,2.3,3.5,1020.7,1021.0,1021.3,0,80,73,0.0,0.0,0.0,0,3,2
2025-11-02 11:00:00,20.6,20.8,20.3,10.7,12.5,12.8,53,59,62,0.9,0.7,0.8,3.4,3.0,3.2,1020.2,1020.6,1021.0,0,70,75,0.0,0.0,0.1,0,2,51
2025-11-02 12:00:00,21.1,21.0,20.0,11.7,13.2,13.7,55,61,67,1.1,0.4,0.5,4.3,3.0,2.7,1019.8,1020.1,1020.5,0,72,80,0.0,0.0,0.1,0,2,51
2025-11-02 13:00:00,22.1,21.7,22.2,12.9,13.8,14.3,56,61,61,0.9,0.8,0.6,4.3,4.5,3.9,1019.4,1019.4,1019.2,0,70,73,0.0,0.0,0.0,0,2,2
2025-11-02 14:00:00,21.8,20.9,21.2,13.5,14.1,15.3,59,65,69,0.8,0.6,0.4,3.5,2.9,1.9,1018.9,1019.4,1019.0,9,61,63,0.0,0.0,0.0,0,2,2
2025-11-02 15:00:00,21.2,20.6,21.4,13.9,14.7,14.8,63,69,66,0.6,0.8,0.2,2.0,2.0,1.1,1018.6,1019.0,1018.7,66,6,77,0.0,0.0,0.0,2,0,2
2025-11-02 16:00:00,19.8,19.7,21.0,18.1,18.2,20.2,90,91,95,0.8,1.1,0.4,1.3,1.6,0.8,1018.6,1018.8,1018.6,72,31,77,0.0,0.0,0.0,2,1,2
2025-11-02 17:00:00,17.1,17.4,19.6,16.3,16.6,17.7,95,95,89,1.2,1.1,1.1,1.8,1.8,1.6,1018.5,1018.6,1018.2,88,67,67,0.0,0.0,0.0,3,2,2
2025-11-02 18:00:00,17.5,18.2,18.2,17.0,17.1,17.1,97,93,93,0.9,1.1,1.1,1.5,1.8,1.8,1018.5,1018.9,1018.2,28,100,98,0.0,0.0,0.0,1,3,3
2025-11-02 19:00:00,15.2,17.7,18.1,14.2,15.0,16.5,94,84,90,0.8,1.4,1.1,1.0,2.8,2.0,1018.5,1018.5,1018.2,28,95,100,0.0,0.0,0.0,1,3,3
2025-11-02 20:00:00,14.2,17.7,17.7,13.5,15.3,16.2,96,86,91,1.1,1.4,1.2,1.5,2.6,2.2,1018.7,1018.6,1018.1,97,98,100,0.0,0.2,1.3,3,51,61
2025-11-02 21:00:00,15.3,17.5,17.5,14.5,15.6,16.3,95,89,93,1.2,1.3,1.3,1.9,2.6,2.3,1018.7,1018.6,1018.0,100,100,100,0.0,0.5,1.3,3,53,61
2025-11-02 22:00:00,16.4,17.3,17.4,15.3,15.8,16.6,93,91,95,1.0,1.4,1.3,1.8,2.8,2.3,1018.6,1018.4,1017.9,100,100,100,0.0,0.4,1.3,3,51,61
2025-11-02 23:00:00,16.4,16.9,17.4,15.3,15.8,16.9,93,93,97,1.2,1.4,1.1,1.8,2.9,2.1,1018.2,1018.1,1017.7,100,100,100,0.1,0.5,3.1,51,53,63
2025-11-03 00:00:00,16.6,16.7,17.5,14.2,16.0,17.2,86,96,98,1.6,1.4,0.9,2.8,3.0,1.8,1017.9,1017.6,1017.4,100,100,100,0.5,0.8,3.1,53,53,63
2025-11-03 01:00:00,16.4,16.1,17.2,13.5,15.3,16.7,83,95,97,1.5,1.4,1.0,3.1,2.9,2.1,1017.8,1017.5,1017.5,100,100,100,0.7,1.6,3.3,53,61,63
2025-11-03 02:00:00,16.1,16.1,17.2,14.3,15.5,17.0,89,96,99,1.5,1.5,0.9,3.1,2.9,1.9,1017.6,1016.9,1017.2,98,100,100,1.0,2.3,4.1,55,61,63
2025-11-03 03:00:00,15.8,16.2,17.1,14.7,15.5,17.0,93,96,99,1.6,1.9,1.3,3.3,3.3,2.1,1017.2,1016.7,1016.8,100,100,100,1.1,2.7,4.1,55,63,63
2025-11-03 04:00:00,16.0,16.3,17.1,15.2,16.0,16.9,95,98,99,1.6,1.9,1.5,3.0,3.0,2.5,1016.8,1016.4,1016.6,100,100,100,0.9,2.8,4.1,53,63,63
2025-11-03 05:00:00,15.8,16.4,16.7,15.2,16.1,16.5,96,98,99,1.6,1.9,1.7,3.0,2.9,2.8,1016.7,1016.3,1016.4,98,100,100,1.1,3.1,3.1,55,63,63
2025-11-03 06:00:00,16.1,16.5,17.2,15.5,16.2,16.9,96,98,98,1.5,2.0,2.1,2.6,3.0,3.6,1016.7,1016.2,1016.5,95,100,100,1.1,2.9,3.1,55,63,63
2025-11-03 07:00:00,16.7,16.1,17.3,16.4,15.6,17.0,98,97,98,1.5,1.2,1.9,2.4,2.4,3.4,1016.7,1016.6,1016.8,100,98,100,2.1,2.2,3.1,61,61,63
2025-11-03 08:00:00,16.7,16.4,17.5,16.4,15.9,17.2,98,97,98,1.7,1.2,2.1,2.5,2.3,3.9,1017.1,1016.7,1017.1,95,100,100,3.0,3.5,4.4,63,63,63
2025-11-03 09:00:00,17.7,16.4,17.8,17.2,16.1,17.5,97,98,98,1.4,1.3,2.4,2.9,3.0,4.5,1017.4,1017.0,1017.6,100,100,100,3.0,5.0,4.4,63,63,63
2025-11-03 10:00:00,17.5,17.0,18.0,17.2,17.0,17.7,98,100,98,1.8,1.7,2.5,2.9,4.1,4.8,1017.7,1017.3,1017.8,100,100,100,5.1,2.9,4.4,63,63,63
2025-11-03 11:00:00,17.6,17.9,18.1,17.5,18.0,17.8,99,101,98,2.3,2.1,2.5,3.6,5.9,4.7,1017.7,1017.3,1017.6,100,95,99,5.7,2.1,4.5,63,61,63
2025-11-03 12:00:00,17.6,17.3,18.1,17.4,17.4,17.8,99,101,98,2.5,2.1,2.4,4.3,5.0,4.4,1017.4,1017.0,1017.3,100,94,99,5.0,1.5,4.5,63,61,63
2025-11-03 13:00:00,17.4,17.3,17.5,17.1,17.3,18.0,98,100,103,1.1,1.6,1.5,2.0,2.9,3.3,1017.1,1016.9,1016.9,100,100,91,5.0,3.0,2.2,63,63,61
2025-11-03 14:00:00,17.9,17.4,17.7,17.3,17.4,18.0,96,100,102,0.9,1.3,0.8,2.1,2.5,1.8,1017.2,1017.1,1016.9,100,100,88,2.1,3.5,2.3,61,63,61
2025-11-03 15:00:00,17.3,17.1,18.0,17.1,17.0,17.8,99,99,99,0.9,1.4,0.6,1.5,2.1,1.9,1017.1,1017.3,1017.3,100,100,98,2.4,2.9,2.3,61,63,80
2025-11-03 16:00:00,17.5,17.2,17.7,17.0,16.9,17.4,97,98,98,1.3,1.6,1.4,2.4,3.0,2.4,1017.2,1017.5,1017.5,100,84,98,2.6,1.5,2.3,63,61,61
2025-11-03 17:00:00,17.3,16.4,17.4,16.8,16.1,16.9,97,98,97,1.4,1.8,1.6,2.9,3.3,3.3,1017.7,1017.8,1017.9,100,84,58,1.6,0.4,0.3,61,51,51
2025-11-03 18:00:00,16.9,16.6,16.7,16.4,16.3,16.2,97,98,97,1.4,1.9,1.6,3.0,3.5,3.3,1018.0,1018.3,1018.1,100,98,53,0.4,2.4,0.3,51,61,51
2025-11-03 19:00:00,17.0,16.2,16.4,16.7,15.7,15.9,98,97,97,1.4,1.8,1.8,2.9,3.9,3.5,1017.7,1017.8,1018.4,97,100,78,0.2,0.0,0.3,51,3,51
2025-11-03 20:00:00,16.1,16.2,16.4,15.8,15.7,15.9,98,97,97,1.2,1.8,1.8,2.3,3.9,3.8,1018.2,1018.0,1018.5,100,100,54,0.3,0.0,0.0,51,3,2
2025-11-03 21:00:00,16.9,16.4,16.5,16.4,15.9,15.8,97,97,96,1.5,1.9,1.8,2.8,4.1,4.0,1018.1,1018.0,1018.6,86,100,25,0.0,0.1,0.0,3,51,1
2025-11-03 22:00:00,15.4,16.2,16.5,15.2,15.9,15.9,99,98,96,1.1,1.5,1.8,2.1,2.9,4.1,1018.3,1018.3,1018.7,95,100,13,0.3,2.2,0.0,51,61,0
2025-11-03 23:00:00,16.2,16.2,16.5,15.7,16.1,15.8,97,99,96,1.4,0.9,1.7,2.6,1.9,3.9,1018.5,1018.2,1018.9,100,100,35,0.4,3.9,0.0,51,63,1
2025-11-04 00:00:00,16.4,15.9,16.3,15.9,15.6,15.7,97,98,96,1.5,1.3,1.6,2.9,2.5,3.6,1018.6,1018.2,1019.1,100,100,74,0.5,1.3,0.0,53,61,2
2025-11-04 01:00:00,14.9,15.8,15.6,13.7,15.1,15.1,93,96,97,2.3,2.3,1.3,5.5,5.1,3.0,1019.1,1018.8,1018.9,94,95,100,0.7,1.0,0.0,53,55,3
2025-11-04 02:00:00,14.4,14.7,15.6,12.9,13.9,15.1,91,95,97,2.0,2.6,1.4,5.0,5.8,3.3,1019.1,1018.6,1018.9,100,100,100,0.0,0.0,0.0,3,3,3
2025-11-04 03:00:00,14.0,14.5,15.4,12.4,13.2,14.9,90,92,97,1.7,2.4,1.5,4.3,5.4,3.1,1019.2,1018.5,1018.9,100,100,97,0.0,0.1,0.0,3,51,3
2025-11-04 04:00:00,14.0,14.0,15.4,12.4,12.7,14.7,90,92,96,1.4,1.9,1.6,3.8,4.5,3.8,1019.4,1018.7,1018.9,69,100,98,0.1,0.3,0.0,51,51,3
2025-11-04 05:00:00,13.2,14.0,15.1,11.6,12.6,14.3,90,91,95,1.6,1.7,1.6,3.8,4.3,3.5,1019.6,1018.9,1018.8,88,95,75,0.1,0.0,0.0,51,3,2
2025-11-04 06:00:00,13.4,14.0,14.4,11.6,12.4,13.4,89,90,94,1.5,1.4,1.6,3.8,3.6,3.6,1020.0,1019.3,1019.0,100,95,67,0.0,0.1,0.0,3,51,2
2025-11-04 07:00:00,12.9,13.8,14.3,11.2,12.5,13.0,89,92,92,2.4,1.3,1.6,5.3,3.0,3.8,1020.4,1020.3,1019.4,6,81,31,0.0,0.0,0.0,0,3,1
2025-11-04 08:00:00,14.1,15.3,15.4,10.7,12.4,12.7,80,83,84,2.0,1.2,1.4,4.9,3.0,3.6,1021.0,1020.9,1020.0,28,92,17,0.0,0.0,0.0,1,3,0
2025-11-04 09:00:00,15.7,15.9,17.2,9.4,12.0,12.1,66,78,72,2.0,1.1,1.1,5.1,3.3,3.3,1021.3,1021.3,1020.7,20,88,7,0.0,0.0,0.0,1,3,0
2025-11-04 10:00:00,17.0,16.4,18.6,6.5,10.5,11.4,50,68,63,1.9,0.9,0.8,5.1,3.1,3.1,1021.5,1021.6,1021.1,5,11,0,0.0,0.0,0.0,0,0,0
2025-11-04 11:00:00,17.6,17.5,19.4,5.9,8.6,10.4,46,56,56,1.2,0.8,0.7,5.0,3.9,3.1,1021.4,1021.5,1020.9,11,0,0,0.0,0.0,0.0,0,0,0
2025-11-04 12:00:00,18.0,18.3,20.0,5.9,7.1,9.6,45,48,51,0.8,0.8,0.6,4.0,4.1,3.3,1021.0,1020.9,1020.3,5,0,0,0.0,0.0,0.0,0,0,0
2025-11-04 13:00:00,18.5,18.8,18.9,5.0,5.6,8.0,41,42,49,0.8,0.4,0.4,4.0,3.4,2.5,1020.8,1020.5,1020.8,0,0,5,0.0,0.0,0.0,0,0,0
2025-11-04 14:00:00,18.6,18.9,19.2,4.4,4.7,8.5,39,39,50,0.8,0.3,0.4,3.1,2.5,2.8,1020.5,1020.5,1020.6,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-04 15:00:00,18.3,18.4,18.8,5.5,8.1,10.8,43,51,60,0.6,0.1,0.6,2.5,1.6,2.3,1020.7,1020.5,1020.7,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-04 16:00:00,17.1,17.1,17.6,15.8,16.1,16.6,92,94,94,0.4,0.7,0.3,2.0,2.0,1.1,1020.7,1020.6,1020.6,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-04 17:00:00,13.5,14.0,14.4,12.2,12.9,13.1,92,93,92,0.5,0.6,0.4,1.3,0.9,1.0,1021.0,1020.8,1020.9,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-04 18:00:00,12.4,12.7,12.9,11.1,12.0,12.1,92,96,95,0.7,0.7,0.8,1.3,1.3,1.5,1021.4,1021.0,1021.0,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-04 19:00:00,12.6,12.6,12.5,8.1,10.8,10.8,74,89,89,1.6,1.3,1.1,2.8,2.1,2.0,1021.6,1021.2,1021.3,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-04 20:00:00,12.1,12.5,11.9,6.0,9.0,9.6,66,79,86,2.1,1.9,1.4,4.3,3.8,2.9,1021.7,1021.5,1021.5,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-04 21:00:00,11.4,11.9,11.6,6.1,8.5,8.7,70,80,82,2.3,2.1,1.8,5.3,4.6,4.1,1021.9,1021.9,1021.6,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-04 22:00:00,10.9,11.4,11.4,6.4,8.5,7.9,74,82,79,2.3,2.2,2.1,5.3,4.9,5.0,1022.0,1021.9,1021.7,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-04 23:00:00,10.5,11.1,11.1,6.3,8.3,7.6,75,83,79,2.3,2.1,2.3,5.3,4.9,5.3,1022.1,1021.9,1021.8,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 00:00:00,10.3,10.7,10.9,6.0,8.0,7.6,75,83,80,2.4,2.3,2.4,5.5,5.3,5.4,1022.1,1021.9,1021.8,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 01:00:00,10.3,10.4,10.4,5.2,7.7,7.6,71,83,83,2.3,2.3,2.4,5.5,5.4,5.5,1022.2,1021.8,1021.6,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 02:00:00,9.9,10.1,10.0,5.5,7.2,7.3,74,82,83,2.4,2.4,2.3,5.8,5.6,5.5,1021.9,1021.6,1021.4,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 03:00:00,9.6,9.8,9.7,5.6,6.9,7.0,76,82,83,2.4,2.4,2.3,5.8,5.6,5.6,1021.4,1021.3,1021.1,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 04:00:00,9.4,9.6,9.6,5.8,6.7,6.6,78,82,82,2.3,2.4,2.5,5.6,5.6,5.9,1021.4,1021.4,1021.0,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 05:00:00,9.3,9.5,9.4,5.8,6.4,6.5,79,81,82,2.3,2.3,2.4,5.6,5.6,5.9,1021.5,1021.2,1020.9,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 06:00:00,9.2,9.4,9.3,5.7,6.1,6.0,79,80,80,2.3,2.2,2.4,5.6,5.6,5.8,1021.7,1021.3,1021.0,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 07:00:00,10.0,9.6,9.6,5.0,6.0,6.1,71,78,79,2.5,2.2,2.3,6.0,5.6,5.8,1021.8,1021.8,1021.5,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 08:00:00,12.7,12.4,11.5,5.9,6.5,6.4,63,67,71,1.9,1.8,2.0,5.3,5.0,5.3,1021.8,1022.0,1021.8,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 09:00:00,15.1,14.6,14.2,6.6,7.7,6.5,57,63,60,1.4,1.6,1.7,4.3,4.6,4.6,1022.1,1022.1,1022.0,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 10:00:00,16.9,16.4,16.4,5.8,6.5,6.5,48,52,52,1.0,1.1,1.3,3.4,3.6,4.0,1022.4,1022.3,1022.1,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 11:00:00,17.8,17.4,17.7,5.7,6.6,6.0,45,49,46,0.6,0.6,0.9,2.9,3.0,3.6,1021.9,1022.0,1021.8,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 12:00:00,18.5,18.1,18.6,6.0,6.9,5.8,44,48,43,0.1,0.1,0.6,2.6,2.3,3.2,1021.3,1021.4,1021.2,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 13:00:00,19.5,18.7,18.5,7.2,7.7,7.9,45,49,50,0.6,0.4,0.9,3.6,2.9,3.5,1020.3,1020.3,1020.0,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 14:00:00,19.1,18.7,18.6,9.0,8.7,8.8,52,52,53,1.4,0.8,1.1,4.9,3.5,3.5,1020.0,1020.0,1019.7,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 15:00:00,18.2,18.0,17.9,10.6,10.1,10.8,61,60,63,1.6,1.0,1.4,3.8,2.4,2.9,1019.8,1019.8,1019.7,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 16:00:00,16.7,16.4,16.4,13.8,14.9,14.9,83,91,91,1.6,1.1,1.1,2.6,2.0,1.9,1019.8,1019.7,1019.5,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 17:00:00,13.6,13.2,13.0,13.0,12.1,12.2,96,93,95,1.1,0.9,1.1,1.5,1.1,1.4,1019.5,1019.4,1019.5,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 18:00:00,12.9,12.0,11.9,12.2,11.4,11.4,96,96,97,0.8,1.0,1.2,0.8,1.1,1.4,1019.6,1019.5,1019.4,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 19:00:00,12.2,11.3,11.4,11.2,10.8,10.9,94,97,97,0.9,1.3,0.9,1.5,1.4,1.0,1019.6,1019.4,1019.4,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 20:00:00,12.4,11.5,11.1,10.3,10.4,10.2,87,93,94,1.4,1.4,1.1,2.3,2.0,1.5,1019.5,1019.3,1019.3,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 21:00:00,12.5,11.7,11.5,9.3,9.8,9.6,81,88,88,1.8,1.8,1.5,3.4,2.8,2.5,1019.5,1019.3,1019.2,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 22:00:00,12.5,11.9,11.8,8.4,9.3,9.2,76,84,84,1.9,1.8,1.8,4.0,3.5,3.3,1019.2,1019.3,1019.0,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-05 23:00:00,12.3,11.9,11.8,8.0,8.9,8.8,75,82,82,2.1,1.9,2.0,4.4,3.9,4.0,1019.1,1019.1,1018.8,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-06 00:00:00,12.1,11.8,11.8,7.8,8.8,8.5,75,82,80,2.1,1.9,2.1,4.9,4.4,4.7,1018.7,1018.7,1018.5,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-06 01:00:00,11.5,11.7,12.1,7.2,8.9,9.3,75,83,83,2.1,2.1,2.0,4.9,5.0,5.0,1018.9,1018.6,1018.9,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-06 02:00:00,11.1,11.3,11.9,7.0,8.4,8.9,76,82,82,2.1,2.1,2.0,5.1,5.1,5.0,1018.5,1018.3,1018.6,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-06 03:00:00,10.8,11.1,11.7,6.7,7.9,8.4,76,81,80,2.1,2.0,1.9,5.1,5.1,4.9,1018.2,1017.7,1018.2,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-06 04:00:00,10.7,10.9,11.6,6.5,7.6,8.1,75,80,79,2.1,1.9,1.9,5.3,5.1,5.0,1017.8,1017.4,1018.0,14,17,0,0.0,0.0,0.0,0,0,0
2025-11-06 05:00:00,10.7,10.8,11.5,6.2,7.3,7.6,74,79,77,2.3,2.1,2.1,5.4,5.1,5.1,1017.2,1017.0,1017.6,42,70,58,0.0,0.0,0.0,1,2,2
2025-11-06 06:00:00,10.6,10.7,11.4,5.9,7.0,7.5,73,78,77,2.3,2.3,2.3,5.6,5.4,5.3,1017.1,1016.9,1017.3,53,78,94,0.0,0.0,0.0,2,2,3
2025-11-06 07:00:00,11.2,11.3,11.6,6.1,7.4,7.5,71,77,76,2.1,2.1,2.3,5.3,5.4,5.4,1017.2,1017.3,1017.4,55,83,83,0.0,0.0,0.0,2,3,3
2025-11-06 08:00:00,13.3,13.6,13.3,7.3,8.2,7.9,67,70,70,1.8,1.8,1.7,4.9,4.8,4.5,1017.1,1017.4,1017.5,42,70,78,0.0,0.0,0.0,1,2,2
2025-11-06 09:00:00,15.5,15.8,15.6,7.8,9.3,8.3,60,65,62,1.4,1.1,0.9,4.4,3.6,3.2,1016.9,1017.5,1017.7,31,42,59,0.0,0.0,0.0,1,1,2
2025-11-06 10:00:00,17.1,17.3,17.4,7.2,8.2,8.8,52,55,57,0.6,0.4,0.4,2.8,2.3,2.4,1016.7,1017.6,1017.7,8,11,44,0.0,0.0,0.0,0,0,1
2025-11-06 11:00:00,18.1,18.1,18.3,6.3,8.4,9.1,46,53,55,0.5,0.2,0.5,3.3,3.0,2.8,1016.0,1016.9,1017.2,2,0,42,0.0,0.0,0.0,0,0,1
2025-11-06 12:00:00,18.7,18.7,18.7,6.8,9.2,9.4,46,54,55,0.6,0.8,1.0,4.1,4.1,3.8,1015.3,1016.1,1016.6,2,0,43,0.0,0.0,0.0,0,0,1
2025-11-06 13:00:00,19.3,18.9,18.7,7.7,9.9,7.7,47,56,49,0.8,1.2,0.8,4.4,4.6,4.0,1015.1,1015.1,1015.5,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-06 14:00:00,18.9,18.5,18.4,8.6,10.4,8.9,51,59,54,1.3,1.4,1.1,4.3,4.4,3.9,1014.8,1015.0,1015.4,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-06 15:00:00,18.1,17.8,17.8,10.4,11.2,10.4,61,65,62,1.3,1.2,0.9,3.3,3.5,2.5,1014.4,1014.7,1015.1,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-06 16:00:00,16.3,16.1,16.3,14.0,13.2,14.3,86,83,88,1.1,1.3,1.0,2.0,2.4,1.8,1014.2,1014.6,1015.0,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-06 17:00:00,13.2,13.8,13.2,12.1,12.5,12.1,93,92,93,0.7,1.1,1.2,0.9,2.1,1.8,1014.3,1014.7,1015.0,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-06 18:00:00,12.6,13.0,12.6,11.3,11.9,11.4,92,93,92,1.3,1.3,1.6,2.1,2.0,2.3,1014.0,1014.7,1014.9,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-06 19:00:00,12.7,11.8,12.1,10.3,10.7,10.8,85,93,92,1.6,1.0,1.6,3.4,1.5,2.1,1014.4,1014.9,1015.1,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-06 20:00:00,12.4,11.6,11.8,9.4,10.2,10.0,82,91,89,1.8,1.1,1.7,3.6,1.9,2.6,1014.6,1015.1,1015.1,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-06 21:00:00,12.3,11.7,12.0,8.5,9.7,9.5,78,88,85,1.9,1.3,1.8,3.9,2.6,3.3,1014.7,1015.2,1015.2,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-06 22:00:00,11.8,12.2,12.1,8.1,9.2,9.1,78,82,82,1.7,1.9,1.9,3.6,3.9,3.8,1014.6,1015.2,1015.2,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-06 23:00:00,11.8,12.2,11.9,7.7,8.9,8.8,76,80,81,1.9,2.1,1.9,4.0,4.5,4.0,1014.3,1014.9,1015.3,0,3,0,0.0,0.0,0.0,0,0,0
