datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3
2026-01-21 02:00:00,6.6,7.8,8.1,-6.0,-4.6,-4.4,40.0,41.0,41.0,1017.6,1017.6,1017.8,100.0,100.0,100.0,0.0,0.0,0.0
2026-01-21 03:00:00,7.4,7.7,7.9,-6.0,-4.4,-3.9,38.0,42.0,43.0,1016.6,1016.2,1016.4,100.0,100.0,100.0,0.0,0.0,0.0
2026-01-21 04:00:00,7.8,7.8,7.4,-5.3,-4.0,-3.5,39.0,43.0,46.0,1016.1,1014.8,1014.9,100.0,100.0,100.0,0.0,0.0,0.0
2026-01-21 05:00:00,7.9,7.7,7.2,-5.5,-4.7,-2.3,38.0,41.0,51.0,1015.4,1013.7,1013.4,100.0,100.0,100.0,0.0,0.0,0.0
2026-01-21 06:00:00,8.0,7.6,7.4,-5.1,-3.9,-3.2,39.0,44.0,47.0,1015.1,1013.9,1013.0,100.0,100.0,93.0,0.0,0.0,0.0
2026-01-21 07:00:00,7.9,8.1,7.8,-0.6,-4.1,-4.0,55.0,42.0,43.0,1014.9,1013.8,1013.2,100.0,88.0,77.0,0.1,0.0,0.0
2026-01-21 08:00:00,7.4,7.9,8.0,2.9,-0.6,-0.5,73.0,55.0,55.0,1014.2,1013.7,1013.3,99.0,91.0,94.0,0.1,0.0,0.0
2026-01-21 09:00:00,8.3,8.6,8.4,4.1,0.6,2.4,75.0,57.0,66.0,1013.5,1013.4,1013.0,98.0,98.0,99.0,0.0,0.0,0.1
2026-01-21 10:00:00,9.0,9.4,9.1,4.8,3.8,3.9,75.0,68.0,70.0,1013.2,1012.8,1012.5,96.0,99.0,98.0,0.2,0.1,0.1
2026-01-21 11:00:00,9.4,10.1,9.7,5.4,6.2,5.9,76.0,77.0,77.0,1012.8,1012.1,1011.9,97.0,100.0,100.0,0.4,0.1,0.2
2026-01-21 12:00:00,9.9,10.9,9.9,6.4,6.2,5.9,79.0,73.0,76.0,1011.9,1010.8,1010.7,100.0,98.0,99.0,0.5,0.1,0.2
2026-01-21 13:00:00,10.8,10.2,10.7,7.3,7.5,7.2,79.0,83.0,79.0,1009.8,1010.6,1010.0,95.0,100.0,99.0,0.5,1.1,0.5
2026-01-21 14:00:00,10.9,10.2,11.2,7.0,7.3,7.5,77.0,82.0,78.0,1009.4,1009.6,1009.3,94.0,99.0,100.0,0.5,0.6,0.4
2026-01-21 15:00:00,10.3,10.2,11.3,6.8,6.9,7.2,79.0,80.0,76.0,1008.8,1009.2,1008.9,92.0,94.0,100.0,0.8,0.6,0.1
2026-01-21 16:00:00,10.2,9.8,11.0,6.4,6.7,6.9,77.0,81.0,76.0,1008.0,1008.5,1008.9,91.0,100.0,100.0,0.4,0.6,0.2
2026-01-21 17:00:00,9.9,9.7,10.1,5.8,6.3,7.0,76.0,79.0,81.0,1007.2,1008.2,1008.8,89.0,100.0,93.0,0.2,0.5,0.4
2026-01-21 18:00:00,10.2,9.5,9.9,5.5,6.1,6.8,73.0,79.0,81.0,1006.4,1007.5,1008.4,97.0,93.0,100.0,0.0,0.5,0.3
2026-01-21 19:00:00,10.4,9.5,9.6,4.7,6.2,6.3,68.0,80.0,80.0,1005.6,1007.3,1007.8,84.0,100.0,100.0,0.0,1.0,0.3
2026-01-21 20:00:00,10.6,9.8,9.5,4.0,6.0,6.0,64.0,77.0,79.0,1005.2,1006.7,1007.1,88.0,100.0,100.0,0.0,0.3,0.2
2026-01-21 21:00:00,10.7,9.7,9.6,4.1,5.8,5.7,64.0,77.0,77.0,1004.8,1006.3,1006.5,81.0,88.0,92.0,0.0,0.3,0.1
2026-01-21 22:00:00,10.6,9.6,9.6,3.9,6.0,6.1,63.0,78.0,79.0,1004.2,1005.9,1006.0,81.0,87.0,95.0,0.0,0.5,0.3
2026-01-21 23:00:00,10.8,9.8,9.8,3.5,6.3,6.3,61.0,79.0,79.0,1003.9,1005.7,1005.4,79.0,92.0,93.0,0.0,0.6,0.1
2026-01-22 00:00:00,10.6,9.9,10.1,3.6,6.4,6.3,62.0,79.0,77.0,1003.3,1005.1,1004.7,91.0,98.0,86.0,0.0,0.8,0.0
2026-01-22 01:00:00,10.3,9.9,9.9,4.2,3.6,6.4,66.0,65.0,79.0,1002.6,1003.6,1004.6,95.0,92.0,93.0,0.0,0.0,0.1
2026-01-22 02:00:00,10.3,9.7,9.8,4.5,3.9,6.3,67.0,67.0,79.0,1002.6,1003.3,1004.3,95.0,97.0,90.0,0.0,0.0,0.1
2026-01-22 03:00:00,9.9,9.5,9.7,5.1,4.5,6.4,72.0,71.0,80.0,1001.7,1002.3,1003.5,86.0,97.0,95.0,0.1,0.1,0.0
2026-01-22 04:00:00,9.9,9.5,9.6,5.4,5.3,6.5,74.0,75.0,81.0,1001.0,1001.6,1002.9,79.0,93.0,93.0,0.1,0.1,0.1
2026-01-22 05:00:00,10.2,9.4,9.5,5.9,5.5,6.8,75.0,77.0,83.0,1000.5,1001.3,1002.5,71.0,87.0,79.0,0.0,0.0,0.2
2026-01-22 06:00:00,10.0,9.3,9.3,5.8,6.0,6.9,75.0,80.0,85.0,1000.4,1001.2,1002.2,67.0,85.0,89.0,0.0,0.1,0.4
2026-01-22 07:00:00,10.2,9.3,10.4,4.9,3.7,7.2,70.0,68.0,81.0,1000.7,1000.9,1001.8,86.0,79.0,89.0,0.0,0.0,0.1
2026-01-22 08:00:00,10.2,9.3,10.5,5.1,4.5,7.5,71.0,72.0,82.0,1000.7,1001.0,1001.6,86.0,77.0,93.0,0.0,0.0,0.1
2026-01-22 09:00:00,11.0,10.0,11.0,5.9,5.5,7.7,71.0,74.0,80.0,1000.6,1000.9,1001.5,93.0,88.0,100.0,0.0,0.0,0.0
2026-01-22 10:00:00,12.2,11.3,12.5,6.5,6.8,8.2,68.0,74.0,75.0,1000.9,1001.4,1001.6,96.0,95.0,100.0,0.0,0.0,0.0
2026-01-22 11:00:00,12.3,11.5,12.9,7.0,8.3,7.6,70.0,81.0,70.0,1001.0,1001.2,1001.3,94.0,98.0,100.0,0.1,0.4,0.0
2026-01-22 12:00:00,12.4,11.5,13.2,7.5,8.7,7.0,72.0,83.0,66.0,1000.8,1000.8,1001.1,95.0,100.0,85.0,0.1,0.6,0.0
2026-01-22 13:00:00,11.7,11.6,11.5,9.1,9.0,8.5,84.0,84.0,82.0,1000.3,1000.5,1000.3,100.0,99.0,100.0,0.7,0.7,1.1
2026-01-22 14:00:00,11.5,11.6,11.3,9.3,8.8,8.5,86.0,83.0,83.0,1000.5,1000.5,1000.4,100.0,100.0,100.0,0.9,0.5,0.6
2026-01-22 15:00:00,11.4,11.3,11.2,9.3,8.2,8.7,87.0,81.0,85.0,1000.5,1000.4,1000.6,100.0,100.0,100.0,0.6,0.2,0.5
2026-01-22 16:00:00,11.2,11.2,11.0,9.3,8.0,8.6,88.0,81.0,85.0,1000.5,1000.7,1000.7,100.0,100.0,92.0,0.1,0.2,0.1
2026-01-22 17:00:00,10.6,11.0,10.7,8.5,8.2,8.2,87.0,83.0,85.0,1000.5,1001.0,1001.0,83.0,97.0,71.0,0.0,0.2,0.0
2026-01-22 18:00:00,10.3,11.1,10.3,7.7,8.3,8.0,84.0,83.0,86.0,1000.6,1001.2,1001.2,59.0,63.0,56.0,0.0,0.2,0.0
2026-01-22 19:00:00,10.7,10.5,10.4,7.6,8.3,6.9,81.0,86.0,79.0,1000.9,1000.6,1000.8,63.0,60.0,97.0,0.0,0.0,0.0
2026-01-22 20:00:00,10.6,10.2,10.7,7.5,8.1,7.0,81.0,87.0,78.0,1001.3,1000.9,1001.1,37.0,68.0,95.0,0.0,0.0,0.0
2026-01-22 21:00:00,10.1,10.2,10.8,8.0,8.3,7.3,87.0,88.0,79.0,1001.8,1001.2,1001.3,70.0,62.0,93.0,0.0,0.0,0.0
2026-01-22 22:00:00,10.1,10.1,10.5,7.7,8.2,7.2,85.0,88.0,80.0,1001.9,1001.2,1001.3,63.0,45.0,87.0,0.0,0.0,0.0
2026-01-22 23:00:00,10.1,9.9,10.1,7.7,8.0,7.1,85.0,88.0,82.0,1002.1,1001.6,1001.7,40.0,61.0,82.0,0.0,0.0,0.0
2026-01-23 00:00:00,9.7,9.7,10.1,7.3,8.0,7.2,85.0,89.0,82.0,1002.3,1001.8,1001.9,18.0,95.0,66.0,0.0,0.1,0.0
2026-01-23 01:00:00,9.4,9.9,10.1,7.7,7.9,8.2,89.0,87.0,88.0,1002.9,1001.6,1001.7,63.0,64.0,67.0,0.0,0.2,0.0
2026-01-23 02:00:00,9.4,9.7,9.9,7.7,7.8,8.2,89.0,88.0,89.0,1003.1,1001.9,1001.9,53.0,75.0,67.0,0.0,0.1,0.0
2026-01-23 03:00:00,9.4,9.6,10.0,7.7,7.9,8.3,89.0,89.0,89.0,1002.7,1001.5,1001.6,58.0,52.0,92.0,0.0,0.0,0.0
2026-01-23 04:00:00,9.4,9.3,9.9,7.9,7.8,8.5,90.0,90.0,91.0,1002.6,1001.5,1001.8,65.0,29.0,100.0,0.0,0.0,0.0
2026-01-23 05:00:00,9.4,9.0,10.0,7.7,7.5,8.6,89.0,90.0,91.0,1002.6,1001.6,1001.8,44.0,36.0,100.0,0.0,0.0,0.3
2026-01-23 06:00:00,9.2,8.9,10.3,7.5,7.5,8.9,89.0,91.0,91.0,1002.9,1001.8,1001.9,55.0,53.0,97.0,0.0,0.0,0.3
2026-01-23 07:00:00,9.3,8.2,10.4,7.7,6.3,9.0,90.0,88.0,91.0,1003.2,1002.4,1002.8,62.0,23.0,80.0,0.0,0.0,0.2
2026-01-23 08:00:00,9.4,8.3,10.5,7.6,6.4,9.1,89.0,88.0,91.0,1003.5,1002.9,1003.3,69.0,38.0,65.0,0.0,0.0,0.2
2026-01-23 09:00:00,10.2,9.7,11.1,8.5,7.8,9.7,89.0,88.0,91.0,1003.8,1003.3,1003.8,73.0,40.0,59.0,0.0,0.0,0.2
2026-01-23 10:00:00,11.6,11.7,11.6,9.7,9.3,10.0,88.0,85.0,90.0,1004.2,1003.8,1004.1,60.0,29.0,41.0,0.0,0.0,0.0
2026-01-23 11:00:00,12.5,12.4,12.5,9.3,9.8,10.5,81.0,84.0,88.0,1004.4,1003.8,1004.2,60.0,28.0,45.0,0.0,0.0,0.0
2026-01-23 12:00:00,12.6,12.6,12.8,9.4,10.2,10.5,81.0,85.0,86.0,1004.3,1003.7,1004.2,59.0,31.0,29.0,0.0,0.0,0.0
2026-01-23 13:00:00,13.3,13.1,13.6,9.7,10.2,9.7,79.0,83.0,77.0,1003.9,1004.0,1004.7,73.0,47.0,33.0,0.0,0.0,0.0
2026-01-23 14:00:00,13.4,13.0,13.5,9.8,10.2,9.9,79.0,83.0,79.0,1004.0,1004.1,1004.7,57.0,36.0,30.0,0.0,0.0,0.0
2026-01-23 15:00:00,13.3,12.7,13.3,9.7,10.4,9.6,79.0,86.0,78.0,1004.1,1004.3,1004.9,33.0,29.0,27.0,0.0,0.0,0.0
2026-01-23 16:00:00,12.7,12.2,12.8,10.2,10.6,9.6,85.0,90.0,81.0,1004.4,1004.5,1005.0,26.0,40.0,36.0,0.0,0.0,0.0
2026-01-23 17:00:00,11.2,11.0,11.4,8.9,9.4,7.1,86.0,90.0,75.0,1004.7,1004.8,1005.3,64.0,45.0,31.0,0.0,0.0,0.0
2026-01-23 18:00:00,9.9,9.9,10.3,7.6,7.7,7.0,86.0,86.0,80.0,1005.1,1005.0,1005.7,89.0,38.0,35.0,0.0,0.0,0.0
2026-01-23 19:00:00,9.2,9.5,9.5,6.6,6.9,6.4,84.0,84.0,81.0,1005.5,1005.4,1005.5,80.0,86.0,97.0,0.0,0.0,0.0
2026-01-23 20:00:00,9.0,9.3,9.6,6.5,6.5,5.8,84.0,83.0,77.0,1005.9,1005.8,1005.8,70.0,93.0,100.0,0.0,0.0,0.0
2026-01-23 21:00:00,9.0,9.4,9.9,6.5,7.4,6.0,84.0,87.0,77.0,1006.2,1006.5,1006.3,72.0,99.0,83.0,0.0,0.0,0.0
2026-01-23 22:00:00,9.1,9.4,9.9,6.5,7.5,6.8,84.0,88.0,81.0,1006.5,1006.8,1006.4,68.0,89.0,89.0,0.0,0.0,0.0
2026-01-23 23:00:00,9.0,9.8,10.3,6.8,7.7,7.7,86.0,87.0,84.0,1006.8,1006.9,1006.6,70.0,82.0,90.0,0.0,0.0,0.0
2026-01-24 00:00:00,9.2,9.7,10.7,7.0,7.7,8.5,86.0,87.0,86.0,1007.0,1007.0,1006.7,76.0,81.0,56.0,0.0,0.0,0.0
2026-01-24 01:00:00,9.5,10.1,9.7,7.6,8.1,7.7,88.0,87.0,87.0,1007.6,1007.0,1006.7,53.0,73.0,79.0,0.0,0.0,0.0
2026-01-24 02:00:00,9.7,10.4,10.2,7.8,8.6,8.5,88.0,89.0,89.0,1007.9,1007.2,1006.9,47.0,100.0,83.0,0.0,0.1,0.0
2026-01-24 03:00:00,9.5,11.6,10.2,7.7,9.3,8.4,89.0,86.0,89.0,1007.8,1007.0,1006.9,51.0,100.0,85.0,0.0,0.1,0.1
2026-01-24 04:00:00,9.5,12.0,10.8,8.1,9.3,8.9,91.0,84.0,88.0,1008.0,1007.1,1007.2,90.0,95.0,94.0,0.0,0.1,0.1
2026-01-24 05:00:00,10.4,11.9,11.2,8.8,9.5,9.3,90.0,85.0,88.0,1008.1,1007.2,1007.2,76.0,96.0,76.0,0.2,0.1,0.1
2026-01-24 06:00:00,10.7,11.9,11.1,9.0,9.6,9.0,89.0,86.0,87.0,1008.2,1007.3,1007.4,100.0,87.0,62.0,0.0,0.1,0.0
2026-01-24 07:00:00,10.8,11.4,10.8,8.7,10.0,9.2,87.0,91.0,90.0,1008.8,1007.8,1007.2,100.0,82.0,72.0,0.0,0.0,0.1
2026-01-24 08:00:00,11.0,11.7,11.1,8.9,10.1,9.7,87.0,90.0,91.0,1009.0,1008.0,1007.7,100.0,83.0,75.0,0.0,0.1,0.1
2026-01-24 09:00:00,11.8,12.3,11.7,9.7,10.7,10.5,87.0,90.0,92.0,1009.5,1008.5,1008.5,100.0,95.0,86.0,0.0,0.1,0.1
2026-01-24 10:00:00,12.8,12.7,12.4,10.5,11.0,10.8,86.0,89.0,90.0,1009.8,1008.9,1008.8,100.0,96.0,81.0,0.0,0.1,0.1
2026-01-24 11:00:00,13.3,12.7,12.6,10.8,10.8,10.9,85.0,88.0,89.0,1010.1,1009.2,1008.9,100.0,100.0,89.0,0.0,0.2,0.1
2026-01-24 12:00:00,13.3,12.4,13.0,11.5,10.8,11.0,89.0,90.0,88.0,1010.0,1009.0,1008.8,98.0,100.0,89.0,0.2,0.3,0.1
2026-01-24 13:00:00,12.4,13.0,12.8,10.5,11.1,11.3,88.0,88.0,91.0,1009.8,1009.4,1009.5,100.0,99.0,97.0,0.8,0.1,0.1
2026-01-24 14:00:00,12.0,13.1,12.8,10.7,10.8,11.3,92.0,86.0,91.0,1009.8,1009.2,1009.3,100.0,98.0,95.0,2.0,0.1,0.1
2026-01-24 15:00:00,11.9,12.9,12.8,10.9,11.1,11.5,94.0,89.0,92.0,1010.1,1009.3,1009.5,99.0,98.0,100.0,2.3,0.1,0.1
2026-01-24 16:00:00,12.1,12.6,12.8,10.9,11.6,11.3,92.0,94.0,91.0,1010.1,1009.4,1009.7,99.0,100.0,100.0,0.8,0.5,0.1
2026-01-24 17:00:00,12.3,12.6,12.3,10.9,11.8,11.3,91.0,95.0,94.0,1010.3,1009.7,1010.3,99.0,99.0,100.0,0.3,0.6,0.1
2026-01-24 18:00:00,12.5,12.6,12.2,11.1,11.7,11.4,91.0,94.0,95.0,1010.5,1009.7,1010.7,100.0,97.0,84.0,0.1,0.5,0.1
2026-01-24 19:00:00,12.4,12.9,12.5,11.4,12.1,11.4,94.0,95.0,93.0,1010.8,1010.2,1010.6,100.0,100.0,100.0,0.2,1.3,0.5
2026-01-24 20:00:00,12.5,12.9,12.7,11.7,12.5,11.9,95.0,97.0,95.0,1011.1,1010.4,1010.9,99.0,100.0,100.0,0.1,2.0,0.8
2026-01-24 21:00:00,12.9,12.9,13.1,11.8,12.3,12.1,93.0,96.0,94.0,1011.2,1010.8,1011.4,98.0,100.0,100.0,0.2,0.8,0.5
2026-01-24 22:00:00,13.0,12.9,12.8,12.1,12.2,12.3,94.0,96.0,97.0,1011.3,1010.9,1011.4,99.0,100.0,100.0,0.3,0.7,1.1
2026-01-24 23:00:00,13.2,12.9,12.9,12.5,12.1,12.6,96.0,95.0,98.0,1011.4,1011.0,1011.7,99.0,100.0,100.0,0.4,0.8,2.0
2026-01-25 00:00:00,13.3,13.2,13.1,12.6,12.1,12.9,96.0,93.0,99.0,1011.5,1010.9,1011.9,100.0,100.0,100.0,1.1,1.3,2.3
2026-01-25 01:00:00,13.1,13.0,13.0,13.1,12.7,12.3,100.0,98.0,96.0,1011.4,1011.0,1010.7,100.0,100.0,100.0,2.5,2.0,1.9
2026-01-25 02:00:00,13.3,13.2,13.2,12.6,12.6,12.4,96.0,96.0,95.0,1011.6,1011.1,1010.4,100.0,100.0,100.0,1.2,1.6,1.5
2026-01-25 03:00:00,13.1,13.2,13.2,12.2,11.6,12.3,94.0,90.0,94.0,1010.9,1010.4,1009.4,100.0,100.0,100.0,0.9,0.4,2.4
2026-01-25 04:00:00,13.2,13.3,12.8,12.1,11.7,11.5,93.0,90.0,92.0,1010.2,1010.2,1009.0,100.0,100.0,100.0,1.0,0.5,3.5
2026-01-25 05:00:00,13.3,13.4,12.9,12.0,11.3,11.4,92.0,87.0,91.0,1010.0,1010.0,1008.4,99.0,100.0,100.0,1.8,0.8,2.7
2026-01-25 06:00:00,14.0,13.3,12.8,11.8,11.7,11.5,87.0,90.0,92.0,1009.3,1009.8,1008.7,100.0,100.0,100.0,0.9,1.4,2.5
2026-01-25 07:00:00,14.0,14.2,13.5,11.1,10.8,11.2,83.0,80.0,86.0,1009.5,1008.4,1007.3,100.0,100.0,100.0,0.1,0.1,1.0
2026-01-25 08:00:00,14.0,14.6,13.7,11.2,10.4,11.7,83.0,76.0,88.0,1009.3,1008.0,1007.0,100.0,100.0,100.0,0.6,0.1,2.0
2026-01-25 09:00:00,14.6,14.7,14.3,11.0,10.5,11.1,79.0,76.0,81.0,1008.3,1007.8,1007.1,100.0,100.0,100.0,0.7,0.2,0.8
2026-01-25 10:00:00,15.0,15.4,14.6,10.0,9.3,11.0,72.0,67.0,79.0,1007.2,1006.9,1006.5,100.0,95.0,100.0,0.0,0.0,0.3
2026-01-25 11:00:00,16.2,16.7,15.2,8.4,9.1,10.2,60.0,61.0,72.0,1006.3,1006.4,1006.1,100.0,100.0,100.0,0.0,0.0,0.0
2026-01-25 12:00:00,16.6,16.5,15.6,8.3,8.7,9.7,58.0,60.0,68.0,1005.5,1006.0,1005.4,100.0,100.0,100.0,0.0,0.0,0.0
2026-01-25 13:00:00,15.9,15.5,13.5,9.1,9.4,11.2,64.0,67.0,86.0,1005.4,1005.5,1005.0,100.0,100.0,100.0,0.0,0.2,0.8
2026-01-25 14:00:00,14.4,14.1,13.5,10.6,11.0,12.7,78.0,82.0,95.0,1005.2,1005.2,1004.0,100.0,100.0,100.0,0.6,1.8,2.6
2026-01-25 15:00:00,13.9,14.2,13.5,12.6,12.6,12.7,92.0,90.0,95.0,1005.0,1004.8,1003.4,100.0,100.0,100.0,1.5,1.7,3.2
2026-01-25 16:00:00,14.0,14.2,13.5,13.3,13.1,13.5,96.0,93.0,100.0,1004.3,1004.1,1003.0,100.0,100.0,100.0,5.1,2.1,8.0
2026-01-25 17:00:00,13.9,14.1,12.9,13.4,13.3,12.9,97.0,95.0,100.0,1003.7,1003.8,1002.8,100.0,100.0,100.0,6.1,4.0,7.0
2026-01-25 18:00:00,13.7,13.7,11.8,13.5,13.2,11.5,99.0,97.0,98.0,1003.2,1003.7,1003.5,100.0,100.0,100.0,6.2,4.9,6.1
2026-01-25 19:00:00,14.0,14.2,12.8,12.7,12.8,10.9,92.0,91.0,88.0,1002.3,1002.3,1004.7,100.0,100.0,100.0,2.5,2.3,2.1
2026-01-25 20:00:00,13.7,14.1,12.3,11.9,12.6,10.7,89.0,91.0,90.0,1001.8,1001.4,1004.9,100.0,100.0,100.0,2.2,2.1,0.6
2026-01-25 21:00:00,13.1,13.8,12.0,12.4,12.7,10.1,96.0,93.0,88.0,1001.2,1001.1,1005.1,100.0,100.0,100.0,3.3,0.7,0.1
2026-01-25 22:00:00,11.1,13.3,11.7,10.8,13.3,10.2,98.0,100.0,91.0,1001.7,1000.6,1005.1,100.0,100.0,100.0,11.4,5.2,0.3
2026-01-25 23:00:00,10.7,11.9,11.5,8.6,11.9,10.6,87.0,100.0,94.0,1002.4,1000.3,1004.9,100.0,100.0,100.0,4.3,10.6,0.4
2026-01-26 00:00:00,10.1,12.1,11.1,7.1,9.8,10.8,82.0,86.0,98.0,1002.7,1000.6,1005.1,100.0,100.0,100.0,1.4,3.4,1.2
2026-01-26 01:00:00,11.1,11.1,13.3,10.5,9.0,11.9,96.0,87.0,91.0,1001.5,1001.5,1003.4,100.0,100.0,100.0,7.5,1.8,2.8
2026-01-26 02:00:00,11.3,10.8,12.7,10.0,8.7,11.6,92.0,87.0,93.0,1001.1,1001.5,1003.7,100.0,100.0,100.0,4.3,0.5,6.6
2026-01-26 03:00:00,10.9,10.7,12.4,8.8,9.4,10.7,87.0,92.0,89.0,1000.7,1001.3,1003.1,100.0,100.0,100.0,2.4,0.1,8.5
2026-01-26 04:00:00,10.3,10.6,12.3,9.7,8.2,11.2,96.0,85.0,93.0,1000.1,1001.1,1002.9,100.0,100.0,100.0,3.7,0.2,8.0
2026-01-26 05:00:00,10.7,10.0,12.7,8.9,6.3,11.9,89.0,78.0,95.0,999.5,1001.2,1002.4,100.0,100.0,100.0,1.7,0.2,3.9
2026-01-26 06:00:00,10.3,10.0,12.5,9.0,6.9,12.2,92.0,81.0,98.0,999.2,1001.1,1002.2,100.0,100.0,100.0,0.0,0.0,5.2
2026-01-26 07:00:00,10.1,11.1,10.2,9.0,9.2,6.1,93.0,88.0,76.0,1000.2,1000.9,1001.1,100.0,100.0,100.0,0.0,0.0,0.0
2026-01-26 08:00:00,9.7,11.0,10.3,8.6,9.1,6.5,93.0,88.0,77.0,1000.8,1001.1,1001.0,100.0,100.0,100.0,0.0,0.0,0.0
2026-01-26 09:00:00,10.5,11.4,10.8,8.6,8.6,8.3,88.0,83.0,85.0,1001.1,1001.2,1001.3,100.0,92.0,100.0,0.0,0.0,0.0
2026-01-26 10:00:00,11.3,12.1,12.4,8.8,9.1,8.7,85.0,82.0,78.0,1000.9,1001.1,1000.8,96.0,100.0,100.0,0.0,0.1,0.0
2026-01-26 11:00:00,11.9,12.1,13.0,9.4,9.3,7.9,85.0,83.0,71.0,1001.1,1000.9,1000.4,51.0,90.0,100.0,0.0,0.1,0.0
2026-01-26 12:00:00,12.3,13.0,13.2,9.8,9.8,8.5,85.0,81.0,73.0,1000.6,999.8,999.5,70.0,100.0,100.0,0.0,0.0,0.0
2026-01-26 13:00:00,12.7,12.1,12.2,9.4,8.7,11.4,80.0,80.0,95.0,1000.1,999.8,1000.0,68.0,79.0,100.0,0.0,0.0,0.1
2026-01-26 14:00:00,13.0,12.3,12.3,9.4,9.5,11.2,79.0,83.0,93.0,999.9,999.6,999.7,94.0,60.0,100.0,0.0,0.0,0.1
2026-01-26 15:00:00,12.4,12.0,11.9,9.8,10.1,11.2,84.0,88.0,96.0,1000.0,999.7,1000.1,100.0,47.0,100.0,0.0,0.1,0.1
2026-01-26 16:00:00,11.8,11.8,11.7,9.7,9.3,11.1,87.0,85.0,96.0,1000.0,999.5,1000.1,97.0,79.0,100.0,0.0,0.0,0.1
2026-01-26 17:00:00,10.9,10.8,11.2,9.6,7.3,10.7,92.0,79.0,97.0,1000.2,999.8,1000.3,100.0,40.0,100.0,0.0,0.0,0.4
2026-01-26 18:00:00,9.9,9.9,10.6,9.1,6.1,10.0,95.0,77.0,96.0,1000.4,1000.0,1000.3,100.0,40.0,93.0,0.1,0.0,0.1
2026-01-26 19:00:00,9.6,8.9,9.1,8.2,7.0,5.8,91.0,88.0,80.0,999.7,1000.8,999.5,100.0,57.0,39.0,0.0,0.0,0.0
2026-01-26 20:00:00,9.3,8.4,8.7,7.5,5.9,5.4,89.0,84.0,80.0,1000.3,1000.9,999.9,100.0,37.0,11.0,0.0,0.0,0.0
2026-01-26 21:00:00,9.1,8.1,8.2,6.9,5.4,4.7,86.0,83.0,79.0,1000.6,1001.2,1000.3,100.0,27.0,20.0,0.0,0.0,0.0
2026-01-26 22:00:00,9.0,8.0,7.9,6.6,5.3,3.9,85.0,83.0,76.0,1000.9,1001.6,1000.4,100.0,53.0,28.0,0.0,0.0,0.0
2026-01-26 23:00:00,8.9,7.8,7.8,6.3,4.9,3.8,84.0,82.0,76.0,1001.1,1001.9,1000.8,100.0,60.0,44.0,0.0,0.0,0.0
2026-01-27 00:00:00,8.7,7.8,7.8,4.7,4.7,3.6,76.0,81.0,75.0,1001.3,1002.1,1001.1,100.0,72.0,42.0,0.0,0.0,0.0
2026-01-27 01:00:00,8.4,7.6,8.0,4.4,3.8,4.0,76.0,77.0,76.0,1002.4,1002.6,1001.4,100.0,10.0,49.0,0.0,0.0,0.0
2026-01-27 02:00:00,8.2,7.5,8.0,4.2,3.7,4.2,76.0,77.0,77.0,1002.9,1003.1,1001.8,97.0,10.0,48.0,0.0,0.0,0.0
2026-01-27 03:00:00,8.1,7.4,7.9,3.8,3.8,4.1,74.0,78.0,77.0,1002.9,1003.0,1001.6,94.0,9.0,53.0,0.0,0.0,0.0
2026-01-27 04:00:00,8.6,7.2,7.7,3.7,3.3,3.3,71.0,76.0,74.0,1002.7,1003.1,1001.6,75.0,8.0,57.0,0.0,0.0,0.0
2026-01-27 05:00:00,8.4,7.3,7.6,3.7,3.3,3.4,72.0,76.0,75.0,1002.8,1003.2,1001.6,70.0,6.0,51.0,0.0,0.0,0.0
2026-01-27 06:00:00,7.8,7.2,7.5,3.8,3.2,3.1,76.0,76.0,74.0,1003.2,1003.5,1002.0,71.0,8.0,35.0,0.0,0.0,0.0
2026-01-27 07:00:00,8.4,7.1,7.3,4.8,4.4,3.7,78.0,83.0,78.0,1003.0,1004.2,1003.2,86.0,18.0,69.0,0.0,0.0,0.0
2026-01-27 08:00:00,8.4,7.4,7.6,5.7,3.8,4.4,83.0,78.0,80.0,1003.8,1005.0,1004.0,87.0,20.0,77.0,0.0,0.0,0.0
2026-01-27 09:00:00,9.9,9.2,9.4,7.7,5.9,6.5,86.0,80.0,82.0,1004.3,1005.6,1004.7,72.0,11.0,75.0,0.0,0.0,0.0
2026-01-27 10:00:00,12.1,11.7,11.9,9.4,7.6,8.0,84.0,76.0,77.0,1004.6,1005.9,1004.9,52.0,6.0,76.0,0.0,0.0,0.0
2026-01-27 11:00:00,13.1,12.3,12.7,10.2,10.0,10.6,83.0,86.0,87.0,1005.0,1006.0,1005.2,18.0,2.0,76.0,0.0,0.0,0.0
2026-01-27 12:00:00,13.5,12.7,13.2,9.9,10.7,11.2,79.0,88.0,88.0,1004.9,1005.6,1004.8,6.0,7.0,5.0,0.0,0.0,0.0
2026-01-27 13:00:00,13.5,13.2,13.4,8.6,8.4,7.8,72.0,73.0,69.0,1005.2,1005.0,1004.4,0.0,6.0,0.0,0.0,0.0,0.0
