datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5
2025-08-24 00:00:00,20.3,20.2,20.5,21.2,19.5,14.2,15.2,14.1,13.6,18.0,68,73,67,62,91,7.8,6.8,8.0,7.0,6.9,6.1,5.4,8.3,6.1,4.7,1012.5,1011.9,1012.3,1012.3,1012.4,0,0,0,5,79,0.0,0.0,0.0,0.0,0.7
2025-08-24 01:00:00,20.3,20.0,19.9,19.9,21.2,14.4,14.1,15.3,16.1,10.3,69,69,75,79,50,7.2,7.1,7.9,7.7,8.4,7.2,6.5,6.8,8.3,8.6,1012.7,1012.1,1012.1,1011.9,1012.6,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
2025-08-24 02:00:00,20.0,19.8,19.6,20.0,20.7,13.9,13.9,15.0,15.6,9.6,68,69,75,76,49,7.8,7.1,7.9,6.6,8.9,8.6,6.8,7.9,6.8,9.0,1012.9,1012.1,1012.0,1011.8,1012.7,0,0,0,100,1,0.0,0.0,0.0,0.0,0.0
2025-08-24 03:00:00,19.7,19.6,19.3,19.8,20.0,13.4,13.7,14.5,15.2,8.7,67,69,74,75,48,8.3,7.5,8.4,6.6,9.6,9.0,7.2,8.3,6.5,9.4,1013.0,1012.1,1012.1,1011.9,1012.7,10,0,0,100,2,0.0,0.0,0.0,0.1,0.0
2025-08-24 04:00:00,19.6,19.4,19.1,19.7,19.9,13.1,13.5,14.1,14.9,7.9,66,69,73,74,46,8.6,7.9,8.8,7.6,9.6,9.0,8.3,9.0,7.9,9.7,1013.1,1012.2,1012.1,1011.8,1012.8,19,5,0,6,3,0.0,0.0,0.0,0.0,0.0
2025-08-24 05:00:00,19.3,19.2,18.8,19.4,20.6,12.5,13.4,13.9,14.2,7.6,65,69,73,72,43,8.5,8.1,8.7,8.4,9.3,9.4,8.3,9.0,8.3,10.1,1013.3,1012.4,1012.3,1012.3,1013.1,13,5,0,7,4,0.0,0.0,0.0,0.0,0.0
2025-08-24 06:00:00,20.3,20.4,19.7,20.0,21.8,12.8,14.1,14.1,13.9,7.6,62,67,70,68,40,7.7,7.3,7.9,7.8,9.0,9.7,8.3,9.7,8.6,10.8,1013.7,1012.8,1012.6,1012.7,1013.5,85,10,0,0,4,0.0,0.0,0.0,0.0,0.0
2025-08-24 07:00:00,23.5,23.8,22.9,23.7,23.3,13.9,14.8,13.9,11.7,8.9,55,57,57,47,40,4.1,3.4,4.3,5.9,6.7,9.7,7.6,8.3,10.1,10.8,1014.1,1013.1,1013.2,1013.4,1013.8,17,11,6,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-24 08:00:00,25.9,26.0,25.7,26.7,25.0,14.7,15.4,13.9,11.6,9.3,50,52,48,39,37,1.3,2.3,0.5,1.5,1.8,8.3,6.5,7.2,9.0,8.3,1014.4,1013.2,1013.3,1013.4,1013.7,15,7,7,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-24 09:00:00,27.0,26.9,27.3,28.3,26.8,15.0,15.6,14.0,12.2,9.6,48,50,44,37,34,5.6,5.9,4.1,3.3,4.1,6.5,5.4,6.1,7.6,5.0,1014.8,1013.6,1013.6,1013.5,1013.5,17,11,6,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-24 10:00:00,27.1,27.5,28.0,28.6,28.0,15.5,16.1,14.6,12.9,10.2,49,50,44,38,33,8.7,7.4,6.5,7.3,8.6,4.3,3.6,6.1,4.7,3.6,1015.0,1013.8,1013.6,1013.4,1013.3,13,0,6,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-24 11:00:00,27.2,28.0,28.4,28.7,28.4,16.2,16.3,15.0,13.4,11.5,51,49,44,39,35,8.9,7.6,7.8,8.7,10.3,4.7,4.7,6.1,6.1,5.0,1015.0,1013.8,1013.6,1013.0,1013.2,11,5,6,0,3,0.0,0.0,0.0,0.0,0.0
2025-08-24 12:00:00,27.4,28.3,28.4,28.6,28.2,17.0,16.6,15.7,14.0,13.4,53,49,46,41,40,8.7,8.7,9.1,10.6,10.3,5.8,5.8,7.9,6.8,8.3,1014.7,1013.7,1013.6,1012.9,1013.1,6,5,7,0,7,0.0,0.0,0.0,0.0,0.0
2025-08-24 13:00:00,26.9,27.6,27.9,28.3,27.1,16.5,16.2,16.8,14.2,15.1,53,50,51,42,48,8.4,8.9,7.9,10.2,10.1,6.8,7.2,6.8,7.2,6.8,1014.9,1014.2,1013.3,1012.5,1013.3,92,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-24 14:00:00,28.0,27.7,27.9,27.8,26.7,16.0,16.3,16.8,14.8,15.8,48,50,51,45,51,8.0,8.3,8.8,9.3,10.1,6.8,7.6,7.6,9.0,9.0,1014.4,1013.8,1012.8,1012.0,1013.0,73,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-24 15:00:00,27.7,27.3,27.7,27.4,26.2,16.0,16.6,16.6,15.1,16.2,49,52,51,47,54,9.1,8.6,9.0,8.0,10.1,6.8,8.6,9.0,10.4,11.9,1014.1,1013.6,1012.5,1011.7,1012.6,12,5,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-24 16:00:00,26.7,26.4,26.2,26.7,25.5,16.6,16.9,17.3,15.7,16.6,54,56,58,51,58,8.4,8.0,9.4,7.3,9.9,8.6,10.8,11.9,10.4,13.3,1014.0,1013.5,1012.5,1011.5,1012.4,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-24 17:00:00,25.0,24.8,24.5,25.3,24.1,17.7,17.3,17.7,16.4,17.1,64,63,66,58,65,7.9,6.3,9.8,7.4,9.1,9.7,9.7,13.0,11.9,12.6,1013.9,1013.3,1012.5,1011.5,1012.4,5,0,0,6,1,0.0,0.0,0.0,0.0,0.0
2025-08-24 18:00:00,22.6,22.6,22.7,23.0,22.3,18.3,17.9,18.2,17.9,17.3,77,75,76,73,73,7.3,6.0,9.4,7.4,8.2,9.7,7.9,10.4,7.6,10.1,1013.8,1013.2,1012.3,1011.6,1012.6,5,0,0,0,3,0.0,0.0,0.0,0.0,0.0
2025-08-24 19:00:00,21.3,21.2,21.6,21.5,21.3,16.5,17.4,18.2,17.7,17.1,74,79,81,79,77,9.0,9.4,10.1,7.2,7.2,8.3,7.2,7.6,6.1,6.8,1013.7,1013.3,1012.6,1012.0,1012.8,5,0,0,0,80,0.0,0.0,0.0,0.0,0.0
2025-08-24 20:00:00,21.9,21.5,21.6,21.6,21.1,14.8,17.3,17.4,17.0,16.5,64,77,77,75,75,9.2,9.1,9.4,6.8,6.7,7.9,6.8,5.4,4.3,6.1,1014.2,1013.6,1013.1,1012.3,1013.0,6,0,0,0,61,0.0,0.0,0.0,0.0,0.0
2025-08-24 21:00:00,21.8,21.8,21.6,21.9,21.6,13.4,16.1,15.9,16.2,15.5,59,70,70,70,68,9.1,8.4,8.4,7.1,6.9,6.8,5.8,4.7,3.2,5.8,1014.4,1013.8,1013.5,1012.6,1013.2,11,5,0,0,43,0.0,0.0,0.0,0.0,0.0
2025-08-24 22:00:00,21.5,22.1,21.8,22.0,22.0,12.1,14.5,14.7,15.3,14.6,55,62,64,66,63,8.9,7.9,8.0,7.6,7.4,6.5,5.8,5.8,5.4,5.8,1014.7,1014.0,1013.9,1012.7,1013.5,85,83,0,0,24,0.0,0.0,0.0,0.0,0.0
2025-08-24 23:00:00,21.2,22.3,21.9,21.7,21.8,11.5,13.6,14.0,15.1,14.4,54,58,61,66,63,7.9,6.3,7.4,5.8,7.4,6.5,5.8,6.1,5.0,5.4,1015.2,1014.3,1014.3,1013.2,1013.8,72,100,0,0,16,0.0,0.0,0.0,0.0,0.0
2025-08-25 00:00:00,21.2,22.1,21.5,21.4,21.4,11.2,13.4,13.9,15.2,14.3,53,58,62,68,64,7.9,6.2,6.6,4.7,7.4,7.2,5.0,6.1,4.7,5.4,1015.3,1014.6,1014.5,1013.6,1014.1,100,100,0,0,8,0.0,0.0,0.0,0.0,0.0
2025-08-25 01:00:00,21.1,22.1,21.4,21.4,21.3,11.1,13.2,14.5,14.5,13.7,53,57,65,65,62,8.2,6.2,7.1,6.6,7.4,9.0,6.5,7.6,6.8,5.4,1015.6,1014.8,1014.6,1014.5,1014.1,100,100,5,65,87,0.0,0.0,0.0,0.0,0.0
2025-08-25 02:00:00,21.4,22.1,21.0,21.3,20.8,11.4,13.4,14.2,14.4,13.3,53,58,65,65,62,8.6,7.0,8.2,6.9,7.9,9.0,6.5,7.6,6.8,5.8,1015.7,1015.0,1014.8,1014.7,1014.2,100,100,6,90,81,0.0,0.0,0.0,0.0,0.0
2025-08-25 03:00:00,21.2,22.1,20.8,21.0,20.3,11.2,13.7,13.7,13.7,12.8,53,59,64,63,62,7.9,9.4,9.1,8.7,8.6,9.7,9.7,7.9,7.2,6.1,1015.5,1014.9,1015.0,1014.6,1014.2,100,100,17,100,76,0.0,0.0,0.0,0.0,0.0
2025-08-25 04:00:00,20.0,21.6,20.4,20.9,20.4,10.9,14.0,13.1,13.1,12.6,56,62,63,61,61,8.9,8.5,9.8,8.4,8.7,9.4,9.0,8.6,6.8,6.5,1015.8,1014.9,1015.1,1014.6,1014.3,95,100,61,100,70,0.0,0.0,0.0,0.0,0.0
2025-08-25 05:00:00,21.4,20.8,20.6,20.4,21.4,11.1,13.7,12.8,12.4,12.5,52,64,61,60,57,7.4,8.6,9.2,9.0,7.9,9.0,8.6,8.3,7.6,6.8,1015.8,1015.0,1015.2,1014.9,1014.6,100,95,95,11,47,0.0,0.0,0.0,0.0,0.0
2025-08-25 06:00:00,20.8,21.8,21.4,21.3,22.9,11.4,13.9,13.6,12.9,12.8,55,61,61,59,53,8.2,7.5,7.9,8.4,6.3,9.4,8.3,7.9,7.9,7.2,1016.1,1015.3,1015.5,1015.5,1014.9,6,100,13,12,23,0.0,0.0,0.0,0.0,0.0
2025-08-25 07:00:00,24.4,24.3,24.4,24.1,24.7,12.0,14.7,14.5,12.7,13.9,46,55,54,49,51,1.8,4.8,4.8,4.8,3.6,6.8,8.6,7.6,8.3,5.0,1016.3,1015.5,1015.6,1016.1,1014.9,6,18,5,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-25 08:00:00,26.7,26.7,26.5,26.6,26.0,12.0,14.1,14.3,13.0,14.4,40,46,47,43,49,2.2,2.3,4.2,2.6,2.6,5.8,4.7,4.0,5.4,5.0,1016.3,1015.6,1015.4,1016.1,1015.0,6,43,7,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-25 09:00:00,28.0,27.7,27.3,27.2,27.2,12.3,13.6,14.7,13.9,15.2,38,42,46,44,48,6.4,6.1,6.6,7.3,5.8,4.7,3.2,2.2,2.2,5.0,1016.3,1015.7,1015.7,1016.3,1015.1,6,0,7,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-25 10:00:00,28.0,27.6,26.9,27.6,28.1,12.7,14.6,15.9,14.6,15.7,39,45,51,45,47,10.2,10.8,7.8,8.7,8.7,3.6,5.8,4.0,3.2,5.4,1016.4,1015.8,1015.8,1016.3,1015.0,6,6,98,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-25 11:00:00,27.9,27.6,28.2,27.8,28.6,13.4,15.3,16.5,15.8,16.2,41,47,49,48,47,10.8,10.6,8.7,9.4,9.4,7.9,9.4,5.0,5.8,5.8,1016.4,1016.0,1015.7,1016.1,1014.8,6,5,7,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-25 12:00:00,27.9,27.9,28.3,27.9,28.8,13.8,15.5,16.2,16.2,16.1,42,47,48,49,46,10.3,10.2,9.7,9.7,8.9,9.4,9.4,7.2,6.1,6.1,1016.2,1015.8,1015.6,1015.8,1014.4,6,6,7,5,0,0.0,0.0,0.0,0.0,0.0
2025-08-25 13:00:00,27.9,27.4,27.8,28.4,28.7,15.5,15.4,16.1,17.0,16.6,47,48,49,50,48,9.8,8.3,9.1,8.2,9.5,8.3,9.0,8.6,7.6,10.4,1016.0,1015.5,1015.3,1016.3,1014.7,5,6,1,5,0,0.0,0.0,0.0,0.0,0.0
2025-08-25 14:00:00,28.1,27.4,28.0,28.3,28.3,15.0,15.4,15.3,16.2,16.3,45,48,46,48,48,9.4,8.6,8.6,8.0,9.6,8.3,10.1,11.2,8.6,11.5,1015.5,1015.1,1015.1,1015.7,1014.4,5,5,5,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-25 15:00:00,27.4,27.1,27.7,27.5,27.7,14.4,15.5,14.7,15.5,16.0,45,49,45,48,49,9.5,9.1,8.4,9.0,9.9,9.4,10.1,11.5,11.2,12.6,1015.1,1014.8,1014.8,1015.4,1014.0,5,0,5,5,0,0.0,0.0,0.0,0.0,0.0
2025-08-25 16:00:00,26.1,25.7,26.8,26.6,26.8,13.9,15.7,14.2,15.6,16.1,47,54,46,51,52,8.3,9.8,8.0,9.2,9.4,10.8,11.5,11.5,13.0,12.2,1014.9,1014.6,1014.7,1015.2,1013.8,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-25 17:00:00,24.5,24.3,25.2,25.5,25.3,14.6,16.5,15.2,16.6,16.4,54,62,54,58,58,8.9,9.4,8.2,9.7,7.2,11.5,11.2,11.2,13.3,9.7,1014.9,1014.6,1014.6,1015.3,1013.9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-25 18:00:00,22.3,22.3,22.9,23.3,23.5,16.1,17.4,16.4,17.7,17.0,68,74,67,71,67,8.9,8.7,7.8,8.7,5.2,9.0,10.1,5.8,9.7,6.1,1014.7,1014.5,1014.2,1015.2,1014.2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-25 19:00:00,20.8,20.9,21.3,21.8,22.3,15.3,16.1,15.4,17.4,17.0,71,74,69,76,72,9.5,7.4,8.0,8.6,5.8,10.1,7.9,6.8,8.3,4.0,1015.0,1014.7,1013.8,1015.3,1014.5,0,0,5,5,0,0.0,0.0,0.0,0.0,0.0
2025-08-25 20:00:00,20.5,20.8,21.2,21.7,22.2,14.4,15.6,14.8,16.8,16.7,68,72,67,74,71,7.6,8.0,7.3,6.8,6.3,5.8,5.8,6.1,5.0,4.3,1015.5,1015.0,1014.1,1015.7,1014.7,10,0,100,0,2,0.0,0.0,0.0,0.0,0.0
2025-08-25 21:00:00,20.5,21.0,21.3,22.1,22.8,13.9,14.9,14.7,16.6,16.6,66,68,66,71,68,6.6,6.4,6.7,7.7,6.7,3.2,1.4,3.6,4.0,6.1,1015.6,1015.0,1014.0,1015.6,1014.9,9,0,100,0,5,0.0,0.0,0.0,0.0,0.0
2025-08-25 22:00:00,20.8,21.3,21.5,22.4,23.1,13.7,14.7,14.6,16.4,16.1,64,66,65,69,65,6.9,5.4,6.3,6.0,7.4,5.0,1.8,3.2,4.7,7.2,1015.8,1015.0,1013.9,1015.8,1015.0,83,0,94,0,7,0.0,0.0,0.0,0.0,0.0
2025-08-25 23:00:00,20.8,21.2,21.6,22.3,22.8,13.5,14.6,14.7,16.5,15.9,63,66,65,70,65,7.1,5.4,6.7,4.7,7.8,6.1,2.9,5.0,4.3,6.8,1016.0,1015.1,1014.0,1016.0,1015.1,9,0,100,0,5,0.0,0.0,0.0,0.0,0.0
2025-08-26 00:00:00,20.5,21.0,21.5,21.7,22.2,13.7,14.4,14.6,16.4,15.3,65,66,65,72,65,7.7,6.3,6.9,5.8,7.1,6.5,4.7,5.4,4.3,5.8,1016.0,1014.8,1013.8,1016.1,1015.1,11,0,100,0,4,0.0,0.0,0.0,0.0,0.0
2025-08-26 01:00:00,20.3,20.6,21.0,21.2,21.2,14.0,14.0,15.1,16.2,15.9,67,66,69,73,72,7.8,7.2,5.9,4.5,7.1,7.9,6.5,5.0,6.1,5.8,1015.6,1014.9,1014.2,1015.5,1014.5,100,78,19,5,0,0.0,0.0,0.0,0.0,0.0
2025-08-26 02:00:00,20.1,20.4,20.9,20.9,20.9,13.8,13.6,14.8,16.1,15.4,67,65,68,74,71,6.3,7.0,5.9,6.2,7.5,6.5,6.8,5.4,5.4,6.1,1015.4,1014.7,1014.0,1015.4,1014.4,100,12,100,95,24,0.0,0.0,0.0,0.0,0.0
2025-08-26 03:00:00,19.7,20.2,20.5,20.6,20.7,13.6,13.6,14.6,15.8,15.1,68,66,69,74,70,5.8,5.8,5.6,7.3,7.6,4.7,6.1,5.8,6.5,6.8,1015.5,1014.8,1013.9,1015.2,1014.3,100,100,100,57,49,0.0,0.0,0.0,0.0,0.0
2025-08-26 04:00:00,19.5,19.9,20.2,20.6,20.9,13.4,13.3,14.5,15.6,14.8,68,66,70,73,68,6.8,6.8,6.6,7.6,7.6,5.0,6.8,6.1,6.5,7.2,1015.4,1014.6,1013.9,1015.1,1014.3,100,100,100,100,73,0.0,0.0,0.0,0.0,0.0
2025-08-26 05:00:00,19.5,19.6,20.2,20.4,21.6,13.4,13.3,14.3,15.2,14.7,68,67,69,72,65,7.5,8.0,7.4,7.7,6.8,5.4,5.4,7.2,5.8,6.8,1015.7,1015.0,1013.9,1015.4,1014.5,100,13,100,100,82,0.0,0.0,0.0,0.0,0.0
2025-08-26 06:00:00,20.4,20.7,21.2,21.3,22.6,13.8,13.9,14.6,15.8,15.0,66,65,66,71,62,7.5,8.2,7.1,6.8,5.5,6.1,5.4,7.2,5.0,6.5,1015.9,1015.3,1014.3,1015.9,1014.8,100,100,100,100,91,0.0,0.0,0.0,0.0,0.0
2025-08-26 07:00:00,22.7,24.2,24.4,24.1,24.1,14.5,13.7,15.0,15.3,13.3,60,52,56,58,51,4.8,4.3,3.2,2.2,5.4,6.5,6.5,5.8,4.3,7.9,1016.0,1015.2,1015.1,1016.3,1015.1,100,100,6,100,100,0.0,0.0,0.0,0.0,0.0
2025-08-26 08:00:00,25.0,26.5,26.2,26.1,25.6,14.7,13.9,14.9,16.1,13.8,53,46,50,54,48,2.6,5.4,5.5,6.1,2.6,4.7,4.0,2.2,1.8,6.5,1015.9,1015.2,1015.2,1016.2,1015.1,100,100,0,7,100,0.0,0.0,0.0,0.0,0.0
2025-08-26 09:00:00,25.8,26.8,27.0,26.8,27.2,14.6,14.9,15.7,16.7,13.9,50,48,50,54,44,5.8,8.1,7.3,8.8,4.5,2.2,2.2,2.9,4.0,4.7,1016.1,1015.4,1015.1,1016.1,1015.0,100,100,0,19,100,0.0,0.0,0.0,0.0,0.0
2025-08-26 10:00:00,26.3,27.0,27.7,27.1,28.4,14.7,15.7,16.3,17.3,14.6,49,50,50,55,43,9.2,7.9,9.2,8.8,7.6,3.6,5.4,4.0,6.5,3.6,1016.0,1015.3,1014.9,1016.2,1014.8,100,100,0,100,100,0.0,0.0,0.0,0.0,0.0
2025-08-26 11:00:00,26.6,26.7,28.0,27.6,28.7,15.6,16.6,17.2,17.7,15.9,51,54,52,55,46,9.8,9.2,10.0,9.3,8.9,6.5,7.6,5.0,7.9,4.3,1015.9,1015.3,1014.6,1015.9,1014.6,53,100,0,54,79,0.0,0.0,0.0,0.0,0.0
2025-08-26 12:00:00,26.9,27.5,28.0,28.0,28.5,15.6,16.4,17.5,17.5,17.1,50,51,53,53,50,9.8,8.9,10.0,9.7,9.4,7.2,7.2,6.1,9.0,5.4,1015.7,1015.0,1014.5,1015.5,1014.4,10,100,0,25,57,0.0,0.0,0.0,0.0,0.0
2025-08-26 13:00:00,26.9,28.1,27.7,22.9,28.4,15.6,15.4,16.6,18.0,17.9,50,46,51,74,53,9.4,9.7,9.3,5.4,8.9,6.5,7.9,7.2,8.6,9.0,1015.4,1015.0,1014.4,1015.8,1015.9,5,87,1,100,15,0.0,0.0,0.0,0.0,0.0
2025-08-26 14:00:00,26.9,28.1,27.6,24.5,28.4,15.3,15.0,15.9,15.9,17.3,49,45,49,59,51,9.2,9.7,10.4,3.1,8.4,6.8,9.0,8.3,4.3,9.7,1015.0,1015.1,1014.2,1015.4,1015.6,11,11,0,100,30,0.0,0.0,0.0,0.0,0.0
2025-08-26 15:00:00,26.5,28.0,27.1,25.5,28.2,15.2,14.9,15.8,15.8,16.8,50,45,50,55,50,8.2,7.6,8.8,6.6,7.3,7.2,8.6,10.1,2.5,10.1,1014.8,1015.0,1013.9,1015.2,1015.2,0,48,0,11,44,0.0,0.0,0.0,0.0,0.0
2025-08-26 16:00:00,26.0,27.2,26.2,23.7,27.6,14.8,15.2,15.6,16.7,16.5,50,48,52,65,51,6.6,8.0,7.6,6.5,6.6,8.6,8.6,11.5,1.8,9.7,1014.6,1014.9,1013.8,1015.0,1015.0,0,5,0,100,59,0.0,0.0,0.0,0.1,0.0
2025-08-26 17:00:00,25.1,25.4,24.9,22.3,26.0,15.1,15.4,15.8,17.6,17.1,54,54,57,75,58,6.8,6.8,6.8,5.6,5.9,9.4,8.6,10.8,4.0,8.3,1014.7,1014.7,1013.8,1015.2,1014.9,0,11,0,100,50,0.0,0.0,0.0,0.0,0.0
2025-08-26 18:00:00,22.4,22.9,22.6,21.9,24.0,15.7,16.2,16.8,17.7,17.5,66,66,70,77,67,5.9,6.4,7.8,6.4,6.8,6.8,7.6,6.5,3.6,6.5,1014.5,1014.7,1013.7,1015.3,1014.9,0,6,0,6,42,0.0,0.0,0.0,0.0,0.0
2025-08-26 19:00:00,21.0,21.1,21.4,21.4,22.0,14.6,15.6,15.7,16.8,16.7,67,71,70,75,72,7.1,5.8,7.0,8.0,6.3,5.4,5.8,6.5,6.1,2.2,1014.9,1015.2,1014.2,1013.3,1014.8,0,6,0,0,10,0.0,0.0,0.0,0.0,0.0
2025-08-26 20:00:00,20.8,21.0,21.7,21.9,22.0,14.7,15.5,14.8,15.9,16.8,68,71,65,69,72,8.9,7.2,7.3,5.6,4.1,6.1,4.0,4.7,2.9,1.8,1015.3,1015.6,1014.6,1013.8,1015.0,0,6,0,0,16,0.0,0.0,0.0,0.0,0.0
2025-08-26 21:00:00,20.9,21.2,22.0,22.1,22.4,14.5,15.5,14.4,15.2,16.9,67,70,62,65,71,8.5,6.7,6.9,4.3,3.1,5.4,3.6,4.0,2.2,2.5,1015.6,1015.6,1014.6,1014.1,1015.4,0,5,0,0,21,0.0,0.0,0.0,0.0,0.0
2025-08-26 22:00:00,21.0,21.6,22.1,21.9,22.6,14.4,15.4,14.2,14.8,16.8,66,68,61,64,70,8.0,6.7,6.7,5.1,4.8,6.1,4.7,4.3,2.9,3.6,1015.8,1015.8,1014.9,1014.3,1015.7,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0
2025-08-26 23:00:00,20.9,21.5,21.8,21.6,22.3,13.8,15.1,14.2,14.5,16.8,64,67,62,64,71,7.8,6.3,7.1,5.9,4.7,6.5,5.4,5.8,3.2,4.3,1016.0,1015.9,1015.1,1014.8,1015.8,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0
2025-08-27 00:00:00,20.5,21.1,21.4,21.5,21.9,13.4,14.9,14.0,14.1,16.7,64,68,63,63,72,6.0,4.2,6.0,6.5,4.4,6.1,4.0,6.1,5.4,5.0,1016.0,1016.0,1015.1,1015.0,1015.8,0,0,9,100,12,0.0,0.0,0.0,0.0,0.0
2025-08-27 01:00:00,20.0,20.5,20.9,21.3,21.9,13.2,13.4,14.8,14.7,16.8,65,64,68,66,73,4.3,5.8,5.8,5.4,6.1,4.3,5.0,5.0,4.7,4.7,1016.0,1015.8,1015.4,1015.6,1015.5,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0
2025-08-27 02:00:00,19.6,20.2,20.8,21.1,21.5,12.8,13.4,14.7,14.5,16.7,65,65,68,66,74,6.4,6.0,5.0,6.9,6.9,4.3,5.4,5.0,5.4,5.4,1015.9,1015.9,1015.3,1015.5,1015.3,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0
2025-08-27 03:00:00,19.4,20.0,20.5,21.0,21.1,12.6,13.2,14.8,14.2,16.3,65,65,70,65,74,7.4,6.9,5.5,7.6,8.2,5.8,6.1,5.8,5.8,6.1,1015.9,1015.7,1015.3,1015.5,1015.0,0,0,7,0,15,0.0,0.0,0.0,0.0,0.0
2025-08-27 04:00:00,19.3,19.8,20.3,20.8,21.2,12.3,13.2,14.6,14.0,16.2,64,66,70,65,73,7.7,7.0,5.8,7.1,8.7,6.5,6.5,5.8,6.1,6.5,1016.0,1016.0,1015.5,1015.6,1014.9,0,6,8,7,20,0.0,0.0,0.0,0.0,0.0
2025-08-27 05:00:00,19.1,19.7,20.1,20.6,22.0,11.9,13.2,14.4,13.8,16.3,63,66,70,65,70,7.5,8.1,6.5,7.3,7.4,6.8,6.8,5.8,6.1,6.5,1016.1,1016.2,1015.6,1015.8,1015.2,0,6,8,6,47,0.0,0.0,0.0,0.0,0.0
2025-08-27 06:00:00,20.1,21.0,21.3,21.6,23.4,12.1,13.2,14.7,14.2,16.4,60,61,66,63,65,8.3,7.4,6.5,6.8,4.7,7.9,7.9,6.5,6.8,6.1,1016.4,1016.5,1016.0,1016.1,1015.6,8,7,9,0,73,0.0,0.0,0.0,0.0,0.0
2025-08-27 07:00:00,23.8,24.0,25.0,25.0,25.9,12.7,13.5,13.8,14.1,15.6,50,52,50,51,53,4.1,3.1,2.5,3.2,4.7,7.6,6.8,6.1,5.4,7.6,1016.5,1016.6,1016.4,1016.8,1014.9,7,14,11,0,88,0.0,0.0,0.0,0.0,0.0
2025-08-27 08:00:00,26.3,26.3,27.2,27.7,26.0,12.7,13.7,14.2,14.7,16.0,43,46,45,45,54,3.4,3.5,3.6,2.9,2.2,3.6,3.2,3.2,3.6,7.9,1016.6,1016.6,1016.3,1016.8,1015.0,8,8,8,0,92,0.0,0.0,0.0,0.0,0.0
2025-08-27 09:00:00,27.2,27.4,28.6,29.1,25.7,13.2,14.1,14.4,15.2,16.5,42,44,42,43,57,6.6,4.9,5.7,5.7,1.3,1.1,1.8,2.5,2.5,8.6,1016.6,1016.6,1016.2,1016.7,1015.1,43,100,8,0,96,0.0,0.0,0.0,0.0,0.0
2025-08-27 10:00:00,27.7,28.2,29.3,29.9,25.9,14.0,14.8,15.0,15.6,17.0,43,44,42,42,58,7.4,6.4,7.9,7.7,3.9,4.7,3.2,3.6,2.9,8.6,1016.5,1016.4,1016.0,1016.1,1015.1,35,100,5,0,100,0.0,0.0,0.0,0.0,0.0
2025-08-27 11:00:00,28.0,28.4,29.6,29.8,27.2,14.9,15.3,16.0,16.2,16.8,45,45,44,44,53,8.8,8.0,9.4,9.4,5.6,5.8,5.4,5.4,4.0,8.3,1016.1,1016.0,1015.7,1015.7,1014.8,100,100,0,0,99,0.0,0.0,0.0,0.0,0.0
2025-08-27 12:00:00,28.2,28.4,29.4,29.1,29.1,15.5,15.7,16.2,17.3,16.3,46,46,45,49,46,8.4,8.2,10.6,10.0,6.6,6.5,6.5,5.8,7.6,7.2,1015.6,1015.6,1015.3,1015.5,1014.5,100,100,6,0,98,0.0,0.0,0.0,0.0,0.0
