datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation_previous_day1,precipitation_previous_day2
2026-01-23 11:00:00,12.6,12.6,7.9,6.9,73.0,68.0,7.6,8.1,13.3,,1004.2,1004.1,27.0,99.0,0.0,0.0
2026-01-23 12:00:00,13.0,12.9,8.5,7.4,74.0,69.0,11.9,9.5,21.2,,1003.6,1003.8,58.0,68.0,0.0,0.0
2026-01-23 13:00:00,14.1,12.7,7.4,8.0,64.0,73.0,6.5,9.4,16.9,,1003.3,1003.8,8.0,35.0,0.0,0.0
2026-01-23 14:00:00,13.7,12.8,8.1,8.0,69.0,73.0,6.8,8.6,18.4,,1003.5,1003.9,100.0,33.0,0.0,0.0
2026-01-23 15:00:00,12.8,12.1,8.8,8.7,77.0,80.0,7.6,8.2,15.8,,1003.6,1004.1,100.0,37.0,0.0,0.1
2026-01-23 16:00:00,12.7,11.3,9.7,9.1,82.0,86.0,11.2,6.5,19.1,,1004.0,1004.4,88.0,35.0,0.0,0.1
2026-01-23 17:00:00,11.8,9.4,9.2,8.2,84.0,92.0,1.8,3.4,18.7,,1004.4,1004.8,97.0,38.0,0.0,0.0
2026-01-23 18:00:00,11.1,9.1,5.6,7.7,69.0,91.0,5.4,3.2,6.8,,1004.9,1005.1,100.0,30.0,0.0,0.0
2026-01-23 19:00:00,11.5,9.2,9.6,7.3,88.0,88.0,4.7,4.4,15.8,,1005.6,1005.0,41.0,55.0,0.4,0.0
2026-01-23 20:00:00,10.9,8.8,7.4,6.4,79.0,85.0,8.3,4.9,10.8,,1005.6,1005.2,59.0,95.0,0.0,0.0
2026-01-23 21:00:00,11.3,8.5,7.4,6.4,77.0,86.0,6.8,4.9,11.2,,1006.0,1005.7,100.0,100.0,0.0,0.0
2026-01-23 22:00:00,11.5,8.3,6.2,6.9,70.0,91.0,7.2,5.4,14.4,,1006.1,1006.1,100.0,100.0,0.0,0.1
2026-01-23 23:00:00,11.5,9.2,6.4,7.3,71.0,88.0,6.8,7.4,11.9,,1006.4,1006.2,100.0,100.0,0.0,0.0
2026-01-24 00:00:00,11.2,9.5,6.2,7.7,71.0,89.0,9.4,7.9,15.1,,1006.7,1006.1,100.0,100.0,0.0,0.4
2026-01-24 01:00:00,11.2,9.0,6.8,7.9,74.0,93.0,10.4,7.4,19.1,,1007.0,1006.4,100.0,97.0,0.0,1.1
2026-01-24 02:00:00,11.7,8.8,6.4,8.5,70.0,98.0,12.2,7.7,25.9,,1006.9,1006.6,66.0,99.0,0.0,1.6
2026-01-24 03:00:00,11.7,8.6,7.2,8.1,74.0,97.0,12.2,8.0,20.2,,1006.7,1006.4,100.0,98.0,0.1,4.0
2026-01-24 04:00:00,11.8,8.4,8.5,7.9,80.0,97.0,13.3,9.1,22.3,,1006.5,1006.2,100.0,100.0,1.9,2.7
2026-01-24 05:00:00,12.0,9.6,8.5,8.5,79.0,93.0,13.0,10.0,24.8,,1007.2,1006.1,100.0,100.0,0.5,0.7
2026-01-24 06:00:00,12.2,9.7,8.4,8.4,78.0,92.0,9.0,8.4,23.4,,1007.3,1006.3,100.0,100.0,0.0,0.0
2026-01-24 07:00:00,12.1,9.6,8.4,8.7,78.0,94.0,14.8,8.5,25.2,,1007.6,1007.1,100.0,100.0,0.0,1.1
2026-01-24 08:00:00,12.4,10.2,8.9,8.6,79.0,90.0,12.6,9.9,24.8,,1008.0,1007.3,100.0,100.0,0.0,0.5
2026-01-24 09:00:00,12.0,11.2,9.4,9.6,84.0,90.0,14.8,11.6,26.6,,1008.6,1007.9,100.0,98.0,0.2,0.0
2026-01-24 10:00:00,12.1,11.7,10.4,9.6,89.0,87.0,12.2,10.3,24.8,,1009.0,1008.1,100.0,100.0,2.1,0.2
2026-01-24 11:00:00,12.1,11.8,10.3,9.5,89.0,86.0,17.6,11.6,29.9,,1009.1,1008.1,100.0,85.0,3.6,4.4
2026-01-24 12:00:00,11.8,12.4,10.2,9.7,90.0,84.0,17.6,11.3,34.2,,1008.5,1007.4,100.0,90.0,1.8,0.4
2026-01-24 13:00:00,12.2,11.0,9.8,10.3,85.0,95.0,21.6,13.6,38.2,,1008.2,1007.5,100.0,100.0,3.4,1.4
2026-01-24 14:00:00,12.2,10.9,10.1,10.5,87.0,97.0,21.2,10.4,42.1,,1008.2,1007.2,100.0,100.0,1.0,2.4
2026-01-24 15:00:00,11.7,11.1,10.6,10.8,93.0,98.0,16.9,12.3,37.1,,1008.5,1007.5,100.0,100.0,0.2,1.7
2026-01-24 16:00:00,11.8,10.8,10.9,10.4,94.0,97.0,22.0,11.1,38.2,,1008.6,1007.6,100.0,100.0,0.3,1.7
2026-01-24 17:00:00,11.8,10.5,10.8,9.9,94.0,96.0,22.3,12.3,41.0,,1008.8,1007.8,100.0,100.0,0.4,0.6
2026-01-24 18:00:00,12.4,10.4,11.0,9.9,91.0,97.0,23.0,13.0,39.6,,1009.1,1008.0,100.0,99.0,0.0,1.7
2026-01-24 19:00:00,12.5,10.0,10.5,9.2,88.0,95.0,20.5,16.5,36.0,,1009.9,1009.3,100.0,91.0,0.0,2.4
2026-01-24 20:00:00,12.8,10.4,10.8,10.0,88.0,97.0,20.5,13.0,39.6,,1010.1,1009.6,100.0,100.0,0.0,0.2
2026-01-24 21:00:00,12.8,11.0,11.5,10.0,92.0,94.0,22.0,11.1,41.4,,1010.4,1009.6,100.0,100.0,0.0,1.8
2026-01-24 22:00:00,12.8,10.8,11.5,10.2,92.0,96.0,23.4,13.3,43.2,,1010.6,1009.7,100.0,100.0,0.2,2.7
2026-01-24 23:00:00,12.8,10.7,11.2,10.4,90.0,98.0,23.4,14.1,40.3,,1010.6,1009.8,100.0,100.0,0.1,0.2
2026-01-25 00:00:00,12.9,10.8,11.0,10.6,88.0,99.0,24.1,15.8,41.4,,1010.6,1009.7,100.0,100.0,0.1,0.7
2026-01-25 01:00:00,13.1,11.3,10.3,10.9,83.0,97.0,22.7,13.3,41.4,,1010.8,1009.5,100.0,100.0,0.0,2.4
2026-01-25 02:00:00,13.4,11.5,9.6,11.2,78.0,98.0,22.3,12.0,40.0,,1010.5,1009.0,100.0,100.0,0.0,4.0
2026-01-25 03:00:00,13.2,11.0,9.7,10.5,79.0,97.0,20.5,13.9,38.9,,1009.8,1008.2,100.0,100.0,0.1,5.3
2026-01-25 04:00:00,13.7,11.1,8.9,10.7,73.0,97.0,19.8,16.6,36.7,,1009.2,1007.8,100.0,100.0,0.1,2.7
2026-01-25 05:00:00,14.3,11.4,9.1,10.9,71.0,97.0,21.6,16.1,37.8,,1008.6,1007.3,100.0,100.0,0.0,2.3
2026-01-25 06:00:00,14.9,11.7,8.4,10.4,65.0,92.0,25.9,18.1,45.7,,1008.3,1006.7,100.0,100.0,0.0,0.4
2026-01-25 07:00:00,15.0,11.7,8.0,9.9,63.0,88.0,23.8,13.1,41.4,,1008.0,1007.1,100.0,100.0,0.0,0.8
2026-01-25 08:00:00,15.1,11.7,7.9,9.9,62.0,89.0,22.0,14.1,41.8,,1008.1,1006.6,100.0,100.0,0.0,0.8
2026-01-25 09:00:00,15.3,12.8,7.8,9.1,61.0,78.0,20.9,19.4,38.2,,1007.8,1006.4,100.0,100.0,0.0,0.0
2026-01-25 10:00:00,15.6,14.0,7.4,8.4,58.0,69.0,26.3,18.1,46.1,,1007.6,1006.1,100.0,100.0,0.0,0.0
2026-01-25 11:00:00,16.0,15.1,6.9,8.4,55.0,64.0,28.1,19.5,49.0,,1007.1,1005.6,100.0,100.0,0.0,0.1
2026-01-25 12:00:00,16.0,15.3,6.4,7.5,53.0,60.0,29.5,22.9,51.5,,1006.1,1003.9,100.0,100.0,0.0,0.0
2026-01-25 13:00:00,16.1,15.6,6.3,7.2,52.0,57.0,29.2,21.0,50.8,,1005.4,1004.5,100.0,100.0,0.0,0.0
2026-01-25 14:00:00,16.1,14.6,6.8,8.5,54.0,67.0,29.2,22.2,51.1,,1004.6,1004.0,100.0,100.0,0.0,0.4
2026-01-25 15:00:00,16.1,13.7,7.6,10.3,57.0,80.0,27.7,23.5,50.8,,1004.1,1003.4,100.0,100.0,0.0,1.2
2026-01-25 16:00:00,15.9,13.2,8.4,11.0,61.0,86.0,28.8,25.1,49.7,,1003.2,1003.1,100.0,100.0,0.0,2.3
2026-01-25 17:00:00,15.3,14.0,9.7,11.4,69.0,84.0,25.6,29.6,51.5,,1002.6,1002.2,100.0,100.0,0.0,1.7
2026-01-25 18:00:00,14.8,13.9,11.4,11.7,80.0,86.0,20.5,30.3,49.3,,1002.2,1002.0,100.0,98.0,0.0,1.7
2026-01-25 19:00:00,14.6,12.7,10.0,11.5,74.0,92.0,19.8,29.2,39.2,,1001.7,1001.9,100.0,100.0,1.1,7.7
2026-01-25 20:00:00,12.1,12.0,10.7,11.9,91.0,100.0,23.8,9.8,64.1,,1002.4,1002.3,100.0,100.0,0.1,7.5
2026-01-25 21:00:00,11.9,11.5,8.5,11.2,80.0,98.0,14.4,1.9,50.8,,1002.1,1002.4,100.0,100.0,12.3,3.2
2026-01-25 22:00:00,12.0,11.2,8.6,10.5,80.0,96.0,14.4,2.6,37.4,,1001.1,1002.3,100.0,100.0,12.2,0.5
2026-01-25 23:00:00,11.5,10.9,8.9,10.6,84.0,98.0,14.4,5.6,28.4,,1001.8,1002.5,100.0,100.0,8.3,1.4
2026-01-26 00:00:00,10.9,10.7,7.6,10.3,80.0,97.0,13.3,3.5,32.8,,1002.2,1002.4,100.0,100.0,8.6,1.5
2026-01-26 01:00:00,10.7,11.0,8.6,10.2,87.0,95.0,14.0,12.7,30.2,,1001.5,1002.5,100.0,100.0,10.4,2.3
2026-01-26 02:00:00,10.2,10.7,9.6,10.6,96.0,99.0,6.1,11.6,22.7,,1001.2,1002.2,100.0,100.0,5.5,0.3
2026-01-26 03:00:00,10.4,10.7,7.8,10.2,84.0,96.0,9.4,11.6,18.7,,1000.6,1001.4,100.0,100.0,5.2,0.1
2026-01-26 04:00:00,10.2,10.4,5.8,9.7,74.0,95.0,12.6,9.7,23.8,,999.7,1001.1,100.0,100.0,0.6,0.4
2026-01-26 05:00:00,10.8,9.9,3.5,9.0,61.0,94.0,14.0,8.8,36.0,,999.3,1000.8,100.0,100.0,0.0,0.4
2026-01-26 06:00:00,10.5,10.2,4.0,9.0,64.0,92.0,17.3,9.2,38.2,,999.1,1000.2,100.0,100.0,0.0,0.0
2026-01-26 07:00:00,10.9,9.8,3.0,9.3,58.0,96.0,9.0,9.5,50.4,,998.7,1000.1,100.0,100.0,0.0,0.1
2026-01-26 08:00:00,11.2,10.1,4.7,9.1,64.0,94.0,6.1,10.2,14.8,,998.9,1000.0,100.0,75.0,0.0,0.0
2026-01-26 09:00:00,11.7,11.1,5.7,9.2,67.0,88.0,2.9,9.2,10.8,,999.2,1000.0,100.0,100.0,0.0,0.0
2026-01-26 10:00:00,11.7,11.4,6.4,8.3,70.0,81.0,6.1,7.8,13.7,,999.8,1000.2,100.0,100.0,0.0,0.1
2026-01-26 11:00:00,11.8,11.4,7.1,8.8,73.0,84.0,5.0,6.7,12.2,,1000.1,1000.2,100.0,100.0,0.0,0.1
2026-01-26 12:00:00,11.9,11.9,7.8,8.5,76.0,79.0,3.2,9.7,11.5,,999.8,999.3,100.0,100.0,0.0,0.1
2026-01-26 13:00:00,12.3,12.4,7.2,8.3,71.0,76.0,3.6,8.6,11.2,,999.6,999.0,99.0,98.0,0.0,0.2
2026-01-26 14:00:00,13.0,12.9,7.2,8.0,68.0,72.0,1.4,8.1,10.4,,999.2,998.7,68.0,52.0,0.0,0.1
2026-01-26 15:00:00,13.1,12.4,7.1,8.0,67.0,75.0,3.6,8.3,10.8,,999.2,999.0,77.0,24.0,0.0,0.2
2026-01-26 16:00:00,12.0,11.5,7.5,7.9,74.0,79.0,3.2,5.8,6.8,,999.8,999.1,100.0,23.0,0.0,0.1
2026-01-26 17:00:00,11.8,9.4,6.5,7.7,70.0,89.0,3.2,1.5,5.8,,1000.2,999.4,100.0,19.0,0.0,0.0
2026-01-26 18:00:00,11.0,8.3,7.1,6.8,77.0,90.0,7.6,2.3,9.7,,1000.6,999.7,80.0,10.0,0.0,0.0
2026-01-26 19:00:00,9.6,7.6,6.2,6.1,79.0,90.0,6.5,1.7,8.3,,1000.9,1000.7,62.0,97.0,0.0,0.0
2026-01-26 20:00:00,9.5,7.5,5.5,5.4,76.0,87.0,6.8,1.9,9.4,,1001.0,1001.0,100.0,63.0,0.0,0.0
2026-01-26 21:00:00,9.3,7.6,4.7,5.3,73.0,85.0,7.6,2.6,10.1,,1001.5,1001.6,99.0,30.0,0.0,0.0
2026-01-26 22:00:00,9.3,7.5,4.9,5.1,74.0,85.0,6.1,2.3,9.4,,1001.8,1001.9,99.0,40.0,0.0,0.0
2026-01-26 23:00:00,9.5,7.1,5.1,4.6,74.0,84.0,5.4,1.5,8.3,,1002.3,1002.2,100.0,2.0,0.0,0.0
2026-01-27 00:00:00,9.4,7.3,4.8,4.4,73.0,82.0,6.1,1.3,8.3,,1002.3,1002.5,85.0,2.0,0.0,0.0
2026-01-27 01:00:00,9.1,7.2,3.3,5.2,67.0,87.0,5.0,1.9,7.9,,1002.7,1003.0,100.0,78.0,0.0,0.0
2026-01-27 02:00:00,9.0,7.0,2.7,4.5,65.0,84.0,6.5,1.9,8.3,,1003.0,1003.2,100.0,53.0,0.0,0.0
2026-01-27 03:00:00,9.2,6.6,2.3,4.0,62.0,83.0,4.3,1.2,8.3,,1002.6,1003.3,100.0,34.0,0.0,0.0
2026-01-27 04:00:00,8.9,6.3,5.1,3.2,77.0,80.0,2.5,0.6,3.6,,1002.9,1003.5,100.0,16.0,0.0,0.0
2026-01-27 05:00:00,8.8,6.2,5.9,2.6,82.0,78.0,1.4,1.2,3.2,,1003.3,1003.9,100.0,7.0,0.0,0.0
2026-01-27 06:00:00,8.7,5.9,4.7,2.1,76.0,77.0,5.8,2.4,6.5,,1003.9,1004.4,100.0,4.0,0.0,0.0
2026-01-27 07:00:00,9.0,5.8,0.7,2.9,56.0,82.0,6.1,3.1,7.9,,1004.5,1005.1,97.0,5.0,0.0,0.0
2026-01-27 08:00:00,9.6,8.0,1.5,4.8,57.0,80.0,4.0,3.0,9.7,,1004.9,1005.9,75.0,0.0,0.0,0.0
2026-01-27 09:00:00,11.1,11.1,4.1,7.4,62.0,78.0,1.8,3.9,6.5,,1005.1,1006.6,85.0,2.0,0.0,0.0
2026-01-27 10:00:00,12.6,12.1,3.5,7.4,54.0,73.0,5.0,4.7,11.2,,1005.6,1006.7,35.0,17.0,0.0,0.0
2026-01-27 11:00:00,13.4,12.8,6.0,7.3,61.0,69.0,6.1,6.1,14.8,,1006.2,1006.8,0.0,17.0,0.0,0.1
2026-01-27 12:00:00,13.6,12.8,5.7,7.9,59.0,72.0,7.2,7.3,16.6,,1006.0,1006.6,0.0,35.0,0.0,0.2
2026-01-27 13:00:00,13.9,12.2,3.4,9.0,49.0,81.0,2.5,7.9,14.4,,1005.5,1006.6,0.0,20.0,0.0,0.1
2026-01-27 14:00:00,13.6,12.0,4.2,8.9,53.0,81.0,5.8,6.5,16.2,,1005.5,1006.7,0.0,27.0,0.0,0.0
2026-01-27 15:00:00,13.7,11.5,4.5,8.9,54.0,84.0,2.2,5.6,14.4,,1006.2,1007.2,0.0,30.0,0.0,0.0
2026-01-27 16:00:00,13.3,10.8,5.2,9.0,58.0,89.0,6.5,4.6,13.3,,1006.4,1007.8,0.0,31.0,0.0,0.0
2026-01-27 17:00:00,11.7,8.1,5.3,7.6,65.0,96.0,1.4,2.9,13.3,,1006.7,1008.3,0.0,38.0,0.0,0.0
2026-01-27 18:00:00,10.5,8.1,4.8,7.1,68.0,93.0,5.8,3.5,8.6,,1007.1,1008.5,0.0,16.0,0.0,0.0
2026-01-27 19:00:00,9.5,7.1,1.9,4.8,59.0,86.0,8.3,2.6,11.2,,1007.7,1008.4,0.0,0.0,0.0,0.0
2026-01-27 20:00:00,9.4,6.6,0.3,4.0,53.0,83.0,8.6,2.6,11.9,,1007.8,1008.5,0.0,0.0,0.0,0.0
2026-01-27 21:00:00,9.2,6.3,0.3,3.5,54.0,82.0,8.6,2.3,11.9,,1008.1,1009.2,0.0,0.0,0.0,0.0
2026-01-27 22:00:00,9.1,6.8,1.2,3.5,58.0,79.0,9.7,2.3,13.7,,1008.5,1009.6,0.0,0.0,0.0,0.0
2026-01-27 23:00:00,9.1,6.9,2.6,3.6,64.0,80.0,10.4,3.6,14.4,,1009.1,1009.7,1.0,4.0,0.0,0.0
2026-01-28 00:00:00,9.0,7.3,3.6,3.8,69.0,78.0,10.8,5.2,14.8,,1008.9,1009.7,0.0,55.0,0.0,0.0
2026-01-28 01:00:00,8.9,7.3,3.3,3.2,68.0,75.0,11.2,5.8,14.4,,1008.7,1009.4,2.0,73.0,0.0,0.0
2026-01-28 02:00:00,9.0,7.5,3.6,3.4,69.0,76.0,11.2,7.0,14.8,,1008.9,1009.6,99.0,99.0,0.0,0.0
2026-01-28 03:00:00,9.9,7.2,4.4,3.9,69.0,80.0,11.2,7.5,17.3,,1008.5,1009.5,100.0,100.0,0.0,0.0
2026-01-28 04:00:00,10.6,7.6,5.5,4.5,71.0,81.0,11.2,6.4,19.1,,1008.2,1009.2,100.0,100.0,0.0,0.0
2026-01-28 05:00:00,10.6,7.6,5.8,4.8,72.0,83.0,16.2,9.1,28.1,,1008.1,1009.1,100.0,100.0,0.0,0.0
2026-01-28 06:00:00,10.9,7.7,6.9,5.4,76.0,85.0,16.9,10.5,29.2,,1008.2,1009.1,100.0,99.0,0.0,0.0
2026-01-28 07:00:00,11.2,8.8,6.4,6.5,72.0,85.0,14.0,10.2,30.2,,1007.3,1008.3,100.0,100.0,0.0,0.0
2026-01-28 08:00:00,11.3,9.4,7.0,6.7,75.0,84.0,16.6,12.0,31.7,,1007.2,1008.2,100.0,100.0,0.0,0.0
2026-01-28 09:00:00,11.9,10.3,7.2,6.7,73.0,78.0,18.4,13.3,32.4,,1006.9,1008.0,100.0,100.0,0.0,0.0
2026-01-28 10:00:00,12.0,10.9,6.7,6.8,70.0,76.0,20.2,13.7,35.6,,1006.3,1007.4,100.0,98.0,0.0,0.0
2026-01-28 11:00:00,12.3,11.1,6.4,7.0,67.0,76.0,20.9,15.1,37.1,,1005.2,1006.3,100.0,100.0,0.0,0.1
2026-01-28 12:00:00,12.3,11.3,6.3,7.6,67.0,78.0,22.3,14.8,39.6,,1003.9,1005.0,100.0,100.0,0.0,0.2
2026-01-28 13:00:00,11.7,10.7,7.6,8.0,76.0,83.0,23.8,17.5,43.6,,1002.6,1003.8,100.0,100.0,0.4,0.4
2026-01-28 14:00:00,11.0,10.2,8.2,9.2,83.0,94.0,24.8,14.4,43.2,,1001.4,1002.6,100.0,100.0,1.7,0.9
2026-01-28 15:00:00,11.5,9.9,9.8,9.3,89.0,96.0,28.4,14.5,50.8,,1000.1,1001.7,100.0,100.0,4.2,2.9
2026-01-28 16:00:00,12.0,9.6,10.5,8.9,91.0,95.0,25.9,13.5,52.2,,999.2,1000.6,100.0,100.0,8.5,6.5
2026-01-28 17:00:00,11.2,10.3,9.8,9.9,91.0,97.0,20.2,16.9,45.0,,998.8,999.6,100.0,100.0,8.4,10.8
2026-01-28 18:00:00,12.1,11.3,11.5,11.3,96.0,100.0,6.8,12.5,46.1,,999.0,999.6,100.0,100.0,8.3,4.1
2026-01-28 19:00:00,13.2,12.0,11.8,11.4,91.0,96.0,21.6,17.4,40.0,,998.6,999.6,100.0,60.0,1.4,2.0
2026-01-28 20:00:00,13.5,11.2,10.9,9.3,84.0,88.0,22.7,13.5,42.8,,998.3,999.6,100.0,13.0,0.2,2.3
2026-01-28 21:00:00,13.6,11.2,9.2,9.1,75.0,87.0,14.8,15.6,39.6,,998.3,999.7,100.0,98.0,0.0,0.6
2026-01-28 22:00:00,13.4,11.3,7.6,6.2,68.0,71.0,12.2,14.8,24.5,,998.4,999.9,85.0,98.0,0.0,0.4
2026-01-28 23:00:00,13.1,10.4,7.6,7.8,69.0,84.0,13.3,5.5,23.0,,998.5,1000.1,100.0,100.0,0.0,0.0
2026-01-29 00:00:00,13.2,11.2,7.4,7.9,68.0,80.0,14.8,10.2,26.3,,998.6,999.8,100.0,100.0,0.0,0.0
2026-01-29 01:00:00,13.3,10.7,7.9,8.9,70.0,88.0,12.2,8.0,30.6,,999.3,999.1,100.0,48.0,0.0,1.1
2026-01-29 02:00:00,12.5,7.5,7.8,6.9,73.0,96.0,1.4,5.5,21.6,,998.9,999.7,100.0,88.0,0.0,0.7
2026-01-29 03:00:00,12.3,7.1,8.0,6.4,75.0,95.0,4.3,15.0,5.8,,997.9,999.0,100.0,92.0,0.0,1.7
2026-01-29 04:00:00,11.9,8.3,7.0,6.0,72.0,85.0,11.2,6.3,15.8,,997.0,997.3,73.0,60.0,0.0,0.2
2026-01-29 05:00:00,11.4,7.6,6.1,6.2,70.0,91.0,9.7,11.8,17.6,,996.2,996.7,4.0,27.0,0.0,0.0
2026-01-29 06:00:00,11.6,7.4,5.7,6.4,67.0,93.0,14.4,13.8,23.8,,995.7,996.9,100.0,88.0,0.0,0.1
2026-01-29 07:00:00,11.6,7.7,3.1,6.3,56.0,91.0,9.4,11.8,16.9,,996.2,996.7,100.0,98.0,0.0,0.1
2026-01-29 08:00:00,11.2,8.4,4.6,6.9,64.0,90.0,18.4,11.9,32.0,,996.0,996.8,100.0,95.0,0.0,0.1
2026-01-29 09:00:00,12.0,10.1,6.5,8.5,69.0,89.0,21.6,11.1,41.4,,996.1,996.9,100.0,100.0,0.0,0.2
2026-01-29 10:00:00,12.5,10.5,6.9,9.6,69.0,94.0,22.0,9.1,40.7,,995.8,996.8,100.0,100.0,0.0,0.9
2026-01-29 11:00:00,14.0,11.3,4.6,9.5,53.0,89.0,13.7,9.2,40.7,,995.1,996.6,100.0,100.0,0.0,0.3
2026-01-29 12:00:00,14.3,12.9,4.9,8.3,53.0,74.0,14.4,5.2,32.4,,994.4,995.7,100.0,100.0,0.0,0.1
2026-01-29 13:00:00,14.0,13.7,6.6,7.8,61.0,68.0,0.7,0.8,9.7,,994.5,993.6,100.0,100.0,0.0,0.0
2026-01-29 14:00:00,13.8,13.4,6.9,7.8,63.0,69.0,2.9,1.0,5.8,,994.4,993.5,100.0,100.0,0.0,0.0
2026-01-29 15:00:00,13.5,12.5,7.5,9.2,67.0,80.0,3.6,3.5,6.5,,994.6,993.9,100.0,100.0,0.0,0.2
2026-01-29 16:00:00,12.7,11.7,7.5,9.9,71.0,89.0,4.3,6.1,6.5,,994.9,994.5,100.0,100.0,0.0,0.2
2026-01-29 17:00:00,11.8,10.6,8.8,10.0,82.0,96.0,5.4,5.1,7.6,,995.4,995.0,100.0,100.0,0.2,0.3
2026-01-29 18:00:00,11.3,10.2,8.7,9.7,84.0,97.0,2.9,4.8,8.6,,995.7,995.5,100.0,100.0,0.2,0.4
2026-01-29 19:00:00,11.7,10.4,7.8,9.8,77.0,96.0,3.2,6.1,6.1,,995.0,995.3,100.0,100.0,0.1,0.2
2026-01-29 20:00:00,11.4,10.3,7.3,9.9,76.0,97.0,3.2,3.1,5.4,,995.3,995.6,100.0,100.0,0.0,0.5
2026-01-29 21:00:00,10.7,10.0,7.0,9.0,78.0,94.0,1.8,3.2,4.7,,996.0,996.1,100.0,100.0,0.0,0.9
2026-01-29 22:00:00,10.4,10.1,7.7,9.4,83.0,95.0,3.6,1.9,5.8,,996.7,996.6,100.0,100.0,0.4,1.6
2026-01-29 23:00:00,10.3,10.1,7.9,9.6,85.0,97.0,1.1,2.0,4.7,,997.0,996.9,100.0,100.0,0.5,1.5
2026-01-30 00:00:00,10.2,10.0,7.8,9.4,85.0,96.0,2.2,2.3,3.6,,997.3,997.0,100.0,100.0,0.3,1.6
2026-01-30 01:00:00,10.4,9.5,7.8,8.4,84.0,93.0,4.0,2.0,5.4,,997.6,997.8,100.0,100.0,0.1,1.3
2026-01-30 02:00:00,10.4,9.6,7.1,8.3,80.0,91.0,4.7,0.4,7.9,,998.2,998.2,100.0,100.0,0.1,1.1
2026-01-30 03:00:00,10.6,9.4,6.1,8.3,74.0,93.0,4.7,1.5,7.6,,998.3,998.4,100.0,100.0,0.0,0.8
2026-01-30 04:00:00,10.9,9.3,5.2,8.1,68.0,92.0,5.0,1.0,8.6,,998.1,998.6,100.0,100.0,0.0,0.8
2026-01-30 05:00:00,10.9,9.0,5.0,8.4,67.0,96.0,6.1,1.9,7.9,,998.3,998.9,100.0,100.0,0.0,0.5
2026-01-30 06:00:00,11.0,9.0,4.9,8.4,66.0,96.0,7.6,2.1,10.4,,998.7,999.2,100.0,100.0,0.0,0.2
2026-01-30 07:00:00,8.9,9.0,5.1,7.7,77.0,92.0,8.3,1.8,11.2,,999.8,1000.0,34.0,79.0,0.0,0.0
2026-01-30 08:00:00,9.5,9.2,5.3,8.6,75.0,96.0,5.4,2.5,11.9,,1000.2,1000.6,3.0,85.0,0.0,0.0
2026-01-30 09:00:00,11.5,9.6,6.2,8.0,70.0,90.0,3.2,2.1,7.6,,1000.7,1001.1,100.0,98.0,0.0,0.0
2026-01-30 10:00:00,11.1,10.3,6.7,7.8,74.0,84.0,4.7,2.6,9.7,,1001.5,1001.5,100.0,72.0,0.0,0.1
2026-01-30 11:00:00,11.5,10.9,6.8,8.0,73.0,82.0,4.0,3.9,9.7,,1001.8,1001.7,96.0,72.0,0.0,0.2
2026-01-30 12:00:00,12.3,11.8,7.2,7.7,71.0,76.0,3.6,6.2,11.2,,1001.4,1001.3,94.0,96.0,0.0,0.1
2026-01-30 13:00:00,11.7,11.3,9.1,8.3,84.0,82.0,10.1,8.3,18.4,,1000.8,1000.6,100.0,98.0,0.0,0.1
2026-01-30 14:00:00,10.4,11.5,9.1,8.0,92.0,79.0,11.2,7.3,18.4,,1001.0,1000.5,100.0,95.0,2.0,0.0
2026-01-30 15:00:00,11.2,11.3,6.5,7.9,73.0,80.0,5.8,6.5,19.1,,1001.1,1000.8,34.0,98.0,0.1,0.1
2026-01-30 16:00:00,11.1,10.2,7.9,8.2,81.0,88.0,7.6,7.0,14.0,,1001.0,1001.1,100.0,55.0,0.5,1.7
2026-01-30 17:00:00,10.9,8.8,7.6,8.1,80.0,95.0,13.7,4.2,21.6,,1001.3,1001.5,100.0,72.0,0.2,0.1
2026-01-30 18:00:00,10.3,9.0,8.3,8.6,87.0,97.0,10.8,3.6,22.7,,1001.7,1001.8,28.0,77.0,4.1,0.0
2026-01-30 19:00:00,9.5,8.5,5.7,7.1,77.0,91.0,10.8,5.2,16.2,,1001.7,1002.0,62.0,77.0,0.0,0.9
2026-01-30 20:00:00,10.0,8.3,6.7,7.1,80.0,92.0,13.3,6.7,23.0,,1001.7,1002.1,100.0,49.0,0.2,0.1
2026-01-30 21:00:00,9.8,8.2,6.3,6.9,79.0,92.0,13.3,3.6,22.3,,1002.1,1002.4,100.0,82.0,2.2,0.0
2026-01-30 22:00:00,9.5,8.0,6.8,6.7,83.0,91.0,14.8,6.6,25.2,,1002.4,1002.9,100.0,97.0,1.3,0.1
2026-01-30 23:00:00,9.5,7.6,6.7,6.4,83.0,92.0,9.4,6.3,23.8,,1002.7,1002.8,100.0,88.0,1.0,0.0
2026-01-31 00:00:00,9.5,7.7,5.8,6.4,78.0,91.0,6.8,3.7,14.4,,1002.4,1002.9,44.0,92.0,0.0,1.1
