datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation_previous_day1,precipitation_previous_day2
2025-12-22 00:00:00,8.9,9.3,2.9,3.2,66,65,2.2,1.9,,,1015.7,1014.9,0,0,0.0,0.0
2025-12-22 01:00:00,8.6,8.6,1.9,2.6,63,66,3.2,3.2,,,1015.2,1014.9,0,0,0.0,0.0
2025-12-22 02:00:00,8.9,8.1,1.9,2.6,61,68,3.6,3.1,,,1015.1,1014.8,0,0,0.0,0.0
2025-12-22 03:00:00,8.7,8.2,1.9,2.4,62,67,3.3,3.1,,,1014.8,1014.4,2,0,0.0,0.0
2025-12-22 04:00:00,8.5,8.2,2.0,2.2,64,66,3.0,2.8,,,1014.5,1014.1,2,0,0.0,0.0
2025-12-22 05:00:00,8.4,8.2,1.9,2.0,64,65,2.7,2.7,,,1014.4,1014.1,1,0,0.0,0.0
2025-12-22 06:00:00,8.1,8.3,1.8,1.8,64,64,2.4,2.7,,,1014.6,1014.3,2,0,0.0,0.0
2025-12-22 07:00:00,8.1,8.5,1.4,1.2,63,60,2.1,3.1,,,1014.7,1015.0,0,0,0.0,0.0
2025-12-22 08:00:00,9.7,10.0,2.4,1.8,61,57,2.3,3.6,,,1015.1,1015.2,0,0,0.0,0.0
2025-12-22 09:00:00,12.7,12.6,4.4,4.6,57,58,2.8,3.3,,,1015.4,1015.5,0,0,0.0,0.0
2025-12-22 10:00:00,14.9,15.0,4.0,4.5,48,49,1.3,1.5,,,1015.6,1015.7,0,0,0.0,0.0
2025-12-22 11:00:00,15.5,15.7,4.1,3.7,46,45,2.5,3.4,,,1015.4,1015.5,0,1,0.0,0.0
2025-12-22 12:00:00,15.7,15.9,4.4,3.7,47,44,3.8,5.0,,,1014.9,1015.0,3,2,0.0,0.0
2025-12-22 13:00:00,15.6,15.9,4.9,3.9,49,45,4.7,5.9,,,1014.7,1014.6,9,0,0.0,0.0
2025-12-22 14:00:00,15.1,15.4,5.2,4.5,51,48,4.2,4.1,,,1014.9,1014.8,2,52,0.0,0.0
2025-12-22 15:00:00,14.2,14.5,6.8,6.9,61,60,1.4,2.0,,,1015.1,1015.0,0,54,0.0,0.0
2025-12-22 16:00:00,11.7,12.6,6.4,6.8,70,68,0.9,1.8,,,1015.1,1015.1,0,68,0.0,0.0
2025-12-22 17:00:00,10.0,11.0,5.0,5.2,71,67,3.5,3.1,,,1015.1,1015.4,0,52,0.0,0.0
2025-12-22 18:00:00,9.7,10.9,3.2,3.5,64,60,3.9,3.5,,,1015.2,1015.6,0,48,0.0,0.0
2025-12-22 19:00:00,9.7,9.8,2.2,1.8,60,57,3.8,4.9,,,1015.0,1015.2,2,3,0.0,0.0
2025-12-22 20:00:00,9.6,10.0,1.6,2.0,57,57,4.1,4.7,,,1015.1,1015.4,1,32,0.0,0.0
2025-12-22 21:00:00,9.8,10.4,1.6,1.9,57,56,3.8,4.2,,,1015.4,1015.6,1,55,0.0,0.0
2025-12-22 22:00:00,9.9,11.1,1.4,1.8,56,53,4.2,5.1,,,1015.6,1015.6,1,100,0.0,0.0
2025-12-22 23:00:00,10.1,12.3,1.2,1.9,54,49,4.6,6.0,,,1015.6,1015.6,0,93,0.0,0.0
2025-12-23 00:00:00,10.2,12.3,1.0,2.0,53,49,5.3,6.1,,,1015.4,1015.5,9,97,0.0,0.0
2025-12-23 01:00:00,10.2,11.0,0.2,1.4,50,51,5.4,5.7,,,1015.6,1015.2,6,72,0.0,0.0
2025-12-23 02:00:00,10.8,11.4,0.5,1.6,49,51,6.1,5.6,,,1015.6,1015.2,35,100,0.0,0.0
2025-12-23 03:00:00,10.9,12.0,0.7,1.8,49,50,6.4,5.5,,,1015.1,1014.8,72,98,0.0,0.0
2025-12-23 04:00:00,11.1,12.1,0.9,2.0,49,50,5.9,5.8,,,1014.6,1014.4,99,100,0.0,0.0
2025-12-23 05:00:00,11.6,12.4,1.3,2.3,49,50,4.3,7.6,,,1014.7,1014.2,100,100,0.0,0.0
2025-12-23 06:00:00,12.1,12.3,2.8,2.5,53,51,4.5,7.8,,,1014.8,1014.1,100,100,0.2,0.0
2025-12-23 07:00:00,11.6,10.7,3.9,7.2,59,79,5.7,8.3,,,1014.4,1014.6,90,96,0.0,0.0
2025-12-23 08:00:00,11.0,10.8,4.5,7.2,64,78,6.8,8.8,,,1014.3,1014.5,16,45,0.0,0.0
2025-12-23 09:00:00,13.2,13.0,6.8,8.2,65,73,8.3,9.3,,,1014.5,1014.6,24,100,0.0,0.0
2025-12-23 10:00:00,15.6,14.3,7.3,8.1,58,66,6.9,8.8,,,1014.6,1014.8,34,100,0.0,0.0
2025-12-23 11:00:00,16.6,15.1,6.0,7.7,50,61,7.1,7.4,,,1014.2,1014.5,27,99,0.0,0.0
2025-12-23 12:00:00,16.7,14.4,5.9,7.6,49,64,8.4,6.6,,,1013.6,1014.2,100,100,0.0,0.1
2025-12-23 13:00:00,16.1,13.6,5.6,9.0,50,74,7.4,6.1,,,1013.0,1014.0,100,100,0.0,0.6
2025-12-23 14:00:00,15.2,12.7,6.4,12.0,56,96,6.7,5.4,,,1013.0,1013.9,100,100,0.0,0.6
2025-12-23 15:00:00,13.9,12.9,7.1,11.5,64,91,6.9,7.4,,,1013.1,1013.8,100,100,0.1,0.0
2025-12-23 16:00:00,12.7,11.6,7.9,10.8,73,95,7.1,8.6,,,1013.0,1013.8,100,100,0.2,0.3
2025-12-23 17:00:00,11.9,11.7,8.6,9.2,80,85,9.0,10.6,,,1013.2,1013.5,100,100,0.3,0.2
2025-12-23 18:00:00,10.7,11.7,9.6,9.1,93,84,9.3,11.6,,,1012.8,1013.2,100,100,0.4,0.1
2025-12-23 19:00:00,11.9,11.8,9.7,9.0,87,83,12.4,11.3,,,1012.1,1012.8,100,100,0.5,0.1
2025-12-23 20:00:00,11.4,12.0,11.1,9.1,98,82,12.1,10.7,,,1012.0,1012.7,100,100,4.7,0.1
2025-12-23 21:00:00,11.3,11.9,9.4,9.4,88,85,11.8,12.6,,,1011.9,1012.8,100,100,1.2,0.3
2025-12-23 22:00:00,11.9,11.9,9.5,9.7,85,86,12.1,12.1,,,1011.7,1012.5,100,100,0.1,0.2
2025-12-23 23:00:00,11.8,11.5,9.9,9.4,88,87,12.2,13.7,,,1011.6,1012.1,100,100,0.4,0.1
2025-12-24 00:00:00,11.3,12.0,10.3,9.2,94,83,10.6,13.7,,,1011.3,1011.3,100,100,0.4,0.0
2025-12-24 01:00:00,11.5,12.5,10.2,9.0,92,79,12.0,14.6,,,1011.5,1011.2,100,100,0.7,0.2
2025-12-24 02:00:00,12.0,11.2,9.3,10.0,83,92,17.3,14.7,,,1011.0,1011.2,100,100,1.3,2.8
2025-12-24 03:00:00,11.4,11.8,8.8,9.2,84,84,16.0,16.9,,,1010.7,1010.7,100,100,3.2,1.1
2025-12-24 04:00:00,11.2,11.6,8.9,8.8,86,83,13.4,14.2,,,1010.2,1010.2,99,100,1.2,0.3
2025-12-24 05:00:00,11.4,11.6,9.1,8.2,85,80,15.3,14.7,,,1010.3,1010.2,100,98,0.2,0.4
2025-12-24 06:00:00,11.9,12.0,9.0,8.0,82,77,14.4,14.9,,,1010.6,1010.5,100,100,0.3,0.1
2025-12-24 07:00:00,11.4,11.2,9.3,8.9,87,86,17.8,13.0,,,1011.4,1011.5,99,100,1.6,0.3
2025-12-24 08:00:00,10.5,11.3,9.4,10.0,93,91,16.8,14.2,,,1012.6,1012.4,100,100,0.5,0.4
2025-12-24 09:00:00,10.7,11.9,9.3,9.9,91,88,15.3,12.9,,,1013.1,1012.8,100,100,0.2,0.0
2025-12-24 10:00:00,10.9,12.2,9.3,10.0,90,86,15.7,10.9,,,1013.5,1012.9,100,100,0.6,0.4
2025-12-24 11:00:00,11.3,12.9,9.4,9.7,88,81,11.1,12.1,,,1013.7,1012.8,100,100,0.2,0.1
2025-12-24 12:00:00,12.4,12.7,9.4,9.5,82,81,12.4,15.7,,,1013.0,1012.4,100,100,0.2,0.2
2025-12-24 13:00:00,12.0,11.8,8.6,7.4,79,74,10.5,9.7,,,1013.0,1012.8,100,100,0.1,0.0
2025-12-24 14:00:00,11.9,12.5,8.3,7.3,79,71,10.9,9.4,,,1013.2,1012.8,100,100,0.1,0.0
2025-12-24 15:00:00,11.6,11.9,7.8,7.6,77,75,11.5,9.4,,,1013.4,1013.1,100,100,0.1,0.1
2025-12-24 16:00:00,10.4,11.1,7.0,8.1,79,82,11.8,8.6,,,1013.8,1013.1,100,100,0.2,0.1
2025-12-24 17:00:00,10.1,10.0,6.4,7.6,78,85,14.3,7.6,,,1014.0,1013.0,84,79,0.0,0.0
2025-12-24 18:00:00,10.1,9.5,6.9,7.1,81,85,8.7,7.0,,,1014.3,1013.5,95,51,0.5,0.0
2025-12-24 19:00:00,8.4,9.7,6.3,7.0,87,83,8.7,8.4,,,1014.2,1013.7,100,98,0.6,0.0
2025-12-24 20:00:00,8.8,9.4,7.1,6.5,89,82,5.3,7.1,,,1014.2,1014.0,98,93,0.0,0.0
2025-12-24 21:00:00,8.6,9.4,6.4,6.1,86,80,3.0,5.8,,,1014.4,1014.5,70,94,0.0,0.0
2025-12-24 22:00:00,8.8,9.2,6.0,5.7,82,79,2.2,3.7,,,1014.8,1014.6,64,98,0.0,0.0
2025-12-24 23:00:00,8.5,8.8,5.6,5.4,82,80,1.2,1.0,,,1015.3,1014.7,95,99,0.0,0.0
2025-12-25 00:00:00,8.5,8.9,5.5,5.2,81,78,0.6,1.4,,,1015.5,1014.9,100,98,0.0,0.0
2025-12-25 01:00:00,8.8,9.2,5.1,4.8,78,74,0.4,0.6,,,1015.4,1015.7,100,100,0.0,0.0
2025-12-25 02:00:00,9.4,8.7,4.9,4.6,73,76,1.6,1.5,,,1016.1,1016.2,100,98,0.0,0.0
2025-12-25 03:00:00,9.3,8.9,5.2,4.5,76,74,3.4,0.7,,,1016.7,1016.0,99,99,0.0,0.0
2025-12-25 04:00:00,9.3,8.4,5.0,4.1,75,75,3.6,1.4,,,1016.3,1016.0,98,98,0.0,0.0
2025-12-25 05:00:00,8.6,8.1,4.4,3.9,75,75,4.0,2.3,,,1016.3,1016.3,99,96,0.0,0.0
2025-12-25 06:00:00,8.3,7.9,3.7,3.7,73,75,3.6,2.3,,,1016.7,1016.8,100,100,0.0,0.0
2025-12-25 07:00:00,8.2,7.9,3.2,3.7,71,75,1.0,3.3,,,1017.0,1017.0,100,6,0.0,0.0
2025-12-25 08:00:00,9.0,9.1,3.8,3.8,70,70,2.6,3.1,,,1017.8,1017.5,97,5,0.0,0.0
2025-12-25 09:00:00,11.0,11.4,4.7,5.5,65,67,5.7,3.6,,,1018.5,1018.3,93,22,0.0,0.0
2025-12-25 10:00:00,12.5,13.1,4.5,7.1,58,67,4.0,3.3,,,1019.1,1018.9,84,23,0.0,0.0
2025-12-25 11:00:00,13.5,14.0,4.3,5.4,54,56,3.4,2.9,,,1019.0,1018.8,9,14,0.0,0.0
2025-12-25 12:00:00,14.2,14.3,4.2,5.1,51,54,2.5,3.2,,,1018.4,1018.2,2,23,0.0,0.0
2025-12-25 13:00:00,14.5,14.5,3.6,4.5,48,51,2.8,2.1,,,1018.2,1017.7,20,2,0.0,0.0
2025-12-25 14:00:00,14.4,14.4,3.5,4.1,48,50,2.8,2.6,,,1018.3,1017.8,14,0,0.0,0.0
2025-12-25 15:00:00,13.7,13.7,4.9,5.0,55,56,2.3,1.7,,,1018.7,1018.2,2,15,0.0,0.0
2025-12-25 16:00:00,11.0,11.2,5.1,5.1,67,66,2.0,1.2,,,1018.9,1018.5,4,100,0.0,0.0
2025-12-25 17:00:00,9.3,9.2,4.0,4.1,69,70,3.1,3.1,,,1019.1,1018.7,0,100,0.0,0.0
2025-12-25 18:00:00,8.7,8.8,3.4,3.4,70,69,5.0,5.2,,,1019.3,1019.1,0,100,0.0,0.0
2025-12-25 19:00:00,8.7,8.3,3.6,3.2,70,70,7.7,7.2,,,1019.3,1019.2,2,8,0.0,0.0
2025-12-25 20:00:00,8.9,8.5,3.5,3.1,69,69,8.5,8.1,,,1019.6,1019.5,1,1,0.0,0.0
2025-12-25 21:00:00,8.6,8.2,3.0,2.7,68,68,8.1,8.1,,,1020.0,1019.6,0,0,0.0,0.0
2025-12-25 22:00:00,8.2,7.9,2.5,2.3,67,68,8.2,7.8,,,1020.6,1020.0,0,9,0.0,0.0
2025-12-25 23:00:00,7.7,7.6,2.1,1.8,68,67,7.8,7.7,,,1020.7,1020.1,0,63,0.0,0.0
2025-12-26 00:00:00,7.3,7.6,1.8,1.5,68,65,7.0,6.7,,,1021.0,1020.1,0,87,0.0,0.0
2025-12-26 01:00:00,7.6,7.2,1.7,1.3,66,66,6.5,5.6,,,1021.1,1020.7,100,0,0.0,0.0
2025-12-26 02:00:00,7.3,6.7,1.5,1.2,67,68,5.6,5.2,,,1021.4,1020.8,100,1,0.0,0.0
2025-12-26 03:00:00,7.2,6.5,1.4,1.1,67,68,4.7,4.5,,,1021.6,1020.5,100,1,0.0,0.0
2025-12-26 04:00:00,7.0,6.6,1.3,1.0,67,68,4.1,3.4,,,1021.7,1020.6,98,14,0.0,0.0
2025-12-26 05:00:00,6.9,6.9,1.2,1.0,67,66,2.8,2.4,,,1021.6,1020.8,84,9,0.0,0.0
2025-12-26 06:00:00,6.7,6.9,1.0,1.1,67,67,3.3,2.2,,,1022.0,1021.1,43,7,0.0,0.0
2025-12-26 07:00:00,6.4,6.6,1.0,0.9,68,67,2.3,2.1,,,1022.0,1021.4,19,12,0.0,0.0
2025-12-26 08:00:00,7.9,8.0,1.6,1.6,64,64,2.7,2.7,,,1022.3,1021.8,9,2,0.0,0.0
2025-12-26 09:00:00,10.9,10.7,4.4,4.3,64,65,2.6,2.3,,,1022.7,1022.3,0,1,0.0,0.0
2025-12-26 10:00:00,13.6,13.1,3.6,3.2,51,51,1.9,1.5,,,1022.9,1022.5,0,1,0.0,0.0
2025-12-26 11:00:00,14.0,13.7,5.0,4.4,54,53,4.3,3.4,,,1022.8,1022.2,0,0,0.0,0.0
2025-12-26 12:00:00,14.1,14.1,6.5,5.4,60,56,5.4,4.7,,,1022.2,1021.5,0,0,0.0,0.0
2025-12-26 13:00:00,14.2,13.9,6.5,6.7,60,62,5.0,6.1,,,1021.9,1021.4,0,0,0.0,0.0
2025-12-26 14:00:00,13.8,13.6,7.5,7.3,66,66,5.6,5.8,,,1021.8,1021.2,0,0,0.0,0.0
2025-12-26 15:00:00,13.3,13.0,7.4,7.4,68,69,4.0,4.3,,,1021.8,1021.1,0,0,0.0,0.0
2025-12-26 16:00:00,10.8,10.4,7.6,7.2,80,81,1.9,1.9,,,1021.8,1021.1,0,0,0.0,0.0
2025-12-26 17:00:00,9.6,9.6,5.9,5.6,78,76,1.8,0.4,,,1021.8,1021.2,0,0,0.0,0.0
2025-12-26 18:00:00,8.8,9.1,4.4,4.6,74,73,1.9,0.2,,,1022.0,1021.3,0,0,0.0,0.0
2025-12-26 19:00:00,8.4,8.2,4.1,3.6,75,73,2.0,2.1,,,1022.2,1022.5,0,0,0.0,0.0
2025-12-26 20:00:00,8.1,8.0,3.2,2.6,71,69,2.8,3.1,,,1022.3,1022.5,0,0,0.0,0.0
2025-12-26 21:00:00,7.8,7.5,2.5,1.9,69,67,3.2,3.0,,,1022.7,1022.5,0,0,0.0,0.0
2025-12-26 22:00:00,7.1,7.3,2.2,1.3,71,66,3.2,3.2,,,1022.9,1022.6,0,0,0.0,0.0
2025-12-26 23:00:00,6.5,6.7,1.6,0.6,71,65,3.4,2.8,,,1022.9,1022.6,0,0,0.0,0.0
2025-12-27 00:00:00,6.0,6.2,0.5,-0.5,68,62,3.7,2.6,,,1022.8,1022.4,0,0,0.0,0.0
2025-12-27 01:00:00,5.5,5.6,-1.4,-1.0,61,63,5.0,4.3,,,1022.6,1022.2,0,0,0.0,0.0
2025-12-27 02:00:00,5.3,5.4,-1.5,-0.8,62,65,5.5,4.3,,,1022.7,1022.1,0,0,0.0,0.0
2025-12-27 03:00:00,5.1,5.2,-1.3,-0.7,63,65,4.6,3.9,,,1022.8,1021.8,0,0,0.0,0.0
2025-12-27 04:00:00,5.0,5.1,-1.2,-0.7,64,66,4.2,4.3,,,1022.4,1021.4,0,0,0.0,0.0
2025-12-27 05:00:00,5.0,5.2,-1.1,-0.7,65,66,4.8,5.3,,,1022.1,1021.4,0,0,0.0,0.0
2025-12-27 06:00:00,5.0,5.3,-1.0,-0.8,65,65,6.0,6.2,,,1022.1,1021.5,0,0,0.0,0.0
2025-12-27 07:00:00,5.0,5.3,-1.2,-1.0,64,64,6.4,7.4,,,1022.5,1022.1,0,0,0.0,0.0
2025-12-27 08:00:00,6.0,6.2,-0.5,-0.4,63,63,6.5,7.9,,,1022.5,1022.2,0,0,0.0,0.0
2025-12-27 09:00:00,9.8,10.1,2.5,2.3,60,59,5.8,7.0,,,1022.5,1022.4,0,0,0.0,0.0
2025-12-27 10:00:00,12.6,12.3,0.5,0.6,43,45,2.4,3.0,,,1022.6,1022.4,0,0,0.0,0.0
2025-12-27 11:00:00,13.4,13.2,0.6,0.9,42,43,0.9,1.1,,,1022.3,1021.8,0,0,0.0,0.0
2025-12-27 12:00:00,13.9,13.7,1.0,1.4,41,43,2.9,2.2,,,1021.5,1021.0,0,0,0.0,0.0
2025-12-27 13:00:00,14.0,13.9,2.2,1.2,45,42,4.4,4.2,,,1020.7,1020.6,0,0,0.0,0.0
2025-12-27 14:00:00,13.6,13.4,3.1,2.8,49,49,4.3,5.2,,,1020.5,1020.6,0,0,0.0,0.0
2025-12-27 15:00:00,12.8,12.3,3.6,3.7,53,56,4.1,5.1,,,1020.6,1020.6,0,0,0.0,0.0
2025-12-27 16:00:00,10.6,10.0,4.4,4.6,65,69,4.2,5.0,,,1020.5,1020.4,0,0,0.0,0.0
2025-12-27 17:00:00,9.2,8.9,2.0,1.8,61,61,3.8,4.7,,,1020.4,1020.2,0,0,0.0,0.0
2025-12-27 18:00:00,8.2,8.2,-1.0,-1.3,52,51,2.3,3.2,,,1020.2,1020.0,0,0,0.0,0.0
2025-12-27 19:00:00,8.4,8.2,-1.6,-1.6,49,50,0.9,1.0,,,1020.0,1020.1,0,0,0.0,0.0
2025-12-27 20:00:00,8.9,8.4,-2.8,-2.6,44,46,0.4,0.9,,,1019.8,1020.0,0,0,0.0,0.0
2025-12-27 21:00:00,9.3,8.5,-2.4,-2.9,44,45,0.6,1.0,,,1019.8,1019.8,0,0,0.0,0.0
2025-12-27 22:00:00,9.3,8.6,-1.6,-1.9,46,48,0.7,1.1,,,1019.6,1019.5,0,0,0.0,0.0
2025-12-27 23:00:00,9.4,8.9,-0.6,-1.4,49,48,0.5,0.9,,,1019.3,1019.2,0,0,0.0,0.0
2025-12-28 00:00:00,9.2,8.8,0.1,-0.2,53,53,0.3,0.6,,,1018.9,1018.8,0,0,0.0,0.0
2025-12-28 01:00:00,8.8,8.4,0.1,0.6,54,58,0.6,0.4,,,1018.5,1018.6,0,0,0.0,0.0
2025-12-28 02:00:00,8.3,7.9,-0.1,0.5,55,59,0.6,0.7,,,1018.2,1018.4,0,0,0.0,0.0
2025-12-28 03:00:00,8.5,7.8,-0.8,-1.2,52,53,0.0,0.9,,,1018.1,1017.7,0,0,0.0,0.0
2025-12-28 04:00:00,8.6,8.1,-0.8,-1.9,52,49,0.9,0.9,,,1017.2,1017.4,0,0,0.0,0.0
2025-12-28 05:00:00,8.5,8.3,-0.3,-1.4,54,51,0.5,0.6,,,1017.0,1016.9,0,0,0.0,0.0
2025-12-28 06:00:00,8.6,8.1,0.2,-0.6,56,54,0.8,0.5,,,1016.9,1016.8,0,0,0.0,0.0
2025-12-28 07:00:00,8.3,8.5,1.0,-0.3,60,54,1.9,0.7,,,1016.6,1017.0,2,0,0.0,0.0
2025-12-28 08:00:00,8.5,8.9,3.0,1.0,69,58,1.8,1.4,,,1016.4,1016.8,3,13,0.0,0.0
2025-12-28 09:00:00,11.6,11.4,4.2,2.9,60,56,1.8,1.8,,,1017.0,1017.0,5,0,0.0,0.0
2025-12-28 10:00:00,13.5,13.1,5.9,5.3,60,59,0.6,2.2,,,1017.3,1017.1,7,3,0.0,0.0
2025-12-28 11:00:00,13.7,13.6,6.4,6.2,62,61,3.3,1.9,,,1017.1,1017.0,1,1,0.0,0.0
2025-12-28 12:00:00,14.1,13.6,5.2,6.9,55,64,4.0,4.5,,,1016.4,1016.2,0,0,0.0,0.0
2025-12-28 13:00:00,14.3,14.1,2.1,-0.4,44,37,6.7,5.6,,,1015.5,1015.5,0,0,0.0,0.0
2025-12-28 14:00:00,14.0,13.5,-2.6,-1.8,32,35,7.1,4.9,,,1015.6,1015.7,0,0,0.0,0.0
2025-12-28 15:00:00,12.8,12.4,-0.9,1.9,39,49,4.2,2.4,,,1016.2,1016.2,0,0,0.0,0.0
2025-12-28 16:00:00,8.8,8.7,-0.9,-0.8,51,51,3.7,4.7,,,1016.8,1016.6,0,0,0.0,0.0
2025-12-28 17:00:00,6.4,6.8,-4.5,-5.2,46,42,4.8,6.6,,,1017.4,1016.9,0,0,0.0,0.0
2025-12-28 18:00:00,5.5,5.4,-6.3,-6.9,42,41,6.7,8.6,,,1017.7,1017.2,0,0,0.0,0.0
2025-12-28 19:00:00,5.4,4.6,-7.0,-7.6,40,41,8.4,10.3,,,1017.5,1017.9,0,0,0.0,0.0
2025-12-28 20:00:00,5.0,4.4,-6.9,-7.8,42,41,8.0,10.2,,,1018.0,1018.6,0,0,0.0,0.0
2025-12-28 21:00:00,4.6,4.2,-7.6,-8.3,41,40,7.8,8.7,,,1018.6,1019.3,0,0,0.0,0.0
2025-12-28 22:00:00,4.6,4.1,-8.3,-9.0,39,38,9.2,7.4,,,1019.1,1019.8,0,0,0.0,0.0
2025-12-28 23:00:00,4.7,3.9,-8.8,-9.5,37,37,10.0,7.3,,,1019.2,1020.1,0,0,0.0,0.0
2025-12-29 00:00:00,4.3,3.8,-8.9,-9.9,38,36,10.0,7.7,,,1019.3,1020.0,0,11,0.0,0.0
2025-12-29 01:00:00,3.2,3.6,-8.6,-9.9,42,37,7.6,7.8,,,1019.2,1019.5,0,0,0.0,0.0
2025-12-29 02:00:00,3.0,3.5,-8.8,-9.5,41,38,7.3,8.2,,,1019.4,1019.7,0,0,0.0,0.0
2025-12-29 03:00:00,2.7,3.2,-8.9,-8.9,42,41,5.4,6.9,,,1019.3,1019.6,0,0,0.0,0.0
2025-12-29 04:00:00,2.2,2.8,-9.0,-8.5,44,43,3.3,5.6,,,1019.0,1019.3,0,0,0.0,0.0
2025-12-29 05:00:00,1.9,2.5,-9.1,-8.5,44,44,2.0,4.4,,,1019.0,1019.1,0,0,0.0,0.0
2025-12-29 06:00:00,2.1,2.5,-9.1,-8.6,43,44,1.2,3.5,,,1019.1,1019.2,0,0,0.0,0.0
2025-12-29 07:00:00,2.5,2.9,-9.5,-7.8,41,45,0.6,0.9,,,1019.5,1019.6,0,0,0.0,0.0
2025-12-29 08:00:00,4.5,4.7,-7.2,-5.3,43,48,0.6,0.6,,,1019.7,1019.8,0,0,0.0,0.0
2025-12-29 09:00:00,8.5,8.8,-3.3,-2.5,43,45,1.0,1.7,,,1020.0,1020.3,0,0,0.0,0.0
2025-12-29 10:00:00,11.5,11.4,-0.4,1.6,44,51,4.3,2.4,,,1020.3,1020.6,0,0,0.0,0.0
2025-12-29 11:00:00,12.0,12.3,2.3,2.1,51,50,6.0,3.9,,,1020.3,1020.3,0,0,0.0,0.0
2025-12-29 12:00:00,12.0,12.6,3.0,2.4,54,50,5.9,5.9,,,1019.7,1019.5,0,0,0.0,0.0
2025-12-29 13:00:00,12.0,12.5,3.5,2.5,56,51,4.4,5.4,,,1018.9,1019.2,0,0,0.0,0.0
2025-12-29 14:00:00,11.9,12.3,3.1,2.5,55,51,3.6,4.2,,,1018.6,1018.8,0,0,0.0,0.0
2025-12-29 15:00:00,11.2,11.6,3.7,3.1,60,56,2.4,2.8,,,1018.6,1018.6,0,0,0.0,0.0
2025-12-29 16:00:00,8.8,9.3,3.7,3.5,70,67,0.4,0.6,,,1018.4,1018.3,0,0,0.0,0.0
2025-12-29 17:00:00,7.3,7.8,2.5,2.1,72,67,1.5,0.6,,,1018.1,1018.1,0,0,0.0,0.0
2025-12-29 18:00:00,6.5,7.2,1.4,0.8,70,64,2.0,0.3,,,1018.0,1017.9,0,0,0.0,0.0
2025-12-29 19:00:00,7.2,7.0,1.4,1.5,67,68,0.6,0.6,,,1017.3,1018.0,0,0,0.0,0.0
2025-12-29 20:00:00,7.0,6.8,1.2,0.6,67,65,1.2,0.5,,,1017.4,1017.9,0,0,0.0,0.0
2025-12-29 21:00:00,6.8,7.1,0.8,1.0,66,65,2.3,1.3,,,1017.3,1018.0,0,0,0.0,0.0
2025-12-29 22:00:00,6.7,6.4,0.9,1.3,66,70,3.8,3.3,,,1017.2,1017.9,0,0,0.0,0.0
2025-12-29 23:00:00,7.1,6.6,1.8,1.1,69,68,5.0,4.3,,,1017.2,1017.6,0,0,0.0,0.0
2025-12-30 00:00:00,7.4,6.5,2.0,1.0,69,68,5.5,4.5,,,1017.0,1017.3,0,0,0.0,0.0
2025-12-30 01:00:00,6.8,6.7,2.1,2.7,72,76,4.7,4.7,,,1016.1,1017.1,0,0,0.0,0.0
2025-12-30 02:00:00,6.9,6.6,2.6,3.1,74,79,4.9,4.5,,,1016.0,1017.0,0,2,0.0,0.0
2025-12-30 03:00:00,6.7,6.6,2.6,3.1,75,78,4.8,4.4,,,1015.6,1016.4,3,5,0.0,0.0
2025-12-30 04:00:00,6.7,7.2,2.5,3.3,75,77,4.6,5.0,,,1014.9,1015.5,8,14,0.0,0.0
2025-12-30 05:00:00,6.8,7.5,2.3,2.6,73,71,4.1,5.0,,,1014.4,1015.0,12,16,0.0,0.0
2025-12-30 06:00:00,6.8,7.6,2.0,2.1,72,68,4.0,4.7,,,1013.9,1014.6,15,20,0.0,0.0
2025-12-30 07:00:00,6.6,7.8,2.1,2.6,73,69,4.0,4.7,,,1013.0,1014.2,17,15,0.0,0.0
2025-12-30 08:00:00,7.7,8.2,3.0,3.0,72,70,4.1,4.8,,,1012.9,1013.9,14,16,0.0,0.0
2025-12-30 09:00:00,9.8,9.7,4.5,4.2,70,68,4.5,6.6,,,1012.9,1013.9,18,30,0.0,0.0
2025-12-30 10:00:00,10.7,10.6,5.3,4.0,69,64,4.5,4.7,,,1012.6,1013.7,25,71,0.0,0.0
2025-12-30 11:00:00,11.5,11.3,5.8,4.1,68,61,2.3,2.4,,,1012.1,1013.2,21,96,0.0,0.0
2025-12-30 12:00:00,11.8,11.7,5.9,4.7,67,62,2.8,1.7,,,1011.2,1012.1,43,100,0.0,0.0
2025-12-30 13:00:00,11.5,10.8,6.3,6.4,70,74,1.8,1.4,,,1010.2,1011.5,59,99,0.0,0.1
2025-12-30 14:00:00,11.4,10.1,6.1,7.5,70,84,2.5,1.9,,,1009.6,1011.3,48,100,0.0,0.2
2025-12-30 15:00:00,10.0,9.5,6.2,7.5,77,87,0.9,4.0,,,1009.6,1011.1,52,100,0.0,0.1
2025-12-30 16:00:00,6.8,9.0,4.8,7.4,87,90,3.5,1.7,,,1009.7,1010.7,75,94,0.1,0.0
2025-12-30 17:00:00,6.5,8.1,4.4,6.5,86,90,4.6,3.2,,,1009.8,1010.7,100,82,0.0,0.0
