datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2025-10-09 04:00:00,15.8,15.6,15.7,5.4,6.1,6.2,50,53.0,53.0,1.98,1.98,1.91,5.4,4.4,4.4,1017.5,1017.3,1017.9,0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0
2025-10-09 05:00:00,15.7,15.6,15.6,5.6,5.8,6.6,51,52.0,55.0,1.98,2.19,1.91,5.2,4.9,4.5,1017.6,1017.6,1018.2,10,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2025-10-09 06:00:00,15.7,15.7,15.5,5.9,5.6,6.5,52,51.0,55.0,1.94,2.05,1.91,5.2,5.0,4.6,1017.6,1017.9,1018.7,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-10-09 07:00:00,16.5,16.6,16.4,6.9,7.0,6.0,53,53.0,50.0,1.44,1.53,1.44,4.9,5.1,5.5,1018.1,1018.1,1018.6,1,0.0,53.0,0.0,0.0,0.0,0,0.0,1.0
2025-10-09 08:00:00,17.8,17.9,17.8,7.0,7.6,6.9,49,51.0,49.0,0.45,0.42,0.45,4.0,4.1,4.7,1018.1,1018.4,1018.8,0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0
2025-10-09 09:00:00,18.6,18.7,18.7,5.8,6.5,4.8,43,45.0,40.0,1.35,1.3,1.2,5.2,4.9,5.8,1018.9,1018.8,1019.1,9,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2025-10-09 10:00:00,19.2,19.2,19.3,6.6,6.7,5.0,44,44.0,39.0,2.06,2.13,1.84,6.9,6.5,6.8,1019.4,1019.0,1019.1,13,9.0,3.0,0.0,0.0,0.0,0,0.0,0.0
2025-10-09 11:00:00,19.6,19.6,19.8,7.3,7.0,5.1,45,44.0,38.0,2.69,2.76,2.34,8.1,7.7,7.8,1019.6,1019.5,1019.5,10,83.0,100.0,0.0,0.0,0.0,0,2.0,3.0
2025-10-09 12:00:00,19.7,19.8,19.9,7.8,7.8,7.0,46,46.0,43.0,2.9,2.92,2.94,8.5,8.2,9.7,1019.5,1019.4,1019.6,26,72.0,89.0,0.0,0.0,0.0,1,2.0,3.0
2025-10-09 13:00:00,19.9,19.8,19.6,7.6,8.1,7.4,45,47.0,45.0,2.86,2.64,2.52,8.2,8.1,8.6,1019.1,1019.2,1019.5,42,86.0,51.0,0.0,0.0,0.0,1,2.0,1.0
2025-10-09 14:00:00,19.7,19.5,19.7,8.1,8.8,8.0,47,50.0,47.0,3.04,2.51,2.08,9.2,7.9,8.8,1019.1,1018.9,1019.3,19,81.0,69.0,0.0,0.0,0.0,1,2.0,2.0
2025-10-09 15:00:00,19.3,19.2,19.2,9.2,9.4,8.8,52,53.0,51.0,2.55,2.18,2.4,8.9,7.8,8.6,1018.9,1019.1,1019.6,25,21.0,24.0,0.0,0.0,0.0,1,1.0,1.0
2025-10-09 16:00:00,19.2,18.8,18.7,9.7,10.6,9.8,54,59.0,56.0,2.01,1.73,1.53,8.0,7.0,8.0,1019.7,1019.6,1020.0,14,0.0,24.0,0.0,0.0,0.0,1,0.0,1.0
2025-10-09 17:00:00,18.5,18.1,18.1,9.5,11.2,10.5,56,64.0,61.0,1.49,1.22,1.79,6.8,5.9,6.2,1019.9,1020.3,1020.7,14,100.0,23.0,0.0,0.0,0.0,1,3.0,1.0
2025-10-09 18:00:00,17.7,17.5,18.0,10.6,12.0,10.4,63,70.0,61.0,1.61,1.24,1.66,5.0,4.7,5.9,1020.9,1020.9,1021.1,0,4.0,32.0,0.0,0.0,0.0,0,0.0,1.0
2025-10-09 19:00:00,18.1,18.1,18.1,11.2,12.3,11.9,64,69.0,67.0,0.99,0.91,1.44,4.6,3.9,4.3,1021.0,1021.2,1021.2,28,57.0,20.0,0.0,0.0,0.0,1,2.0,1.0
2025-10-09 20:00:00,18.4,18.2,18.6,11.2,12.4,12.1,63,69.0,66.0,1.17,0.92,1.21,3.1,2.7,4.1,1021.5,1021.6,1021.4,96,93.0,35.0,0.0,0.0,0.0,3,3.0,1.0
2025-10-09 21:00:00,18.6,18.2,18.6,10.7,12.7,11.7,60,70.0,64.0,1.21,0.92,1.08,3.1,2.7,3.2,1021.5,1021.8,1021.7,100,92.0,36.0,0.0,0.0,0.0,3,3.0,1.0
2025-10-09 22:00:00,18.6,18.3,18.6,10.9,12.7,11.7,61,70.0,64.0,0.98,0.95,1.26,2.9,2.6,3.5,1022.3,1022.2,1022.1,100,96.0,34.0,0.0,0.0,0.0,3,3.0,1.0
2025-10-09 23:00:00,18.6,18.3,18.5,10.7,12.5,11.3,60,69.0,63.0,1.12,0.98,1.25,2.6,2.4,3.4,1022.1,1022.4,1022.3,100,99.0,77.0,0.0,0.0,0.0,3,3.0,2.0
2025-10-10 00:00:00,18.7,18.4,18.4,10.8,12.1,11.0,60,67.0,62.0,1.14,1.06,1.49,2.7,2.4,3.7,1022.6,1022.7,1022.6,100,84.0,99.0,0.0,0.0,0.0,3,2.0,3.0
2025-10-10 01:00:00,18.5,18.0,18.3,10.1,12.0,12.3,58,68.0,68.0,1.28,1.08,1.39,2.6,2.4,3.9,1022.4,1022.6,1022.7,100,96.0,49.0,0.0,0.0,0.0,3,3.0,1.0
2025-10-10 02:00:00,18.5,18.2,18.3,10.1,12.2,11.2,58,68.0,63.0,1.34,1.33,1.66,3.4,3.3,4.1,1022.9,1022.4,1022.6,100,100.0,75.0,0.0,0.0,0.0,3,3.0,3.0
2025-10-10 03:00:00,18.6,18.2,18.5,10.2,12.6,11.1,58,70.0,62.0,1.24,0.51,1.64,3.3,3.1,4.2,1022.4,1022.3,1022.4,98,94.0,14.0,0.0,0.0,0.0,3,3.0,0.0
2025-10-10 04:00:00,18.0,17.8,18.6,11.3,11.8,11.2,65,68.0,62.0,1.1,0.67,1.3,3.3,2.8,3.8,1023.1,1022.6,1022.6,41,88.0,63.0,0.0,0.0,0.0,2,3.0,1.0
2025-10-10 05:00:00,17.8,17.8,18.2,11.6,10.4,12.2,67,62.0,68.0,1.22,1.58,1.4,3.4,3.8,4.0,1023.0,1022.8,1023.0,62,82.0,100.0,0.0,0.0,0.0,1,3.0,3.0
2025-10-10 06:00:00,17.8,18.1,18.0,11.6,11.0,12.0,67,63.0,68.0,1.3,0.92,1.48,3.5,3.8,4.0,1023.4,1023.2,1023.6,93,100.0,99.0,0.0,0.0,0.0,3,3.0,3.0
2025-10-10 07:00:00,18.5,18.5,19.2,12.7,11.6,11.3,69,64.0,60.0,0.91,0.98,1.14,3.5,3.3,3.9,1023.9,1023.8,1023.9,100,86.0,29.0,0.0,0.0,0.0,2,2.0,2.0
2025-10-10 08:00:00,19.5,19.6,20.2,13.4,13.3,12.9,68,67.0,63.0,0.54,0.41,0.22,3.8,3.6,3.9,1024.1,1024.2,1024.4,63,60.0,100.0,0.0,0.0,0.0,3,2.0,3.0
2025-10-10 09:00:00,20.3,20.2,21.1,12.0,11.4,11.2,59,57.0,53.0,0.92,1.12,0.64,3.9,4.0,4.0,1024.7,1024.9,1024.8,7,87.0,55.0,0.0,0.0,0.0,0,3.0,2.0
2025-10-10 10:00:00,21.2,20.8,22.0,12.6,11.5,11.4,58,55.0,51.0,1.35,1.3,1.06,4.2,4.1,4.4,1025.1,1025.1,1025.0,32,35.0,2.0,0.0,0.0,0.0,0,1.0,0.0
2025-10-10 11:00:00,21.4,21.6,22.6,12.2,11.9,11.1,56,54.0,48.0,1.94,1.78,1.63,5.2,4.9,5.3,1025.3,1025.4,1025.1,45,32.0,13.0,0.0,0.0,0.0,1,1.0,0.0
2025-10-10 12:00:00,21.3,21.8,22.5,12.4,12.1,11.3,57,54.0,49.0,1.75,1.75,1.91,5.5,5.4,6.2,1025.1,1025.2,1025.0,40,41.0,50.0,0.0,0.0,0.0,1,1.0,1.0
2025-10-10 13:00:00,21.7,21.7,21.8,13.3,11.1,12.4,59,51.0,55.0,1.75,1.77,1.79,5.2,4.9,5.6,1025.1,1024.2,1024.6,42,42.0,37.0,0.0,0.0,0.0,1,1.0,1.0
2025-10-10 14:00:00,21.8,21.7,21.8,12.6,12.2,12.9,56,55.0,57.0,1.84,2.01,1.82,5.9,5.3,5.4,1024.2,1023.6,1024.3,22,43.0,6.0,0.0,0.0,0.0,1,1.0,0.0
2025-10-10 15:00:00,21.6,21.4,21.7,11.9,12.8,12.8,54,58.0,57.0,1.91,1.9,1.9,6.1,5.4,5.8,1024.3,1023.6,1024.1,21,37.0,22.0,0.0,0.0,0.0,1,1.0,1.0
2025-10-10 16:00:00,21.1,20.8,21.1,12.0,12.7,12.8,56,60.0,59.0,1.5,1.68,1.62,6.0,5.3,5.6,1024.1,1023.7,1023.9,29,39.0,15.0,0.0,0.0,0.0,1,1.0,0.0
2025-10-10 17:00:00,20.2,20.2,20.3,12.5,13.1,13.5,61,64.0,65.0,1.14,1.35,1.53,5.4,4.6,5.2,1024.3,1024.2,1024.2,31,55.0,14.0,0.0,0.0,0.0,1,2.0,1.0
2025-10-10 18:00:00,19.5,19.7,19.8,12.0,12.7,12.6,62,64.0,63.0,1.75,1.41,1.68,4.4,4.2,4.9,1024.5,1024.5,1024.3,31,50.0,4.0,0.0,0.0,0.0,1,1.0,0.0
2025-10-10 19:00:00,19.7,19.7,20.0,10.7,13.0,12.5,56,65.0,62.0,1.75,1.36,1.42,4.7,4.1,4.1,1024.3,1024.4,1024.6,6,9.0,5.0,0.0,0.0,0.0,1,0.0,1.0
2025-10-10 20:00:00,19.9,19.7,20.0,10.3,12.9,12.5,54,65.0,62.0,1.56,1.41,1.42,4.2,3.2,3.1,1024.2,1024.4,1024.7,3,0.0,16.0,0.0,0.0,0.0,0,0.0,1.0
2025-10-10 21:00:00,19.7,19.5,19.9,10.4,13.0,12.2,55,66.0,61.0,1.7,1.49,1.7,3.4,2.9,3.2,1024.0,1024.1,1024.8,2,0.0,32.0,0.0,0.0,0.0,0,0.0,1.0
2025-10-10 22:00:00,19.5,19.4,19.9,10.8,13.1,11.4,57,67.0,58.0,1.98,1.7,2.08,3.7,3.5,4.4,1024.6,1024.2,1024.7,5,2.0,11.0,0.0,0.0,0.0,1,0.0,0.0
2025-10-10 23:00:00,19.3,19.3,19.7,11.4,13.5,10.4,60,69.0,55.0,2.28,2.06,2.13,4.6,4.5,4.9,1024.6,1024.3,1024.5,13,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2025-10-11 00:00:00,19.3,19.4,19.6,9.8,11.4,10.8,54,60.0,57.0,2.41,2.14,2.27,4.9,4.8,5.1,1024.8,1024.7,1024.8,0,92.0,2.0,0.0,0.0,0.0,0,3.0,0.0
2025-10-11 01:00:00,19.3,19.0,19.3,8.0,10.6,10.3,48,58.0,56.0,2.55,2.13,2.2,5.4,4.5,4.7,1024.4,1024.7,1024.7,7,94.0,52.0,0.0,0.0,0.0,1,3.0,2.0
2025-10-11 02:00:00,19.0,18.7,19.0,6.8,9.8,9.5,45,56.0,54.0,2.69,2.05,2.2,5.9,4.7,4.8,1024.1,1024.4,1024.7,15,52.0,100.0,0.0,0.0,0.0,1,1.0,3.0
2025-10-11 03:00:00,18.9,18.5,18.9,6.4,9.3,8.8,44,55.0,52.0,2.55,2.05,2.12,6.3,4.7,4.8,1023.7,1024.0,1024.6,41,100.0,14.0,0.0,0.0,0.0,1,3.0,0.0
2025-10-11 04:00:00,18.5,18.4,18.6,7.6,8.9,8.6,49,54.0,52.0,2.19,2.12,2.19,6.4,4.8,4.8,1023.8,1023.9,1024.6,74,9.0,0.0,0.0,0.0,0.0,1,1.0,0.0
2025-10-11 05:00:00,18.4,18.3,18.4,8.3,8.3,8.3,52,52.0,52.0,2.14,2.28,2.13,5.8,5.2,5.1,1023.7,1024.2,1024.5,11,88.0,0.0,0.0,0.0,0.0,1,3.0,0.0
2025-10-11 06:00:00,18.1,18.1,18.3,8.1,8.7,8.0,52,54.0,51.0,2.36,2.2,2.13,5.7,5.5,5.2,1024.2,1024.2,1024.6,100,7.0,0.0,0.0,0.0,0.0,3,1.0,0.0
2025-10-11 07:00:00,18.8,18.8,19.0,8.8,9.0,8.9,52,53.0,52.0,2.2,2.13,1.92,5.9,6.4,5.1,1024.7,1024.9,1025.4,4,8.0,0.0,0.0,0.0,0.0,0,1.0,0.0
2025-10-11 08:00:00,20.1,20.0,20.2,8.4,8.0,10.6,47,46.0,54.0,1.56,1.56,0.86,5.9,5.9,4.8,1024.5,1025.0,1025.9,1,21.0,0.0,0.0,0.0,0.0,0,1.0,0.0
2025-10-11 09:00:00,21.0,20.8,21.5,7.6,7.1,8.8,42,41.0,44.0,1.42,1.66,0.32,4.9,5.4,3.6,1024.5,1025.2,1026.1,14,100.0,0.0,0.0,0.0,0.0,0,3.0,0.0
2025-10-11 10:00:00,21.6,21.6,22.3,7.4,7.4,8.8,40,40.0,42.0,1.28,1.08,0.1,4.3,4.9,3.9,1024.7,1024.9,1025.8,58,100.0,2.0,0.0,0.0,0.0,3,3.0,0.0
2025-10-11 11:00:00,22.3,22.3,22.9,7.7,7.7,8.6,39,39.0,40.0,0.71,0.63,1.12,4.3,5.4,5.3,1024.8,1024.7,1025.4,85,100.0,27.0,0.0,0.0,0.0,3,3.0,1.0
2025-10-11 12:00:00,22.7,22.8,22.8,8.1,8.5,9.9,39,40.0,44.0,1.02,1.46,2.55,5.7,7.6,6.2,1024.1,1024.3,1025.2,88,64.0,49.0,0.0,0.0,0.0,3,2.0,2.0
2025-10-11 13:00:00,22.8,22.7,23.0,7.3,9.1,9.1,37,42.0,41.0,1.93,2.06,2.3,6.2,7.5,7.0,1024.1,1023.9,1024.0,64,97.0,61.0,0.0,0.0,0.0,2,3.0,2.0
2025-10-11 14:00:00,22.3,22.4,22.6,8.7,8.8,9.4,42,42.0,43.0,1.55,1.88,1.49,5.7,6.9,6.8,1023.7,1023.6,1024.0,83,84.0,97.0,0.0,0.0,0.0,3,3.0,3.0
2025-10-11 15:00:00,21.7,21.9,22.1,10.8,10.1,10.6,50,47.0,48.0,1.5,0.81,1.41,5.3,6.1,5.7,1023.9,1023.6,1024.0,65,57.0,63.0,0.0,0.0,0.0,2,2.0,2.0
2025-10-11 16:00:00,20.9,21.3,21.6,10.1,10.2,10.5,50,49.0,49.0,1.3,1.28,1.08,5.1,4.8,5.3,1023.7,1023.7,1023.9,47,61.0,61.0,0.0,0.0,0.0,2,2.0,2.0
2025-10-11 17:00:00,20.1,20.5,20.8,9.7,8.8,7.7,51,47.0,43.0,1.06,1.32,1.36,4.2,4.9,4.6,1023.8,1024.1,1024.0,12,25.0,100.0,0.0,0.0,0.0,1,1.0,3.0
2025-10-11 18:00:00,18.9,19.3,19.7,8.2,7.1,6.7,50,45.0,43.0,1.94,2.13,1.98,4.5,4.9,5.7,1024.1,1024.5,1024.3,3,10.0,100.0,0.0,0.0,0.0,1,1.0,3.0
2025-10-11 19:00:00,18.4,19.0,19.0,7.2,8.3,7.1,48,50.0,46.0,2.13,2.13,2.06,5.4,5.3,7.5,1024.5,1024.4,1024.8,3,11.0,100.0,0.0,0.0,0.0,0,1.0,3.0
2025-10-11 20:00:00,18.3,18.8,18.8,7.7,8.7,7.6,50,52.0,48.0,2.06,1.98,1.94,5.8,5.8,7.4,1024.6,1024.6,1025.1,16,7.0,100.0,0.0,0.0,0.0,0,1.0,3.0
2025-10-11 21:00:00,18.1,18.4,18.7,7.8,9.2,8.3,51,55.0,51.0,1.91,1.84,1.78,5.6,5.7,7.0,1024.6,1024.6,1025.2,22,7.0,90.0,0.0,0.0,0.0,1,1.0,3.0
2025-10-11 22:00:00,17.9,18.0,18.6,7.9,9.4,8.5,52,57.0,52.0,1.78,1.77,1.8,5.3,5.5,6.3,1025.0,1024.8,1025.2,46,49.0,29.0,0.0,0.0,0.0,3,2.0,0.0
2025-10-11 23:00:00,17.6,17.7,18.4,7.9,9.3,9.2,53,58.0,55.0,1.72,1.72,1.75,4.8,5.0,6.1,1024.9,1024.9,1024.9,96,21.0,11.0,0.0,0.0,0.0,3,1.0,1.0
2025-10-12 00:00:00,17.4,17.6,18.2,7.7,9.2,9.3,53,58.0,56.0,1.86,1.92,1.62,4.5,5.0,5.6,1024.7,1025.0,1025.0,93,23.0,0.0,0.0,0.0,0.0,3,1.0,0.0
2025-10-12 01:00:00,17.4,17.8,17.6,8.2,9.2,9.3,55,57.0,58.0,1.92,2.06,1.66,4.2,5.2,4.8,1024.9,1025.1,1024.8,1,13.0,100.0,0.0,0.0,0.0,0,1.0,3.0
2025-10-12 02:00:00,17.3,17.7,17.5,7.9,9.0,9.4,54,57.0,59.0,1.92,1.97,1.8,4.3,4.6,4.3,1024.2,1024.5,1024.5,0,0.0,37.0,0.0,0.0,0.0,0,0.0,2.0
2025-10-12 03:00:00,17.2,17.7,17.7,8.4,9.0,9.4,56,57.0,58.0,1.92,2.14,2.0,4.1,4.5,4.5,1024.0,1024.2,1024.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-10-12 04:00:00,17.2,17.8,17.6,8.4,8.9,9.7,56,56.0,60.0,1.84,2.2,1.8,4.0,4.7,4.3,1023.7,1024.0,1024.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-10-12 05:00:00,17.1,17.7,17.4,8.5,8.6,9.1,57,55.0,58.0,1.91,2.05,1.94,4.0,4.6,4.0,1023.5,1023.9,1024.0,6,28.0,0.0,0.0,0.0,0.0,1,1.0,0.0
2025-10-12 06:00:00,17.0,17.6,17.5,8.4,8.7,8.6,57,56.0,56.0,1.98,2.12,2.12,4.1,4.2,4.5,1023.6,1024.2,1023.9,34,20.0,0.0,0.0,0.0,0.0,1,1.0,0.0
2025-10-12 07:00:00,17.6,18.1,18.2,8.2,8.9,9.6,54,55.0,57.0,1.7,1.77,1.7,4.1,4.0,4.2,1023.9,1024.3,1024.3,4,58.0,7.0,0.0,0.0,0.0,0,2.0,1.0
2025-10-12 08:00:00,19.1,19.5,19.6,9.6,10.5,10.9,54,56.0,57.0,0.45,0.45,0.28,3.5,3.6,3.7,1023.9,1024.5,1024.6,1,0.0,39.0,0.0,0.0,0.0,0,0.0,1.0
2025-10-12 09:00:00,20.2,20.8,20.8,7.2,8.4,9.1,43,45.0,47.0,0.82,0.61,0.45,3.1,3.3,3.2,1024.4,1024.5,1024.8,0,0.0,53.0,0.0,0.0,0.0,0,0.0,2.0
2025-10-12 10:00:00,20.8,21.3,21.3,7.4,8.9,9.8,42,45.0,48.0,1.34,1.53,1.58,5.2,4.3,4.6,1024.6,1024.4,1024.8,6,2.0,47.0,0.0,0.0,0.0,0,0.0,1.0
2025-10-12 11:00:00,21.1,21.4,21.4,8.4,10.2,10.8,44,49.0,51.0,2.48,2.62,2.42,6.0,6.4,6.0,1024.5,1024.5,1024.7,31,35.0,83.0,0.0,0.0,0.0,1,1.0,2.0
2025-10-12 12:00:00,21.2,21.6,21.2,8.1,9.5,11.0,43,46.0,52.0,2.86,2.06,2.27,6.8,6.5,6.5,1023.9,1024.3,1024.5,28,38.0,83.0,0.0,0.0,0.0,1,1.0,3.0
2025-10-12 13:00:00,20.9,21.5,21.4,8.9,9.1,10.3,46,45.0,49.0,3.18,2.28,2.28,7.3,6.0,6.1,1023.1,1023.5,1023.9,34,38.0,75.0,0.0,0.0,0.0,1,1.0,2.0
2025-10-12 14:00:00,20.6,21.2,21.1,9.5,9.8,11.4,49,48.0,54.0,3.13,2.42,2.15,7.7,5.9,5.7,1023.2,1023.7,1023.8,29,48.0,68.0,0.0,0.0,0.0,1,2.0,2.0
2025-10-12 15:00:00,20.1,20.7,20.8,10.5,10.8,12.2,54,53.0,58.0,3.01,2.14,2.06,7.3,6.6,5.7,1022.6,1023.2,1023.4,13,73.0,68.0,0.0,0.0,0.0,0,2.0,2.0
2025-10-12 16:00:00,19.8,20.0,20.1,11.8,11.8,12.4,60,59.0,61.0,2.4,1.7,1.8,6.7,5.3,5.5,1022.8,1023.0,1023.2,15,79.0,68.0,0.0,0.0,0.0,0,2.0,2.0
2025-10-12 17:00:00,18.8,19.1,19.2,12.8,12.8,12.9,68,67.0,67.0,1.88,1.58,1.5,5.6,4.5,4.8,1022.5,1023.0,1023.2,4,100.0,95.0,0.0,0.0,0.0,0,3.0,3.0
2025-10-12 18:00:00,18.1,18.3,18.4,12.3,12.7,12.4,69,70.0,68.0,2.22,1.82,1.75,4.5,4.3,4.4,1022.8,1023.0,1023.4,2,96.0,100.0,0.0,0.0,0.0,0,3.0,3.0
2025-10-12 19:00:00,18.9,18.4,18.5,9.6,11.3,9.0,55,63.0,54.0,1.56,1.48,1.75,4.5,4.2,4.6,1022.5,1022.7,1023.0,22,100.0,100.0,0.0,0.0,0.0,1,3.0,3.0
2025-10-12 20:00:00,18.7,18.4,18.8,9.2,10.7,9.3,54,61.0,54.0,1.5,1.14,1.56,3.1,3.2,4.1,1022.2,1022.6,1022.9,42,100.0,100.0,0.0,0.0,0.0,1,3.0,3.0
2025-10-12 21:00:00,18.5,18.3,18.6,8.7,10.6,10.2,53,61.0,58.0,1.86,1.49,1.49,3.4,2.6,3.1,1021.8,1022.4,1022.7,92,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-10-12 22:00:00,18.0,18.1,18.5,8.5,10.2,9.8,54,60.0,57.0,1.8,1.56,1.8,3.6,2.8,3.3,1022.1,1022.1,1022.5,100,91.0,54.0,0.0,0.0,0.0,3,3.0,2.0
2025-10-12 23:00:00,17.9,18.1,18.3,8.4,10.2,9.4,54,60.0,56.0,1.86,1.58,1.97,3.6,2.8,3.8,1021.8,1022.0,1022.1,100,100.0,49.0,0.0,0.0,0.0,3,3.0,2.0
2025-10-13 00:00:00,17.7,18.0,18.2,8.3,9.8,9.0,54,59.0,55.0,1.86,1.58,2.02,3.7,3.0,4.0,1021.7,1021.8,1022.0,100,100.0,50.0,0.0,0.0,0.0,3,3.0,2.0
2025-10-13 01:00:00,17.3,17.9,18.0,8.2,9.0,10.6,55,56.0,62.0,1.91,1.66,1.58,3.8,3.2,3.7,1021.0,1021.5,1021.2,100,77.0,100.0,0.0,0.0,0.0,3,2.0,3.0
2025-10-13 02:00:00,17.3,17.6,17.8,7.9,9.3,10.9,54,58.0,64.0,1.98,1.58,1.44,4.6,3.6,3.3,1020.9,1020.9,1020.9,100,86.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-10-13 03:00:00,17.2,17.4,17.7,8.6,9.1,10.5,57,58.0,63.0,1.98,1.64,1.61,4.7,3.8,3.6,1020.2,1020.4,1020.7,81,100.0,100.0,0.0,0.0,0.0,2,3.0,3.0
2025-10-13 04:00:00,16.8,17.3,17.5,9.5,8.9,10.4,62,58.0,63.0,1.78,1.7,1.39,4.5,4.0,3.6,1020.9,1020.4,1020.8,18,98.0,100.0,0.0,0.0,0.0,1,3.0,3.0
2025-10-13 05:00:00,16.5,17.1,17.2,10.4,8.8,9.9,67,58.0,62.0,1.84,1.7,1.58,4.3,4.1,3.7,1020.1,1020.3,1020.6,20,96.0,100.0,0.0,0.0,0.0,1,3.0,3.0
2025-10-13 06:00:00,16.4,17.0,17.0,10.7,8.9,9.6,69,59.0,62.0,1.84,1.7,1.56,4.3,4.0,3.7,1020.2,1020.3,1020.5,26,96.0,99.0,0.0,0.0,0.0,1,3.0,3.0
2025-10-13 07:00:00,16.9,17.3,17.8,11.0,9.9,10.4,68,62.0,62.0,1.36,1.34,1.39,4.1,3.9,3.5,1020.6,1020.5,1020.7,69,35.0,100.0,0.0,0.0,0.0,2,1.0,3.0
2025-10-13 08:00:00,18.4,18.4,19.0,11.9,11.0,11.5,66,62.0,62.0,0.41,0.71,0.64,3.4,3.3,3.0,1020.6,1020.7,1021.0,55,100.0,78.0,0.0,0.0,0.0,2,3.0,2.0
2025-10-13 09:00:00,19.2,19.3,19.8,10.8,9.5,9.9,58,53.0,53.0,1.65,1.17,1.36,4.8,3.7,4.3,1020.9,1020.8,1021.1,48,98.0,39.0,0.0,0.0,0.0,2,3.0,2.0
2025-10-13 10:00:00,19.3,19.9,20.1,10.1,10.6,10.0,55,55.0,52.0,2.09,1.94,2.08,6.1,5.2,5.6,1021.3,1020.7,1021.0,41,100.0,54.0,0.0,0.0,0.0,1,3.0,1.0
2025-10-13 11:00:00,19.4,20.3,20.3,9.9,12.0,10.7,54,59.0,54.0,2.51,2.41,2.48,6.5,6.0,6.4,1021.4,1020.8,1021.0,66,82.0,49.0,0.0,0.0,0.0,2,2.0,1.0
2025-10-13 12:00:00,19.5,20.4,20.3,10.7,13.1,11.7,57,63.0,58.0,2.33,2.62,2.7,6.6,6.4,6.7,1020.8,1020.4,1020.6,84,65.0,70.0,0.0,0.0,0.0,3,2.0,2.0
2025-10-13 13:00:00,19.5,20.6,20.4,12.5,12.8,12.7,64,61.0,61.0,2.86,2.27,2.41,7.4,6.3,6.5,1020.6,1020.1,1020.2,97,82.0,65.0,0.0,0.0,0.0,3,3.0,2.0
2025-10-13 14:00:00,19.4,20.1,20.3,12.7,14.0,13.0,65,68.0,63.0,1.98,2.28,2.22,6.1,6.4,6.2,1020.1,1019.8,1020.1,93,66.0,70.0,0.0,0.0,0.0,3,2.0,2.0
2025-10-13 15:00:00,19.1,19.8,19.9,13.9,13.9,14.1,72,69.0,69.0,1.98,1.89,2.25,5.9,6.0,6.2,1020.0,1019.6,1020.1,72,71.0,67.0,0.0,0.0,0.0,2,2.0,2.0
2025-10-13 16:00:00,18.9,19.3,19.3,14.1,14.1,14.7,74,72.0,75.0,1.61,1.71,2.06,5.5,5.2,6.1,1020.3,1019.7,1020.2,59,45.0,66.0,0.0,0.0,0.0,1,1.0,2.0
2025-10-13 17:00:00,18.1,18.5,18.6,14.6,14.2,14.9,80,76.0,79.0,1.02,1.3,1.24,4.9,4.3,5.6,1020.4,1019.9,1020.2,46,39.0,37.0,0.0,0.0,0.0,1,1.0,0.0
2025-10-13 18:00:00,17.2,17.7,17.7,15.0,14.8,15.5,87,83.0,87.0,1.46,1.65,1.53,3.4,3.6,3.7,1020.6,1020.1,1020.2,27,7.0,19.0,0.0,0.0,0.0,1,0.0,1.0
2025-10-13 19:00:00,17.6,18.1,18.2,12.5,14.0,13.1,72,77.0,72.0,1.39,1.3,1.3,3.4,3.5,3.5,1020.4,1020.3,1020.0,23,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2025-10-13 20:00:00,17.6,18.1,18.3,11.0,12.7,11.8,65,71.0,66.0,1.57,1.34,1.48,3.2,2.4,2.7,1020.2,1020.1,1020.2,11,0.0,12.0,0.0,0.0,0.0,1,0.0,0.0
2025-10-13 21:00:00,17.5,18.0,18.2,9.7,11.6,11.3,60,66.0,64.0,1.75,1.57,1.61,3.8,2.8,3.0,1020.3,1020.2,1020.3,2,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0
2025-10-13 22:00:00,17.3,17.9,17.9,8.7,10.0,11.0,57,60.0,64.0,1.8,1.75,1.75,4.3,3.2,3.2,1020.7,1020.4,1020.5,0,15.0,4.0,0.0,0.0,0.0,0,0.0,0.0
